query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
CJ-007,Complex_JOINs,medium,True,False,False,False,0,2597,135403.84,0.0,0,0,,"Find users who have sessions but have never made a purchase. Show their name, plan, and session count.","SELECT
    u.name,
    u.plan,
    count() AS session_count
FROM analytics.users AS u
JOIN analytics.sessions AS s ON u.user_id = s.user_id
GROUP BY
    u.user_id,
    u.name,
    u.plan
HAVING sum(s.is_converted) = 0","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id WHERE u.user_id NOT IN (SELECT DISTINCT user_id FROM analytics.events WHERE event_type = 'purchase' AND user_id IS NOT NULL) GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC"
CJ-008,Complex_JOINs,medium,True,False,False,False,0,2584,143041.4,0.0,0,0,,"For each country, what is the average session duration for users on the pro or enterprise plan versus users on the free or starter plan?","SELECT
    u.country,
    round(avgIf(s.duration_seconds, u.plan IN ('pro', 'enterprise')), 2) AS avg_duration_pro_enterprise,
    round(avgIf(s.duration_seconds, u.plan IN ('free', 'starter')), 2) AS avg_duration_free_starter
FROM analytics.sessions AS s
JOIN analytics.users AS u ON s.user_id = u.user_id
GROUP BY u.country","SELECT s.country, avgIf(s.duration_seconds, u.plan IN ('pro', 'enterprise')) AS avg_duration_premium, avgIf(s.duration_seconds, u.plan IN ('free', 'starter')) AS avg_duration_basic FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id GROUP BY s.country ORDER BY s.country LIMIT 20"
CJ-009,Complex_JOINs,medium,True,False,False,False,0,2576,118681.19,0.0,0,0,,"Show the top 10 products by number of purchase events, along with their category and average rating.","SELECT
    p.name,
    p.category,
    p.rating,
    count() AS purchase_events
FROM analytics.events AS e
JOIN analytics.products AS p ON e.properties['product_id'] = toString(p.product_id)
WHERE e.event_type = 'purchase'
GROUP BY
    p.name,
    p.category,
    p.rating
ORDER BY purchase_events DESC
LIMIT 10","SELECT p.product_id, p.name, p.category, p.rating, purchase_counts.purchase_count FROM analytics.products p INNER JOIN (SELECT toUInt64OrZero(properties['product_id']) AS pid, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' AND properties['product_id'] != '' GROUP BY pid) AS purchase_counts ON p.product_id = purchase_counts.pid ORDER BY purchase_counts.purchase_count DESC LIMIT 10"
CJ-010,Complex_JOINs,medium,True,False,False,False,0,2583,17043.05,0.0,0,0,,"For each browser, show the number of unique users, the average page count per session, and the conversion rate.","SELECT
    browser,
    uniqExact(user_id),
    round(avg(page_count), 2),
    round(avg(is_converted) * 100.0, 2)
FROM analytics.sessions
GROUP BY browser","SELECT s.browser, count(DISTINCT s.user_id) AS unique_users, round(avg(s.page_count), 2) AS avg_page_count, countIf(s.is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions s GROUP BY s.browser ORDER BY unique_users DESC"
CJ-011,Complex_JOINs,medium,True,False,False,False,0,2595,118374.79,0.0,0,0,,Show users whose lifetime value exceeds the average lifetime value of users in the same country.,"SELECT
    user_id,
    name,
    email,
    country,
    lifetime_value
FROM (
    SELECT
        user_id,
        name,
        email,
        country,
        lifetime_value,
        avg(lifetime_value) OVER (PARTITION BY country) AS avg_country_ltv
    FROM analytics.users
)
WHERE lifetime_value > avg_country_ltv","SELECT u.user_id, u.name, u.country, u.lifetime_value, country_avg.avg_ltv FROM analytics.users u INNER JOIN (SELECT country, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY country) AS country_avg ON u.country = country_avg.country WHERE u.lifetime_value > country_avg.avg_ltv ORDER BY u.lifetime_value DESC"
CJ-012,Complex_JOINs,medium,True,False,False,False,0,2573,140259.66,0.0,0,0,,What is the conversion rate by device type and operating system combination?,"SELECT
    device_type,
    os,
    round((countIf(is_converted = 1) * 100.0) / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY
    device_type,
    os
ORDER BY conversion_rate DESC","SELECT s.device_type, s.os, count() AS total_sessions, countIf(s.is_converted = 1) AS conversions, round(countIf(s.is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM analytics.sessions s GROUP BY s.device_type, s.os HAVING count() >= 50 ORDER BY conversion_rate DESC"
CJ-013,Complex_JOINs,medium,True,False,False,False,0,2586,157379.27,0.0,0,0,,"For each product category, show the total purchase count and the most common device type used for purchases.","SELECT
    category,
    sum(purchases) AS total_purchases,
    argMax(device_type, purchases) AS most_common_device
FROM (
    SELECT
        products.category AS category,
        events.device_type AS device_type,
        count() AS purchases
    FROM analytics.events
    JOIN analytics.products ON toUInt64OrNull(events.properties['product_id']) = products.product_id
    WHERE events.event_type = 'purchase'
    GROUP BY
        products.category,
        events.device_type
)
GROUP BY category
ORDER BY total_purchases DESC","SELECT p.category, count() AS purchase_count, argMax(e.device_type, device_cnt) AS most_common_device FROM (SELECT e.device_type, toUInt64OrZero(e.properties['product_id']) AS pid, count() OVER (PARTITION BY e.device_type, toUInt64OrZero(e.properties['product_id'])) AS device_cnt FROM analytics.events e WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '') e INNER JOIN analytics.products p ON e.pid = p.product_id GROUP BY p.category ORDER BY purchase_count DESC"
CJ-014,Complex_JOINs,medium,True,False,False,False,0,2574,23931.56,0.0,0,0,,"Show event counts by user plan, including events from anonymous users (no plan).","SELECT
    if(isNull(events.user_id), 'no plan', toString(users.plan)) AS plan,
    count() AS event_count
FROM analytics.events
LEFT JOIN analytics.users ON events.user_id = users.user_id
GROUP BY plan","SELECT COALESCE(u.plan, 'anonymous') AS user_plan, count() AS event_count, countIf(e.event_type = 'purchase') AS purchase_count FROM analytics.events e LEFT JOIN analytics.sessions s ON e.session_id = s.session_id LEFT JOIN analytics.users u ON s.user_id = u.user_id GROUP BY user_plan ORDER BY event_count DESC"
CJ-015,Complex_JOINs,hard,True,False,False,False,0,2593,25231.98,0.0,0,0,,Find users whose total session count exceeds the average session count across all users.,"SELECT user_id
FROM analytics.sessions
WHERE user_id IS NOT NULL
GROUP BY user_id
HAVING count() > (
    SELECT count() * 1.0 / uniqExact(user_id)
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
)","SELECT u.user_id, u.name, u.plan, user_sessions.session_count FROM analytics.users u INNER JOIN (SELECT user_id, count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS user_sessions ON u.user_id = user_sessions.user_id WHERE user_sessions.session_count > (SELECT avg(session_count) FROM (SELECT count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id)) ORDER BY user_sessions.session_count DESC"
CJ-016,Complex_JOINs,hard,True,False,False,False,0,2595,158786.22,0.0,0,0,,"For each product category, find the user who purchased the most items in that category. Show the user name, purchase count, and total spend.","SELECT
    category,
    argMax(name, purchase_count) AS name,
    max(purchase_count) AS purchase_count,
    argMax(total_spend, purchase_count) AS total_spend
FROM
(
    SELECT
        p.category,
        u.name,
        count() AS purchase_count,
        sum(p.price) AS total_spend
    FROM analytics.events AS e
    JOIN analytics.users AS u ON e.user_id = u.user_id
    JOIN analytics.products AS p ON toUInt64(e.properties['product_id']) = p.product_id
    WHERE e.event_type = 'purchase'
    GROUP BY
        p.category,
        u.name
)
GROUP BY category
ORDER BY category","WITH purchase_data AS (SELECT toUInt64OrZero(e.properties['product_id']) AS pid, e.user_id, toFloat64OrZero(e.properties['revenue']) AS revenue FROM analytics.events e WHERE e.event_type = 'purchase' AND e.user_id IS NOT NULL AND e.properties['product_id'] != ''), category_purchases AS (SELECT p.category, pd.user_id, count() AS pcount, sum(pd.revenue) AS total_spend FROM purchase_data pd INNER JOIN analytics.products p ON pd.pid = p.product_id GROUP BY p.category, pd.user_id) SELECT cp.category, u.name, cp.purchase_count, cp.total_spend FROM (SELECT category, argMax(user_id, pcount) AS top_user_id, max(pcount) AS purchase_count, argMax(total_spend, pcount) AS total_spend FROM category_purchases GROUP BY category) cp INNER JOIN analytics.users u ON cp.top_user_id = u.user_id ORDER BY cp.purchase_count DESC"
CJ-017,Complex_JOINs,hard,True,False,False,False,0,2591,139588.01,0.0,0,0,,"Compare user engagement metrics (avg session duration, avg page count, conversion rate) between users who came from organic search versus paid campaigns.","SELECT
    if(utm_medium = 'organic', 'Organic Search', 'Paid Campaigns') AS traffic_source,
    round(avg(duration_seconds), 2) AS avg_session_duration,
    round(avg(page_count), 2) AS avg_page_count,
    round(avg(is_converted) * 100.0, 2) AS conversion_rate
FROM analytics.sessions
WHERE utm_medium IN ('organic', 'cpc', 'ppc', 'cpm', 'paid')
GROUP BY traffic_source","WITH user_channels AS (SELECT s.user_id, if(s.utm_medium IS NULL OR s.utm_medium = '', 'organic', 'paid') AS channel, s.duration_seconds, s.page_count, s.is_converted FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT channel, count(DISTINCT user_id) AS unique_users, count() AS total_sessions, round(avg(duration_seconds), 2) AS avg_session_duration, round(avg(page_count), 2) AS avg_page_count, round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM user_channels GROUP BY channel ORDER BY channel"
CJ-018,Complex_JOINs,hard,True,False,False,False,0,2613,46028.69,0.0,0,0,,Find product categories where the average product rating is above 4.0 but the purchase conversion rate (purchases / page views on those products) is below 5%.,"SELECT
    p.category
FROM analytics.products AS p
LEFT JOIN (
    SELECT
        toUInt64OrNull(properties['product_id']) AS product_id,
        countIf(event_type = 'purchase') AS purchases,
        countIf(event_type = 'page_view') AS page_views
    FROM analytics.events
    WHERE mapContains(properties, 'product_id')
    GROUP BY product_id
) AS e ON p.product_id = e.product_id
GROUP BY p.category
HAVING avg(p.rating) > 4.0
   AND (sum(e.purchases) * 100.0 / nullIf(sum(e.page_views), 0)) < 5.0","WITH category_ratings AS (SELECT category, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING avg_rating > 4.0), category_events AS (SELECT p.category, countIf(e.event_type = 'purchase') AS purchases, countIf(e.event_type = 'page_view') AS page_views FROM analytics.events e INNER JOIN analytics.products p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.properties['product_id'] != '' GROUP BY p.category) SELECT cr.category, cr.avg_rating, ce.purchases, ce.page_views, round(ce.purchases * 100.0 / ce.page_views, 2) AS conversion_rate FROM category_ratings cr INNER JOIN category_events ce ON cr.category = ce.category WHERE ce.page_views > 0 AND ce.purchases * 100.0 / ce.page_views < 5.0 ORDER BY cr.avg_rating DESC"
CJ-019,Complex_JOINs,hard,True,False,False,False,0,2595,132101.21,0.0,0,0,,"For each user, show their signup date, plan, total events, total sessions, and whether they have ever made a purchase. Include users with zero activity.","SELECT
    u.user_id,
    u.signup_date,
    u.plan,
    count(e.event_id) AS total_events,
    uniqExact(e.session_id) AS total_sessions,
    countIf(e.event_type = 'purchase') > 0 AS has_made_purchase
FROM analytics.users AS u
LEFT JOIN analytics.events AS e ON u.user_id = e.user_id
GROUP BY
    u.user_id,
    u.signup_date,
    u.plan","SELECT u.user_id, u.name, u.plan, u.signup_date, COALESCE(session_stats.session_count, 0) AS session_count, COALESCE(event_stats.event_count, 0) AS event_count, COALESCE(event_stats.has_purchase, 0) AS has_purchased FROM analytics.users u LEFT JOIN (SELECT user_id, count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS session_stats ON u.user_id = session_stats.user_id LEFT JOIN (SELECT user_id, count() AS event_count, max(if(event_type = 'purchase', 1, 0)) AS has_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id) AS event_stats ON u.user_id = event_stats.user_id ORDER BY u.signup_date DESC"
CJ-020,Complex_JOINs,hard,True,False,False,False,0,2597,39760.34,0.0,0,0,,"Build a funnel analysis: for each country, show the number of unique users at each stage -- visited the site, clicked something, signed up, and made a purchase.","SELECT
    country,
    uniqExactIf(user_id, event_type = 'page_view') AS visited,
    uniqExactIf(user_id, event_type = 'click') AS clicked,
    uniqExactIf(user_id, event_type = 'signup') AS signed_up,
    uniqExactIf(user_id, event_type = 'purchase') AS purchased
FROM analytics.events
GROUP BY country","SELECT country, visitors, clickers, signups, purchasers FROM (SELECT e.country, uniqExactIf(e.user_id, e.event_type = 'page_view') AS visitors, uniqExactIf(e.user_id, e.event_type = 'click') AS clickers, uniqExactIf(e.user_id, e.event_type = 'signup') AS signups, uniqExactIf(e.user_id, e.event_type = 'purchase') AS purchasers FROM analytics.events e WHERE e.user_id IS NOT NULL GROUP BY e.country) WHERE visitors > 0 ORDER BY visitors DESC LIMIT 20"
SS-001,Simple-SELECT,easy,True,False,False,False,0,2560,28031.33,0.0,0,0,,Show the 20 most recent events by timestamp.,"SELECT *
FROM analytics.events
ORDER BY timestamp DESC
LIMIT 20","SELECT event_id, event_type, page_url, timestamp FROM analytics.events ORDER BY timestamp DESC LIMIT 20"
SS-002,Simple-SELECT,easy,True,False,False,False,0,2528,26775.94,0.0,0,0,,Which distinct browsers appear in the events table?,SELECT DISTINCT browser FROM analytics.events,SELECT DISTINCT browser FROM analytics.events ORDER BY browser
SS-003,Simple-SELECT,easy,True,False,False,False,0,2580,48152.54,0.0,0,0,,Find all click events from mobile devices.,"SELECT
  timestamp,
  event_type,
  page_url,
  referrer,
  device_type,
  browser,
  os,
  country,
  city,
  properties,
  duration_ms,
  is_bounce
FROM analytics.events
WHERE event_type = 'click'
  AND device_type = 'mobile'","SELECT event_id, page_url, user_id, timestamp FROM analytics.events WHERE event_type = 'click' AND device_type = 'mobile' ORDER BY timestamp DESC LIMIT 100"
SS-004,Simple-SELECT,easy,True,False,False,False,0,2559,130563.25,0.0,0,0,,Show the 10 most recent page view events.,"SELECT
    page_url,
    timestamp
FROM analytics.events
WHERE event_type = 'page_view'
ORDER BY timestamp DESC
LIMIT 10","SELECT event_id, page_url, timestamp FROM analytics.events WHERE event_type = 'page_view' ORDER BY timestamp DESC LIMIT 10"
SS-005,Simple-SELECT,easy,True,False,False,False,0,2582,19921.39,0.0,0,0,,List all distinct device types in the events table.,SELECT DISTINCT device_type FROM analytics.events,SELECT DISTINCT device_type FROM analytics.events ORDER BY device_type
SS-006,Simple-SELECT,easy,True,False,False,False,0,2571,32848.72,0.0,0,0,,Show me users on the enterprise plan sorted by their lifetime value.,"SELECT
    name,
    lifetime_value
FROM analytics.users
WHERE plan = 'enterprise'
ORDER BY lifetime_value DESC","SELECT user_id, name, email, lifetime_value FROM analytics.users WHERE plan = 'enterprise' ORDER BY lifetime_value DESC"
SS-007,Simple-SELECT,easy,True,False,False,False,0,2563,124526.4,0.0,0,0,,Show the first 15 products in the Electronics category.,"SELECT name
FROM analytics.products
WHERE category = 'Electronics'
ORDER BY product_id ASC
LIMIT 15","SELECT product_id, name, price, rating FROM analytics.products WHERE category = 'Electronics' ORDER BY product_id LIMIT 15"
SS-008,Simple-SELECT,easy,True,False,False,False,0,2582,10629.96,0.0,0,0,,List all distinct countries from the users table.,SELECT DISTINCT country FROM analytics.users,SELECT DISTINCT country FROM analytics.users ORDER BY country
SS-009,Simple-SELECT,easy,True,False,False,False,0,2578,13379.66,0.0,0,0,,Show the 10 cheapest active products.,"SELECT
    product_id,
    name,
    price
FROM analytics.products
WHERE is_active = 1
ORDER BY price ASC
LIMIT 10","SELECT product_id, name, category, price FROM analytics.products WHERE is_active = 1 ORDER BY price ASC LIMIT 10"
SS-010,Simple-SELECT,medium,True,False,False,False,0,2590,136992.79,0.0,0,0,,Find sessions that came from Google Ads campaigns and resulted in a conversion.,"SELECT session_id
FROM analytics.sessions
WHERE utm_source = 'google'
  AND utm_medium = 'cpc'
  AND is_converted = 1","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source = 'google' AND utm_medium = 'cpc' AND is_converted = 1 ORDER BY session_id"
SS-011,Simple-SELECT,medium,True,False,False,False,0,2575,25015.17,0.0,0,0,,Which products have a rating above 4.5 and more than 100 reviews? Sort by rating.,"SELECT
    name,
    rating,
    review_count
FROM analytics.products
WHERE rating > 4.5 AND review_count > 100
ORDER BY rating","SELECT product_id, name, category, price, rating, review_count FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC"
SS-012,Simple-SELECT,medium,True,False,False,False,0,2595,32544.15,0.0,0,0,,Find events where the page URL contains 'checkout' and the duration exceeds 5000 milliseconds.,"SELECT
    event_type,
    timestamp,
    page_url,
    duration_ms
FROM analytics.events
WHERE page_url LIKE '%checkout%'
  AND duration_ms > 5000","SELECT event_id, page_url, event_type, duration_ms, timestamp FROM analytics.events WHERE page_url LIKE '%checkout%' AND duration_ms > 5000 ORDER BY duration_ms DESC"
SS-013,Simple-SELECT,medium,True,False,False,False,0,2585,137164.0,0.0,0,0,,Show users who signed up between January 2024 and March 2024.,"SELECT
    user_id,
    name,
    signup_date
FROM analytics.users
WHERE signup_date >= '2024-01-01' AND signup_date <= '2024-03-31'","SELECT user_id, name, email, signup_date, plan FROM analytics.users WHERE signup_date BETWEEN '2024-01-01' AND '2024-03-31' ORDER BY signup_date"
SS-014,Simple-SELECT,medium,True,False,False,False,0,2587,66942.8,0.0,0,0,,Find all bounce events from users in the United States using Chrome.,"SELECT
    timestamp,
    event_type,
    page_url,
    browser,
    country
FROM analytics.events
WHERE is_bounce = 1
  AND country = 'US'
  AND browser = 'Chrome'","SELECT event_id, user_id, page_url, device_type, timestamp FROM analytics.events WHERE is_bounce = 1 AND country = 'US' AND browser = 'Chrome' ORDER BY timestamp DESC LIMIT 100"
SS-015,Simple-SELECT,medium,True,False,False,False,0,2594,111227.16,0.0,0,0,,Show sessions where the UTM source is not null and the session lasted more than 300 seconds.,"SELECT
    session_id,
    utm_source,
    duration_seconds
FROM analytics.sessions
WHERE utm_source IS NOT NULL AND duration_seconds > 300","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300 ORDER BY duration_seconds DESC"
SS-016,Simple-SELECT,medium,True,False,False,False,0,2594,98347.03,0.0,0,0,,List users whose plan is either 'pro' or 'enterprise' and who have a lifetime value over 500.,"SELECT
    name,
    plan,
    lifetime_value
FROM analytics.users
WHERE plan IN ('pro', 'enterprise')
  AND lifetime_value > 500","SELECT user_id, name, plan, lifetime_value, country FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500 ORDER BY lifetime_value DESC"
SS-017,Simple-SELECT,medium,True,False,False,False,0,2592,126245.77,0.0,0,0,,Find products whose name starts with 'Premium' and have a price between 50 and 200.,"SELECT
    name,
    price
FROM analytics.products
WHERE name LIKE 'Premium%'
  AND price BETWEEN 50 AND 200","SELECT product_id, name, category, price, rating FROM analytics.products WHERE name LIKE 'Premium%' AND price BETWEEN 50 AND 200 ORDER BY price"
SS-018,Simple-SELECT,hard,False,False,False,False,0,2599,300004.17,0.0,0,0,,Find events where the referrer is not empty and the user accessed pages on a desktop device running Windows.,,"SELECT event_id, page_url, referrer, device_type, os, timestamp FROM analytics.events WHERE referrer != '' AND device_type = 'desktop' AND os = 'Windows' ORDER BY timestamp DESC LIMIT 100"
SS-019,Simple-SELECT,hard,False,False,False,False,0,2578,300004.54,0.0,0,0,,Show sessions that have no end time recorded and were started by anonymous users (no user ID).,,"SELECT session_id, start_time, duration_seconds, page_count, entry_page FROM analytics.sessions WHERE end_time IS NULL AND user_id IS NULL ORDER BY start_time DESC LIMIT 50"
SS-020,Simple-SELECT,hard,False,False,False,False,0,2588,300004.57,0.0,0,0,,Find purchase events that have a 'revenue' key in their properties map.,,"SELECT event_id, user_id, page_url, properties['revenue'] AS revenue, timestamp FROM analytics.events WHERE event_type = 'purchase' AND mapContains(properties, 'revenue') ORDER BY timestamp DESC LIMIT 50"
SS-021,Simple-SELECT,hard,False,False,False,False,0,2583,300005.06,0.0,0,0,,List users who have the tag 'vip' in their tags array.,,"SELECT user_id, name, email, plan, tags FROM analytics.users WHERE has(tags, 'vip') ORDER BY user_id"
SS-022,Simple-SELECT,hard,False,False,False,False,0,2594,300004.29,0.0,0,0,,Show me products that have more than 3 tags and are in the 'Clothing' or 'Sports' category.,,"SELECT product_id, name, category, tags, price FROM analytics.products WHERE length(tags) > 3 AND category IN ('Clothing', 'Sports') ORDER BY price DESC"
SS-023,Simple-SELECT,hard,False,False,False,False,0,2592,300004.71,0.0,0,0,,Find sessions where the entry page and exit page are the same (single-page sessions).,,"SELECT session_id, user_id, entry_page, exit_page, duration_seconds, page_count FROM analytics.sessions WHERE entry_page = exit_page ORDER BY duration_seconds DESC"
SS-024,Simple-SELECT,hard,False,False,False,False,0,2595,300005.1,0.0,0,0,,Show users who have a 'theme' preference set in their preferences map and are on the pro plan.,,"SELECT user_id, name, plan, preferences['theme'] AS theme, lifetime_value FROM analytics.users WHERE mapContains(preferences, 'theme') AND plan = 'pro' ORDER BY lifetime_value DESC"
SS-025,Simple-SELECT,hard,False,False,False,False,0,2582,300005.1,0.0,0,0,,Find events from the last 7 days where the event type is 'signup' and the user came from a referrer containing 'facebook'.,,"SELECT event_id, user_id, referrer, country, device_type, timestamp FROM analytics.events WHERE event_type = 'signup' AND referrer LIKE '%facebook%' AND timestamp >= now() - INTERVAL 7 DAY ORDER BY timestamp DESC"
TS-001,Time_Series,easy,False,False,False,False,0,2555,300004.48,0.0,0,0,,How many events happened each month?,,"SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month ORDER BY month"
TS-002,Time_Series,easy,False,False,False,False,0,2570,300004.62,0.0,0,0,,What is the weekly trend of user signups?,,"SELECT toStartOfWeek(signup_date) AS week, count() AS signups FROM analytics.users GROUP BY week ORDER BY week"
TS-003,Time_Series,easy,False,False,False,False,0,2564,300004.93,0.0,0,0,,Show the number of sessions started per day.,,"SELECT toDate(start_time) AS day, count() AS session_count FROM analytics.sessions GROUP BY day ORDER BY day"
TS-004,Time_Series,easy,False,False,False,False,0,2561,300004.4,0.0,0,0,,How many events happened each hour of the day on average?,,"SELECT toHour(timestamp) AS hour_of_day, count() AS total_events, toFloat64(count()) / uniqExact(toDate(timestamp)) AS avg_events_per_day FROM analytics.events GROUP BY hour_of_day ORDER BY hour_of_day"
TS-005,Time_Series,easy,False,False,False,False,0,2569,300003.61,0.0,0,0,,Show the number of purchases by year.,,"SELECT toYear(timestamp) AS year, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' GROUP BY year ORDER BY year"
TS-006,Time_Series,easy,False,False,False,False,0,2567,300005.56,0.0,0,0,,"How many users signed up each month of the year, aggregated across all years?",,"SELECT toMonth(signup_date) AS month_num, count() AS signups FROM analytics.users GROUP BY month_num ORDER BY month_num"
TS-007,Time_Series,easy,False,False,False,False,0,2562,300004.45,0.0,0,0,,Show me events that happened in the last 30 days.,,"SELECT event_id, event_type, page_url, timestamp FROM analytics.events WHERE timestamp >= now() - INTERVAL 30 DAY ORDER BY timestamp DESC LIMIT 100"
TS-008,Time_Series,easy,False,False,False,False,0,2565,300004.08,0.0,0,0,,Show the number of events per day of the week.,,"SELECT toDayOfWeek(timestamp) AS day_of_week, count() AS event_count FROM analytics.events GROUP BY day_of_week ORDER BY day_of_week"
TS-009,Time_Series,medium,False,False,False,False,0,2530,300008.11,0.0,0,0,,What is the month-over-month growth rate of total events?,,"SELECT month, event_count, lagInFrame(event_count) OVER (ORDER BY month) AS prev_month_count, if(lagInFrame(event_count) OVER (ORDER BY month) > 0, round((event_count - lagInFrame(event_count) OVER (ORDER BY month)) * 100.0 / lagInFrame(event_count) OVER (ORDER BY month), 2), NULL) AS mom_growth_pct FROM (SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month) ORDER BY month"
TS-010,Time_Series,medium,True,False,False,False,0,2573,42541.27,0.0,0,0,,Compare the average session duration for each month of the year to find seasonal patterns.,"SELECT
    toMonth(start_time) AS month,
    round(avg(duration_seconds), 2) AS avg_session_duration
FROM analytics.sessions
GROUP BY month
ORDER BY month","SELECT toMonth(start_time) AS month_num, avg(duration_seconds) AS avg_duration, count() AS session_count FROM analytics.sessions GROUP BY month_num ORDER BY month_num"
TS-011,Time_Series,medium,True,False,False,False,0,2527,149032.67,0.0,0,0,,How does the bounce rate change week over week?,"SELECT
    toStartOfWeek(timestamp) AS week,
    round((sum(is_bounce) * 100.0) / uniqExact(session_id), 2) AS bounce_rate
FROM analytics.events
GROUP BY week
ORDER BY week","SELECT toStartOfWeek(timestamp) AS week, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate FROM analytics.events GROUP BY week ORDER BY week"
TS-012,Time_Series,medium,True,False,False,False,0,2568,138979.77,0.0,0,0,,How many days elapsed between each user's signup and their most recent session?,"SELECT
    round(avg(dateDiff('day', signup_date, toDate(max_start_time))), 2)
FROM
(
    SELECT
        users.user_id,
        users.signup_date,
        max(sessions.start_time) AS max_start_time
    FROM analytics.users
    JOIN analytics.sessions ON users.user_id = sessions.user_id
    GROUP BY
        users.user_id,
        users.signup_date
)","SELECT u.user_id, u.name, u.signup_date, max(toDate(s.start_time)) AS last_session_date, dateDiff('day', u.signup_date, max(toDate(s.start_time))) AS days_active FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.signup_date ORDER BY days_active DESC LIMIT 20"
TS-013,Time_Series,medium,True,False,False,False,0,2578,20551.42,0.0,0,0,,Show the weekly event count trend along with a 4-week moving average.,"SELECT
    toStartOfWeek(timestamp) AS week,
    count() AS event_count,
    round(avg(count()) OVER (ORDER BY toStartOfWeek(timestamp) ROWS BETWEEN 3 PRECEDING AND CURRENT ROW), 2) AS moving_avg
FROM analytics.events
GROUP BY week
ORDER BY week","SELECT week, weekly_events, avg(weekly_events) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w FROM (SELECT toStartOfWeek(timestamp) AS week, count() AS weekly_events FROM analytics.events GROUP BY week) ORDER BY week"
TS-014,Time_Series,medium,True,False,False,False,0,2570,144492.93,0.0,0,0,,What is the year-over-year change in conversion count by country?,"SELECT
    country,
    toYear(start_time) AS year,
    countIf(is_converted = 1) AS conversion_count,
    countIf(is_converted = 1) - lagInFrame(countIf(is_converted = 1)) OVER (PARTITION BY country ORDER BY year) AS yoy_change
FROM analytics.sessions
GROUP BY
    country,
    year
ORDER BY
    country,
    year","SELECT country, year, conversions, lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS prev_year_conversions, conversions - lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change FROM (SELECT country, toYear(start_time) AS year, countIf(is_converted = 1) AS conversions FROM analytics.sessions GROUP BY country, year) ORDER BY country, year"
TS-015,Time_Series,medium,True,False,False,False,0,2570,127066.87,0.0,0,0,,Compare the conversion rate in the first half of each year to the second half.,"SELECT
    toYear(start_time) AS year,
    multiIf(toMonth(start_time) <= 6, 'First Half', 'Second Half') AS half_year,
    round((countIf(is_converted = 1) * 100.0) / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY
    year,
    half_year
ORDER BY
    year,
    half_year","SELECT toYear(start_time) AS year, countIf(is_converted = 1 AND toMonth(start_time) <= 6) * 100.0 / countIf(toMonth(start_time) <= 6) AS h1_conversion_rate, countIf(is_converted = 1 AND toMonth(start_time) > 6) * 100.0 / countIf(toMonth(start_time) > 6) AS h2_conversion_rate FROM analytics.sessions GROUP BY year ORDER BY year"
