query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,model_latency_ms,sql_latency_ms,prompt_chars,output_chars,pred_error,model_error,comparison_details,predicted_sql,gold_sql,raw_response
CJ-003,Complex_JOINs,easy,List all sessions with the user's name and plan for users who have converted.,True,True,True,False,0.0,583,50,14889.54,1.48,3538,218,,,"Row-count mismatch: predicted=583, gold=50.","SELECT s.session_id, s.start_time, s.duration_seconds, s.is_converted, u.name, u.plan FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE s.is_converted = 1 ORDER BY s.start_time DESC","SELECT s.session_id, s.start_time, s.duration_seconds, u.name, u.plan FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE s.is_converted = 1 ORDER BY s.start_time DESC LIMIT 50","SELECT s.session_id, s.start_time, s.duration_seconds, s.is_converted, u.name, u.plan FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE s.is_converted = 1 ORDER BY s.start_time DESC
"
CJ-004,Complex_JOINs,easy,Show events with the session's UTM source and campaign information.,True,True,True,False,0.0,50000,15227,9647.85,33.69,3798,215,,,"Row-count mismatch: predicted=50000, gold=15227.","SELECT e.event_id, e.event_type, e.page_url, e.timestamp, e.duration_ms, s.utm_source, s.utm_campaign FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id ORDER BY e.timestamp DESC","SELECT e.event_id, e.event_type, e.page_url, e.timestamp, s.utm_source, s.utm_medium, s.utm_campaign FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id WHERE s.utm_source IS NOT NULL ORDER BY e.timestamp DESC","SELECT e.event_id, e.event_type, e.page_url, e.timestamp, e.duration_ms, s.utm_source, s.utm_campaign FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id ORDER BY e.timestamp DESC
"
CJ-005,Complex_JOINs,medium,"For each user plan tier, what is the average number of sessions and the average total session duration?",True,True,True,False,0.0,4,4,13386.68,2.0,3564,361,,,"SEMANTIC match failed. Unmatched gold row: ('enterprise', 7.11, 294.31). Unmatched gold row: ('free', 7.14, 295.99). Unmatched gold row: ('pro', 6.91, 303.89). ... and 1 more unmatched gold row(s).","SELECT sub.plan, avg(sub.session_count) AS avg_sessions, avg(sub.total_duration) AS avg_total_duration FROM (SELECT u.user_id, u.plan, count(*) AS session_count, sum(s.duration_seconds) AS total_duration FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.plan) sub GROUP BY sub.plan ORDER BY avg_sessions DESC","SELECT u.plan, round(count(s.session_id) * 1.0 / count(DISTINCT u.user_id), 2) AS avg_sessions_per_user, round(avg(s.duration_seconds), 2) AS avg_session_duration FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.plan ORDER BY u.plan","SELECT sub.plan, avg(sub.session_count) AS avg_sessions, avg(sub.total_duration) AS avg_total_duration FROM (SELECT u.user_id, u.plan, count(*) AS session_count, sum(s.duration_seconds) AS total_duration FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.plan) sub GROUP BY sub.plan ORDER BY avg_sessions DESC
"
CJ-006,Complex_JOINs,medium,"Show the total revenue from purchase events by user plan, joining events to sessions to users.",True,True,True,False,0.0,4,4,9708.09,3.74,4442,321,,,"Column alignment applied (projected gold from 3 cols to 2 cols matching predicted). SEMANTIC match failed. Unmatched gold row: ('free', 0.0). Unmatched gold row: ('enterprise', 0.0). Unmatched gold row: ('starter', 0.0). ... and 1 more unmatched gold row(s).","SELECT u.plan, sum(TRY_CAST(json_extract_string(e.properties, '$.revenue') AS DOUBLE)) AS total_revenue FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE e.event_type = 'purchase' GROUP BY u.plan ORDER BY total_revenue DESC","SELECT u.plan, count(*) AS purchase_count, sum(COALESCE(TRY_CAST(json_extract_string(e.properties, '$.revenue') AS DOUBLE), 0)) AS total_revenue FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE e.event_type = 'purchase' GROUP BY u.plan ORDER BY total_revenue DESC","SELECT u.plan, sum(TRY_CAST(json_extract_string(e.properties, '$.revenue') AS DOUBLE)) AS total_revenue FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE e.event_type = 'purchase' GROUP BY u.plan ORDER BY total_revenue DESC
"
CJ-007,Complex_JOINs,medium,"Find users who have sessions but have never made a purchase. Show their name, plan, and session count.",True,True,True,True,1.0,58,58,13270.95,3.31,4441,354,,,SEMANTIC match succeeded.,"SELECT u.user_id, u.name, u.plan, count(DISTINCT s.session_id) AS session_count
FROM analytics.users u
INNER JOIN analytics.sessions s ON u.user_id = s.user_id
WHERE u.user_id NOT IN (
    SELECT DISTINCT user_id FROM analytics.events WHERE event_type = 'purchase' AND user_id IS NOT NULL
)
GROUP BY u.user_id, u.name, u.plan
ORDER BY session_count DESC","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id WHERE u.user_id NOT IN (SELECT DISTINCT user_id FROM analytics.events WHERE event_type = 'purchase' AND user_id IS NOT NULL) GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC","SELECT u.user_id, u.name, u.plan, count(DISTINCT s.session_id) AS session_count
FROM analytics.users u
INNER JOIN analytics.sessions s ON u.user_id = s.user_id
WHERE u.user_id NOT IN (
    SELECT DISTINCT user_id FROM analytics.events WHERE event_type = 'purchase' AND user_id IS NOT NULL
)
GROUP BY u.user_id, u.name, u.plan
ORDER BY session_count DESC
"
CJ-008,Complex_JOINs,medium,"For each country, what is the average session duration for users on the pro or enterprise plan versus users on the free or starter plan?",True,True,True,False,0.0,20,20,13487.17,1.97,3439,337,,,"SEMANTIC match failed. Unmatched gold row: ('AU', 407.5609756097561, 318.9065420560748). Unmatched gold row: ('BR', 281.527397260274, 303.36986301369865). Unmatched gold row: ('CA', 262.8181818181818, 319.99029126213594). ... and 17 more unmatched gold row(s).","SELECT u.country, avg(s.duration_seconds) FILTER (WHERE u.plan IN ('pro', 'enterprise')) AS avg_duration_pro_enterprise, avg(s.duration_seconds) FILTER (WHERE u.plan IN ('free', 'starter')) AS avg_duration_free_starter FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id GROUP BY u.country ORDER BY u.country","SELECT s.country, avg(s.duration_seconds) FILTER (WHERE u.plan IN ('pro', 'enterprise')) AS avg_duration_premium, avg(s.duration_seconds) FILTER (WHERE u.plan IN ('free', 'starter')) AS avg_duration_basic FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id GROUP BY s.country ORDER BY s.country LIMIT 20","SELECT u.country, avg(s.duration_seconds) FILTER (WHERE u.plan IN ('pro', 'enterprise')) AS avg_duration_pro_enterprise, avg(s.duration_seconds) FILTER (WHERE u.plan IN ('free', 'starter')) AS avg_duration_free_starter FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id GROUP BY u.country ORDER BY u.country
"
CJ-009,Complex_JOINs,medium,"Show the top 10 products by number of purchase events, along with their category and average rating.",True,True,True,False,0.9,10,10,9045.86,2.85,4002,355,,,"SEMANTIC match failed. Unmatched gold row: (87, 'Reactive discrete parallelism', 'Beauty', 3.7, 59).","SELECT p.product_id, p.name, p.category, p.rating AS avg_rating, count(*) AS purchase_count FROM analytics.events e INNER JOIN analytics.products p ON CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT) = p.product_id WHERE e.event_type = 'purchase' GROUP BY p.product_id, p.name, p.category, p.rating ORDER BY purchase_count DESC LIMIT 10","SELECT p.product_id, p.name, p.category, p.rating, purchase_counts.purchase_count FROM analytics.products p INNER JOIN (SELECT COALESCE(TRY_CAST(json_extract_string(properties, '$.product_id') AS UBIGINT), 0) AS pid, count(*) AS purchase_count FROM analytics.events WHERE event_type = 'purchase' AND json_extract_string(properties, '$.product_id') != '' GROUP BY pid) AS purchase_counts ON p.product_id = purchase_counts.pid ORDER BY purchase_counts.purchase_count DESC LIMIT 10","SELECT p.product_id, p.name, p.category, p.rating AS avg_rating, count(*) AS purchase_count FROM analytics.events e INNER JOIN analytics.products p ON CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT) = p.product_id WHERE e.event_type = 'purchase' GROUP BY p.product_id, p.name, p.category, p.rating ORDER BY purchase_count DESC LIMIT 10
"
CJ-010,Complex_JOINs,medium,"For each browser, show the number of unique users, the average page count per session, and the conversion rate.",True,True,True,True,1.0,6,6,10838.73,2.08,3059,237,,,SEMANTIC match succeeded.,"SELECT browser, count(DISTINCT user_id) AS unique_users, avg(page_count) AS avg_page_count, 1.0 * count(*) FILTER (WHERE is_converted = 1) / count(*) AS conversion_rate FROM analytics.sessions GROUP BY browser ORDER BY unique_users DESC","SELECT s.browser, count(DISTINCT s.user_id) AS unique_users, round(avg(s.page_count), 2) AS avg_page_count, count(*) FILTER (WHERE s.is_converted = 1) * 100.0 / count(*) AS conversion_rate FROM analytics.sessions s GROUP BY s.browser ORDER BY unique_users DESC","SELECT browser, count(DISTINCT user_id) AS unique_users, avg(page_count) AS avg_page_count, 1.0 * count(*) FILTER (WHERE is_converted = 1) / count(*) AS conversion_rate FROM analytics.sessions GROUP BY browser ORDER BY unique_users DESC
"
CJ-011,Complex_JOINs,medium,Show users whose lifetime value exceeds the average lifetime value of users in the same country.,True,True,True,True,1.0,218,218,10795.39,1.55,2431,265,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 4 cols matching predicted).,"SELECT user_id, name, country, lifetime_value FROM (SELECT user_id, name, country, lifetime_value, avg(lifetime_value) OVER (PARTITION BY country) AS country_avg_ltv FROM analytics.users) WHERE lifetime_value > country_avg_ltv ORDER BY country, lifetime_value DESC","SELECT u.user_id, u.name, u.country, u.lifetime_value, country_avg.avg_ltv FROM analytics.users u INNER JOIN (SELECT country, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY country) AS country_avg ON u.country = country_avg.country WHERE u.lifetime_value > country_avg.avg_ltv ORDER BY u.lifetime_value DESC","SELECT user_id, name, country, lifetime_value FROM (SELECT user_id, name, country, lifetime_value, avg(lifetime_value) OVER (PARTITION BY country) AS country_avg_ltv FROM analytics.users) WHERE lifetime_value > country_avg_ltv ORDER BY country, lifetime_value DESC
"
CJ-012,Complex_JOINs,medium,What is the conversion rate by device type and operating system combination?,True,True,True,False,0.0,18,17,9356.25,1.46,2899,267,,,"Row-count mismatch: predicted=18, gold=17.","SELECT device_type, os, count(*) AS total_sessions, count(*) FILTER (WHERE is_converted = 1) AS conversions, count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate FROM analytics.sessions GROUP BY device_type, os ORDER BY conversion_rate DESC","SELECT s.device_type, s.os, count(*) AS total_sessions, count(*) FILTER (WHERE s.is_converted = 1) AS conversions, round(count(*) FILTER (WHERE s.is_converted = 1) * 100.0 / count(*), 2) AS conversion_rate FROM analytics.sessions s GROUP BY s.device_type, s.os HAVING count(*) >= 50 ORDER BY conversion_rate DESC","SELECT device_type, os, count(*) AS total_sessions, count(*) FILTER (WHERE is_converted = 1) AS conversions, count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate FROM analytics.sessions GROUP BY device_type, os ORDER BY conversion_rate DESC
"
CJ-013,Complex_JOINs,medium,"For each product category, show the total purchase count and the most common device type used for purchases.",True,True,True,True,1.0,8,8,14821.51,2.46,4010,316,,,SEMANTIC match succeeded.,"SELECT p.category, count(*) AS purchase_count, mode(e.device_type) AS most_common_device_type FROM analytics.events e INNER JOIN analytics.products p ON CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT) = p.product_id WHERE e.event_type = 'purchase' GROUP BY p.category ORDER BY purchase_count DESC","SELECT p.category, count(*) AS purchase_count, arg_max(e.device_type, device_cnt) AS most_common_device FROM (SELECT e.device_type, COALESCE(TRY_CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT), 0) AS pid, count(*) OVER (PARTITION BY e.device_type, COALESCE(TRY_CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT), 0)) AS device_cnt FROM analytics.events e WHERE e.event_type = 'purchase' AND json_extract_string(e.properties, '$.product_id') != '') e INNER JOIN analytics.products p ON e.pid = p.product_id GROUP BY p.category ORDER BY purchase_count DESC","SELECT p.category, count(*) AS purchase_count, mode(e.device_type) AS most_common_device_type FROM analytics.events e INNER JOIN analytics.products p ON CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT) = p.product_id WHERE e.event_type = 'purchase' GROUP BY p.category ORDER BY purchase_count DESC
"
CJ-014,Complex_JOINs,medium,"Show event counts by user plan, including events from anonymous users (no plan).",True,True,True,True,1.0,5,5,9898.98,2.46,4351,212,,,SEMANTIC match succeeded after column alignment (projected gold from 3 cols to 2 cols matching predicted).,"SELECT COALESCE(u.plan, 'anonymous') AS plan, count(*) AS event_count FROM analytics.events e LEFT JOIN analytics.users u ON e.user_id = u.user_id GROUP BY COALESCE(u.plan, 'anonymous') ORDER BY event_count DESC","SELECT COALESCE(u.plan, 'anonymous') AS user_plan, count(*) AS event_count, count(*) FILTER (WHERE e.event_type = 'purchase') AS purchase_count FROM analytics.events e LEFT JOIN analytics.sessions s ON e.session_id = s.session_id LEFT JOIN analytics.users u ON s.user_id = u.user_id GROUP BY user_plan ORDER BY event_count DESC","SELECT COALESCE(u.plan, 'anonymous') AS plan, count(*) AS event_count FROM analytics.events e LEFT JOIN analytics.users u ON e.user_id = u.user_id GROUP BY COALESCE(u.plan, 'anonymous') ORDER BY event_count DESC
"
CJ-015,Complex_JOINs,hard,Find users whose total session count exceeds the average session count across all users.,True,True,True,False,0.0,99,407,12926.4,2.3,3678,340,,,"Row-count mismatch: predicted=99, gold=407.","SELECT u.user_id, u.name, u.plan, count(*) AS session_count FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id GROUP BY u.user_id, u.name, u.plan HAVING count(*) > (SELECT avg(user_session_count) FROM (SELECT count(*) AS user_session_count FROM analytics.sessions GROUP BY user_id)) ORDER BY session_count DESC","SELECT u.user_id, u.name, u.plan, user_sessions.session_count FROM analytics.users u INNER JOIN (SELECT user_id, count(*) AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS user_sessions ON u.user_id = user_sessions.user_id WHERE user_sessions.session_count > (SELECT avg(session_count) FROM (SELECT count(*) AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id)) ORDER BY user_sessions.session_count DESC","SELECT u.user_id, u.name, u.plan, count(*) AS session_count FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id GROUP BY u.user_id, u.name, u.plan HAVING count(*) > (SELECT avg(user_session_count) FROM (SELECT count(*) AS user_session_count FROM analytics.sessions GROUP BY user_id)) ORDER BY session_count DESC
"
CJ-016,Complex_JOINs,hard,"For each product category, find the user who purchased the most items in that category. Show the user name, purchase count, and total spend.",True,True,True,False,0.0,8,8,14635.31,4.46,4217,541,,,"SEMANTIC match failed. Unmatched gold row: ('Food & Drink', 'Brent Brooks', 6, 0.0). Unmatched gold row: ('Beauty', 'James Little', 5, 0.0). Unmatched gold row: ('Home & Garden', 'John Maldonado', 4, 0.0). ... and 5 more unmatched gold row(s).","SELECT category, name, purchase_count, total_spend FROM (SELECT p.category, u.name, count(*) AS purchase_count, sum(p.price) AS total_spend, row_number() OVER (PARTITION BY p.category ORDER BY count(*) DESC, u.user_id) AS rn FROM analytics.events e INNER JOIN analytics.products p ON CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT) = p.product_id INNER JOIN analytics.users u ON e.user_id = u.user_id WHERE e.event_type = 'purchase' GROUP BY p.category, u.user_id, u.name) ranked WHERE rn = 1 ORDER BY purchase_count DESC","WITH purchase_data AS (SELECT COALESCE(TRY_CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT), 0) AS pid, e.user_id, COALESCE(TRY_CAST(json_extract_string(e.properties, '$.revenue') AS DOUBLE), 0) AS revenue FROM analytics.events e WHERE e.event_type = 'purchase' AND e.user_id IS NOT NULL AND json_extract_string(e.properties, '$.product_id') != ''), category_purchases AS (SELECT p.category, pd.user_id, count(*) AS pcount, sum(pd.revenue) AS total_spend FROM purchase_data pd INNER JOIN analytics.products p ON pd.pid = p.product_id GROUP BY p.category, pd.user_id) SELECT cp.category, u.name, cp.purchase_count, cp.total_spend FROM (SELECT category, arg_max(user_id, pcount) AS top_user_id, max(pcount) AS purchase_count, arg_max(total_spend, pcount) AS total_spend FROM category_purchases GROUP BY category) cp INNER JOIN analytics.users u ON cp.top_user_id = u.user_id ORDER BY cp.purchase_count DESC","SELECT category, name, purchase_count, total_spend FROM (SELECT p.category, u.name, count(*) AS purchase_count, sum(p.price) AS total_spend, row_number() OVER (PARTITION BY p.category ORDER BY count(*) DESC, u.user_id) AS rn FROM analytics.events e INNER JOIN analytics.products p ON CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT) = p.product_id INNER JOIN analytics.users u ON e.user_id = u.user_id WHERE e.event_type = 'purchase' GROUP BY p.category, u.user_id, u.name) ranked WHERE rn = 1 ORDER BY purchase_count DESC
"
CJ-017,Complex_JOINs,hard,"Compare user engagement metrics (avg session duration, avg page count, conversion rate) between users who came from organic search versus paid campaigns.",True,True,True,False,0.0,2,2,20155.8,1.64,2868,355,,,"Column count mismatch: predicted=4, gold=6.","SELECT
    CASE WHEN utm_medium = 'organic' THEN 'organic_search' ELSE 'paid_campaigns' END AS traffic_type,
    avg(duration_seconds) AS avg_session_duration,
    avg(page_count) AS avg_page_count,
    avg(is_converted) AS conversion_rate
FROM analytics.sessions
WHERE utm_medium IN ('organic', 'cpc', 'paid')
GROUP BY traffic_type
ORDER BY traffic_type","WITH user_channels AS (SELECT s.user_id, CASE WHEN s.utm_medium IS NULL OR s.utm_medium = '' THEN 'organic' ELSE 'paid' END AS channel, s.duration_seconds, s.page_count, s.is_converted FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT channel, count(DISTINCT user_id) AS unique_users, count(*) AS total_sessions, round(avg(duration_seconds), 2) AS avg_session_duration, round(avg(page_count), 2) AS avg_page_count, round(count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*), 2) AS conversion_rate FROM user_channels GROUP BY channel ORDER BY channel","SELECT
    CASE WHEN utm_medium = 'organic' THEN 'organic_search' ELSE 'paid_campaigns' END AS traffic_type,
    avg(duration_seconds) AS avg_session_duration,
    avg(page_count) AS avg_page_count,
    avg(is_converted) AS conversion_rate
FROM analytics.sessions
WHERE utm_medium IN ('organic', 'cpc', 'paid')
GROUP BY traffic_type
ORDER BY traffic_type
"
CJ-018,Complex_JOINs,hard,Find product categories where the average product rating is above 4.0 but the purchase conversion rate (purchases / page views on those products) is below 5%.,True,True,True,True,1.0,0,0,48006.11,5.79,4060,890,,,Both result sets are empty.,"WITH category_ratings AS (
    SELECT category, avg(rating) AS avg_rating
    FROM analytics.products
    GROUP BY category
),
category_conversions AS (
    SELECT
        p.category,
        count(*) FILTER (WHERE e.event_type = 'purchase') AS purchases,
        count(*) FILTER (WHERE e.event_type = 'page_view') AS page_views
    FROM analytics.events e
    INNER JOIN analytics.products p
        ON CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT) = p.product_id
    WHERE e.event_type IN ('purchase', 'page_view')
    GROUP BY p.category
)
SELECT
    cr.category,
    cr.avg_rating,
    cc.purchases * 100.0 / nullif(cc.page_views, 0) AS conversion_rate_pct
FROM category_ratings cr
INNER JOIN category_conversions cc ON cr.category = cc.category
WHERE cr.avg_rating > 4.0
  AND cc.purchases * 100.0 / nullif(cc.page_views, 0) < 5.0
ORDER BY conversion_rate_pct ASC","WITH category_ratings AS (SELECT category, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING avg_rating > 4.0), category_events AS (SELECT p.category, count(*) FILTER (WHERE e.event_type = 'purchase') AS purchases, count(*) FILTER (WHERE e.event_type = 'page_view') AS page_views FROM analytics.events e INNER JOIN analytics.products p ON COALESCE(TRY_CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT), 0) = p.product_id WHERE json_extract_string(e.properties, '$.product_id') != '' GROUP BY p.category) SELECT cr.category, cr.avg_rating, ce.purchases, ce.page_views, round(ce.purchases * 100.0 / ce.page_views, 2) AS conversion_rate FROM category_ratings cr INNER JOIN category_events ce ON cr.category = ce.category WHERE ce.page_views > 0 AND ce.purchases * 100.0 / ce.page_views < 5.0 ORDER BY cr.avg_rating DESC","WITH category_ratings AS (
    SELECT category, avg(rating) AS avg_rating
    FROM analytics.products
    GROUP BY category
),
category_conversions AS (
    SELECT
        p.category,
        count(*) FILTER (WHERE e.event_type = 'purchase') AS purchases,
        count(*) FILTER (WHERE e.event_type = 'page_view') AS page_views
    FROM analytics.events e
    INNER JOIN analytics.products p
        ON CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT) = p.product_id
    WHERE e.event_type IN ('purchase', 'page_view')
    GROUP BY p.category
)
SELECT
    cr.category,
    cr.avg_rating,
    cc.purchases * 100.0 / nullif(cc.page_views, 0) AS conversion_rate_pct
FROM category_ratings cr
INNER JOIN category_conversions cc ON cr.category = cc.category
WHERE cr.avg_rating > 4.0
  AND cc.purchases * 100.0 / nullif(cc.page_views, 0) < 5.0
ORDER BY conversion_rate_pct ASC
"
CJ-019,Complex_JOINs,hard,"For each user, show their signup date, plan, total events, total sessions, and whether they have ever made a purchase. Include users with zero activity.",True,True,True,False,0.0,1000,1000,17635.96,2.28,4423,605,,,"SEMANTIC match failed. Unmatched gold row: (179, 'Angela Compton', 'free', datetime.date(2024, 12, 30), 4, 13, 1). Unmatched gold row: (87, 'Ashlee Jackson', 'enterprise', datetime.date(2024, 12, 29), 8, 37, 1). Unmatched gold row: (681, 'Richard Ramirez', 'enterprise', datetime.date(2024, 12, 27), 10, 60, 1). ... and 997 more unmatched gold row(s).","SELECT
    u.user_id,
    u.name,
    u.signup_date,
    u.plan,
    COALESCE(e.total_events, 0) AS total_events,
    COALESCE(s.total_sessions, 0) AS total_sessions,
    COALESCE(e.has_purchase, 0) AS has_purchase
FROM analytics.users u
LEFT JOIN (
    SELECT user_id, count(*) AS total_events, max(CASE WHEN event_type = 'purchase' THEN 1 ELSE 0 END) AS has_purchase
    FROM analytics.events
    GROUP BY user_id
) e ON u.user_id = e.user_id
LEFT JOIN (
    SELECT user_id, count(*) AS total_sessions
    FROM analytics.sessions
    GROUP BY user_id
) s ON u.user_id = s.user_id
ORDER BY u.signup_date","SELECT u.user_id, u.name, u.plan, u.signup_date, COALESCE(session_stats.session_count, 0) AS session_count, COALESCE(event_stats.event_count, 0) AS event_count, COALESCE(event_stats.has_purchase, 0) AS has_purchased FROM analytics.users u LEFT JOIN (SELECT user_id, count(*) AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS session_stats ON u.user_id = session_stats.user_id LEFT JOIN (SELECT user_id, count(*) AS event_count, max(CASE WHEN event_type = 'purchase' THEN 1 ELSE 0 END) AS has_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id) AS event_stats ON u.user_id = event_stats.user_id ORDER BY u.signup_date DESC","SELECT
    u.user_id,
    u.name,
    u.signup_date,
    u.plan,
    COALESCE(e.total_events, 0) AS total_events,
    COALESCE(s.total_sessions, 0) AS total_sessions,
    COALESCE(e.has_purchase, 0) AS has_purchase
FROM analytics.users u
LEFT JOIN (
    SELECT user_id, count(*) AS total_events, max(CASE WHEN event_type = 'purchase' THEN 1 ELSE 0 END) AS has_purchase
    FROM analytics.events
    GROUP BY user_id
) e ON u.user_id = e.user_id
LEFT JOIN (
    SELECT user_id, count(*) AS total_sessions
    FROM analytics.sessions
    GROUP BY user_id
) s ON u.user_id = s.user_id
ORDER BY u.signup_date
"
CJ-020,Complex_JOINs,hard,"Build a funnel analysis: for each country, show the number of unique users at each stage -- visited the site, clicked something, signed up, and made a purchase.",True,True,True,True,1.0,20,20,14098.73,4.77,3236,376,,,SEMANTIC match succeeded.,"SELECT country, count(DISTINCT user_id) FILTER (WHERE event_type = 'page_view') AS visited, count(DISTINCT user_id) FILTER (WHERE event_type = 'click') AS clicked, count(DISTINCT user_id) FILTER (WHERE event_type = 'signup') AS signed_up, count(DISTINCT user_id) FILTER (WHERE event_type = 'purchase') AS purchased FROM analytics.events GROUP BY country ORDER BY visited DESC","SELECT country, visitors, clickers, signups, purchasers FROM (SELECT e.country, count(DISTINCT e.user_id) FILTER (WHERE e.event_type = 'page_view') AS visitors, count(DISTINCT e.user_id) FILTER (WHERE e.event_type = 'click') AS clickers, count(DISTINCT e.user_id) FILTER (WHERE e.event_type = 'signup') AS signups, count(DISTINCT e.user_id) FILTER (WHERE e.event_type = 'purchase') AS purchasers FROM analytics.events e WHERE e.user_id IS NOT NULL GROUP BY e.country) WHERE visitors > 0 ORDER BY visitors DESC LIMIT 20","SELECT country, count(DISTINCT user_id) FILTER (WHERE event_type = 'page_view') AS visited, count(DISTINCT user_id) FILTER (WHERE event_type = 'click') AS clicked, count(DISTINCT user_id) FILTER (WHERE event_type = 'signup') AS signed_up, count(DISTINCT user_id) FILTER (WHERE event_type = 'purchase') AS purchased FROM analytics.events GROUP BY country ORDER BY visited DESC
"
SS-001,Simple-SELECT,easy,Show the 20 most recent events by timestamp.,True,True,True,True,1.0,20,20,9384.25,1.8,2586,125,,,SEMANTIC match succeeded after column alignment (aligned 6/6 predicted cols to 4/4 gold cols).,"SELECT event_id, session_id, user_id, event_type, page_url, timestamp FROM analytics.events ORDER BY timestamp DESC LIMIT 20","SELECT event_id, event_type, page_url, timestamp FROM analytics.events ORDER BY timestamp DESC LIMIT 20","SELECT event_id, session_id, user_id, event_type, page_url, timestamp FROM analytics.events ORDER BY timestamp DESC LIMIT 20
"
SS-002,Simple-SELECT,easy,Which distinct browsers appear in the events table?,True,True,True,True,1.0,6,6,8838.39,0.9,2712,63,,,SEMANTIC match succeeded.,SELECT DISTINCT browser FROM analytics.events ORDER BY browser,SELECT DISTINCT browser FROM analytics.events ORDER BY browser,"SELECT DISTINCT browser FROM analytics.events ORDER BY browser
"
SS-003,Simple-SELECT,easy,Find all click events from mobile devices.,True,True,True,False,0.0,4288,100,8069.98,3.6,2713,147,,,"Row-count mismatch: predicted=4288, gold=100.","SELECT event_id, session_id, user_id, page_url, timestamp, duration_ms FROM analytics.events WHERE event_type = 'click' AND device_type = 'mobile'","SELECT event_id, page_url, user_id, timestamp FROM analytics.events WHERE event_type = 'click' AND device_type = 'mobile' ORDER BY timestamp DESC LIMIT 100","SELECT event_id, session_id, user_id, page_url, timestamp, duration_ms FROM analytics.events WHERE event_type = 'click' AND device_type = 'mobile'
"
SS-004,Simple-SELECT,easy,Show the 10 most recent page view events.,True,True,True,True,1.0,10,10,9612.67,2.09,2583,219,,,SEMANTIC match succeeded after column alignment (aligned 13/13 predicted cols to 3/3 gold cols).,"SELECT event_id, session_id, user_id, page_url, referrer, device_type, browser, os, country, city, timestamp, duration_ms, is_bounce FROM analytics.events WHERE event_type = 'page_view' ORDER BY timestamp DESC LIMIT 10","SELECT event_id, page_url, timestamp FROM analytics.events WHERE event_type = 'page_view' ORDER BY timestamp DESC LIMIT 10","SELECT event_id, session_id, user_id, page_url, referrer, device_type, browser, os, country, city, timestamp, duration_ms, is_bounce FROM analytics.events WHERE event_type = 'page_view' ORDER BY timestamp DESC LIMIT 10
"
