query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,model_latency_ms,sql_latency_ms,prompt_chars,output_chars,pred_error,model_error,comparison_details,predicted_sql,gold_sql,raw_response
CJ-002,Complex_JOINs,easy,Show purchase events with the name and category of the product purchased.,True,True,True,False,0.0,5090,5090,14309.45,4.41,1059,247,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
  e.event_id,
  e.user_id,
  e.timestamp,
  p.name AS product_name,
  p.category
FROM analytics.events e
JOIN analytics.products p
  ON p.product_id = CAST(e.properties->>'product_id' AS INTEGER)
WHERE e.event_type = 'purchase'","SELECT e.event_id, e.timestamp, e.page_url, p.name AS product_name, p.category, p.price FROM analytics.events e INNER JOIN analytics.products p ON COALESCE(TRY_CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT), 0) = p.product_id WHERE e.event_type = 'purchase' AND json_extract_string(e.properties, '$.product_id') != '' ORDER BY e.timestamp DESC","```sql
SELECT
  e.event_id,
  e.user_id,
  e.timestamp,
  p.name AS product_name,
  p.category
FROM analytics.events e
JOIN analytics.products p
  ON p.product_id = CAST(e.properties->>'product_id' AS INTEGER)
WHERE e.event_type = 'purchase';
```
"
CJ-003,Complex_JOINs,easy,List all sessions with the user's name and plan for users who have converted.,True,True,True,False,0.0,583,50,8861.43,1.73,1063,207,,,"Row-count mismatch: predicted=583, gold=50.","SELECT s.session_id, s.user_id, u.name, u.plan, s.start_time, s.end_time, s.duration_seconds
FROM analytics.sessions s
JOIN analytics.users u ON s.user_id = u.user_id
WHERE s.is_converted = true","SELECT s.session_id, s.start_time, s.duration_seconds, u.name, u.plan FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE s.is_converted = 1 ORDER BY s.start_time DESC LIMIT 50","```sql
SELECT s.session_id, s.user_id, u.name, u.plan, s.start_time, s.end_time, s.duration_seconds
FROM analytics.sessions s
JOIN analytics.users u ON s.user_id = u.user_id
WHERE s.is_converted = true;
```
"
CJ-004,Complex_JOINs,easy,Show events with the session's UTM source and campaign information.,True,True,True,False,0.0,50000,15227,8446.02,71.16,1053,134,,,"Row-count mismatch: predicted=50000, gold=15227.","SELECT e.*, s.utm_source, s.utm_campaign
FROM analytics.events e
JOIN analytics.sessions s ON e.session_id = s.session_id","SELECT e.event_id, e.event_type, e.page_url, e.timestamp, s.utm_source, s.utm_medium, s.utm_campaign FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id WHERE s.utm_source IS NOT NULL ORDER BY e.timestamp DESC","```sql
SELECT e.*, s.utm_source, s.utm_campaign
FROM analytics.events e
JOIN analytics.sessions s ON e.session_id = s.session_id;
```
"
CJ-005,Complex_JOINs,medium,"For each user plan tier, what is the average number of sessions and the average total session duration?",True,True,True,False,0.0,4,4,12595.06,1.61,1089,369,,,"SEMANTIC match failed. Unmatched gold row: ('enterprise', 7.11, 294.31). Unmatched gold row: ('free', 7.14, 295.99). Unmatched gold row: ('pro', 6.91, 303.89). ... and 1 more unmatched gold row(s).","SELECT
  u.plan,
  AVG(s.session_count) AS avg_sessions_per_user,
  AVG(s.total_duration_seconds) AS avg_total_duration_seconds
FROM analytics.users u
JOIN (
  SELECT user_id, COUNT(*) AS session_count, SUM(duration_seconds) AS total_duration_seconds
  FROM analytics.sessions
  GROUP BY user_id
) s ON u.user_id = s.user_id
GROUP BY u.plan
ORDER BY u.plan","SELECT u.plan, round(count(s.session_id) * 1.0 / count(DISTINCT u.user_id), 2) AS avg_sessions_per_user, round(avg(s.duration_seconds), 2) AS avg_session_duration FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.plan ORDER BY u.plan","```sql
SELECT
  u.plan,
  AVG(s.session_count) AS avg_sessions_per_user,
  AVG(s.total_duration_seconds) AS avg_total_duration_seconds
FROM analytics.users u
JOIN (
  SELECT user_id, COUNT(*) AS session_count, SUM(duration_seconds) AS total_duration_seconds
  FROM analytics.sessions
  GROUP BY user_id
) s ON u.user_id = s.user_id
GROUP BY u.plan
ORDER BY u.plan;
```
"
CJ-006,Complex_JOINs,medium,"Show the total revenue from purchase events by user plan, joining events to sessions to users.",True,True,True,False,0.0,4,4,8436.34,3.61,1080,295,,,"Column alignment applied (projected gold from 3 cols to 2 cols matching predicted). SEMANTIC match failed. Unmatched gold row: ('free', 0.0). Unmatched gold row: ('starter', 0.0). Unmatched gold row: ('pro', 0.0). ... and 1 more unmatched gold row(s).","SELECT u.plan, SUM(CAST(e.properties->>'revenue' AS DOUBLE)) AS total_revenue
FROM analytics.events e
JOIN analytics.sessions s ON e.session_id = s.session_id
JOIN analytics.users u ON s.user_id = u.user_id
WHERE e.event_type = 'purchase'
GROUP BY u.plan
ORDER BY total_revenue DESC","SELECT u.plan, count(*) AS purchase_count, sum(COALESCE(TRY_CAST(json_extract_string(e.properties, '$.revenue') AS DOUBLE), 0)) AS total_revenue FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE e.event_type = 'purchase' GROUP BY u.plan ORDER BY total_revenue DESC","```sql
SELECT u.plan, SUM(CAST(e.properties->>'revenue' AS DOUBLE)) AS total_revenue
FROM analytics.events e
JOIN analytics.sessions s ON e.session_id = s.session_id
JOIN analytics.users u ON s.user_id = u.user_id
WHERE e.event_type = 'purchase'
GROUP BY u.plan
ORDER BY total_revenue DESC;
```
"
CJ-007,Complex_JOINs,medium,"Find users who have sessions but have never made a purchase. Show their name, plan, and session count.",True,True,True,False,0.0,0,58,11193.23,2.27,1088,314,,,"Row-count mismatch: predicted=0, gold=58.","SELECT u.name, u.plan, COUNT(DISTINCT s.session_id) AS session_count
FROM analytics.users u
JOIN analytics.sessions s ON u.user_id = s.user_id
WHERE u.user_id NOT IN (
    SELECT DISTINCT user_id FROM analytics.events WHERE event_type = 'purchase'
)
GROUP BY u.name, u.plan
ORDER BY session_count DESC","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id WHERE u.user_id NOT IN (SELECT DISTINCT user_id FROM analytics.events WHERE event_type = 'purchase' AND user_id IS NOT NULL) GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC","```sql
SELECT u.name, u.plan, COUNT(DISTINCT s.session_id) AS session_count
FROM analytics.users u
JOIN analytics.sessions s ON u.user_id = s.user_id
WHERE u.user_id NOT IN (
    SELECT DISTINCT user_id FROM analytics.events WHERE event_type = 'purchase'
)
GROUP BY u.name, u.plan
ORDER BY session_count DESC;
```
"
CJ-008,Complex_JOINs,medium,"For each country, what is the average session duration for users on the pro or enterprise plan versus users on the free or starter plan?",True,True,True,True,1.0,20,20,12334.21,1.95,1122,414,,,SEMANTIC match succeeded.,"SELECT
  s.country,
  AVG(CASE WHEN u.plan IN ('pro', 'enterprise') THEN s.duration_seconds END) AS avg_duration_pro_enterprise,
  AVG(CASE WHEN u.plan IN ('free', 'starter') THEN s.duration_seconds END) AS avg_duration_free_starter
FROM analytics.sessions s
JOIN analytics.users u ON s.user_id = u.user_id
WHERE u.plan IN ('pro', 'enterprise', 'free', 'starter')
GROUP BY s.country
ORDER BY s.country","SELECT s.country, avg(s.duration_seconds) FILTER (WHERE u.plan IN ('pro', 'enterprise')) AS avg_duration_premium, avg(s.duration_seconds) FILTER (WHERE u.plan IN ('free', 'starter')) AS avg_duration_basic FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id GROUP BY s.country ORDER BY s.country LIMIT 20","```sql
SELECT
  s.country,
  AVG(CASE WHEN u.plan IN ('pro', 'enterprise') THEN s.duration_seconds END) AS avg_duration_pro_enterprise,
  AVG(CASE WHEN u.plan IN ('free', 'starter') THEN s.duration_seconds END) AS avg_duration_free_starter
FROM analytics.sessions s
JOIN analytics.users u ON s.user_id = u.user_id
WHERE u.plan IN ('pro', 'enterprise', 'free', 'starter')
GROUP BY s.country
ORDER BY s.country;
```
"
CJ-009,Complex_JOINs,medium,"Show the top 10 products by number of purchase events, along with their category and average rating.",True,True,True,False,0.9,10,10,9688.46,2.99,1086,339,,,"SEMANTIC match failed. Unmatched gold row: (56, 'Function-based neutral access', 'Beauty', 1.1, 59).","SELECT p.product_id, p.name, p.category, p.rating AS avg_rating, COUNT(*) AS purchase_count
FROM analytics.events e
JOIN analytics.products p ON p.product_id = CAST(e.properties->>'product_id' AS INTEGER)
WHERE e.event_type = 'purchase'
GROUP BY p.product_id, p.name, p.category, p.rating
ORDER BY purchase_count DESC
LIMIT 10","SELECT p.product_id, p.name, p.category, p.rating, purchase_counts.purchase_count FROM analytics.products p INNER JOIN (SELECT COALESCE(TRY_CAST(json_extract_string(properties, '$.product_id') AS UBIGINT), 0) AS pid, count(*) AS purchase_count FROM analytics.events WHERE event_type = 'purchase' AND json_extract_string(properties, '$.product_id') != '' GROUP BY pid) AS purchase_counts ON p.product_id = purchase_counts.pid ORDER BY purchase_counts.purchase_count DESC LIMIT 10","```sql
SELECT p.product_id, p.name, p.category, p.rating AS avg_rating, COUNT(*) AS purchase_count
FROM analytics.events e
JOIN analytics.products p ON p.product_id = CAST(e.properties->>'product_id' AS INTEGER)
WHERE e.event_type = 'purchase'
GROUP BY p.product_id, p.name, p.category, p.rating
ORDER BY purchase_count DESC
LIMIT 10;
```
"
CJ-010,Complex_JOINs,medium,"For each browser, show the number of unique users, the average page count per session, and the conversion rate.",True,True,True,True,1.0,6,6,10628.12,2.09,1097,257,,,SEMANTIC match succeeded.,"SELECT
    browser,
    COUNT(DISTINCT user_id) AS unique_users,
    AVG(page_count) AS avg_page_count,
    AVG(CASE WHEN is_converted THEN 1.0 ELSE 0.0 END) AS conversion_rate
FROM analytics.sessions
GROUP BY browser
ORDER BY unique_users DESC","SELECT s.browser, count(DISTINCT s.user_id) AS unique_users, round(avg(s.page_count), 2) AS avg_page_count, count(*) FILTER (WHERE s.is_converted = 1) * 100.0 / count(*) AS conversion_rate FROM analytics.sessions s GROUP BY s.browser ORDER BY unique_users DESC","```sql
SELECT
    browser,
    COUNT(DISTINCT user_id) AS unique_users,
    AVG(page_count) AS avg_page_count,
    AVG(CASE WHEN is_converted THEN 1.0 ELSE 0.0 END) AS conversion_rate
FROM analytics.sessions
GROUP BY browser
ORDER BY unique_users DESC;
```
"
CJ-011,Complex_JOINs,medium,Show users whose lifetime value exceeds the average lifetime value of users in the same country.,True,True,True,False,0.0,218,218,8470.87,1.74,1082,168,,,"Column count mismatch: predicted=10, gold=5. Partial column alignment attempted (aligned 10/10 predicted cols to 4/5 gold cols).","SELECT *
FROM analytics.users u
WHERE u.lifetime_value > (
    SELECT AVG(u2.lifetime_value)
    FROM analytics.users u2
    WHERE u2.country = u.country
)","SELECT u.user_id, u.name, u.country, u.lifetime_value, country_avg.avg_ltv FROM analytics.users u INNER JOIN (SELECT country, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY country) AS country_avg ON u.country = country_avg.country WHERE u.lifetime_value > country_avg.avg_ltv ORDER BY u.lifetime_value DESC","```sql
SELECT *
FROM analytics.users u
WHERE u.lifetime_value > (
    SELECT AVG(u2.lifetime_value)
    FROM analytics.users u2
    WHERE u2.country = u.country
);
```
"
CJ-012,Complex_JOINs,medium,What is the conversion rate by device type and operating system combination?,True,True,True,False,0.0,18,17,9112.58,1.58,1062,306,,,"Row-count mismatch: predicted=18, gold=17.","SELECT device_type, os, COUNT(*) AS total_sessions, SUM(CASE WHEN is_converted THEN 1 ELSE 0 END) AS converted_sessions, ROUND(100.0 * SUM(CASE WHEN is_converted THEN 1 ELSE 0 END) / COUNT(*), 2) AS conversion_rate FROM analytics.sessions GROUP BY device_type, os ORDER BY conversion_rate DESC","SELECT s.device_type, s.os, count(*) AS total_sessions, count(*) FILTER (WHERE s.is_converted = 1) AS conversions, round(count(*) FILTER (WHERE s.is_converted = 1) * 100.0 / count(*), 2) AS conversion_rate FROM analytics.sessions s GROUP BY s.device_type, s.os HAVING count(*) >= 50 ORDER BY conversion_rate DESC","```sql
SELECT device_type, os, COUNT(*) AS total_sessions, SUM(CASE WHEN is_converted THEN 1 ELSE 0 END) AS converted_sessions, ROUND(100.0 * SUM(CASE WHEN is_converted THEN 1 ELSE 0 END) / COUNT(*), 2) AS conversion_rate FROM analytics.sessions GROUP BY device_type, os ORDER BY conversion_rate DESC;
```
"
CJ-013,Complex_JOINs,medium,"For each product category, show the total purchase count and the most common device type used for purchases.",True,True,True,True,1.0,8,8,15687.47,2.81,1094,314,,,SEMANTIC match succeeded.,"SELECT
    p.category,
    COUNT(*) AS total_purchases,
    MODE(e.device_type) AS most_common_device_type
FROM analytics.events e
JOIN analytics.products p ON p.product_id = CAST(e.properties->>'product_id' AS INTEGER)
WHERE e.event_type = 'purchase'
GROUP BY p.category
ORDER BY total_purchases DESC","SELECT p.category, count(*) AS purchase_count, arg_max(e.device_type, device_cnt) AS most_common_device FROM (SELECT e.device_type, COALESCE(TRY_CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT), 0) AS pid, count(*) OVER (PARTITION BY e.device_type, COALESCE(TRY_CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT), 0)) AS device_cnt FROM analytics.events e WHERE e.event_type = 'purchase' AND json_extract_string(e.properties, '$.product_id') != '') e INNER JOIN analytics.products p ON e.pid = p.product_id GROUP BY p.category ORDER BY purchase_count DESC","```sql
SELECT
    p.category,
    COUNT(*) AS total_purchases,
    MODE(e.device_type) AS most_common_device_type
FROM analytics.events e
JOIN analytics.products p ON p.product_id = CAST(e.properties->>'product_id' AS INTEGER)
WHERE e.event_type = 'purchase'
GROUP BY p.category
ORDER BY total_purchases DESC;
```
"
CJ-014,Complex_JOINs,medium,"Show event counts by user plan, including events from anonymous users (no plan).",True,True,True,True,1.0,5,5,11464.45,2.33,1066,224,,,SEMANTIC match succeeded after column alignment (projected gold from 3 cols to 2 cols matching predicted).,"SELECT COALESCE(u.plan, 'anonymous') AS plan, COUNT(*) AS event_count
FROM analytics.events e
LEFT JOIN analytics.users u ON e.user_id = u.user_id
GROUP BY COALESCE(u.plan, 'anonymous')
ORDER BY event_count DESC","SELECT COALESCE(u.plan, 'anonymous') AS user_plan, count(*) AS event_count, count(*) FILTER (WHERE e.event_type = 'purchase') AS purchase_count FROM analytics.events e LEFT JOIN analytics.sessions s ON e.session_id = s.session_id LEFT JOIN analytics.users u ON s.user_id = u.user_id GROUP BY user_plan ORDER BY event_count DESC","```sql
SELECT COALESCE(u.plan, 'anonymous') AS plan, COUNT(*) AS event_count
FROM analytics.events e
LEFT JOIN analytics.users u ON e.user_id = u.user_id
GROUP BY COALESCE(u.plan, 'anonymous')
ORDER BY event_count DESC;
```
"
CJ-015,Complex_JOINs,hard,Find users whose total session count exceeds the average session count across all users.,True,True,True,False,0.0,100,407,9114.76,1.04,1074,202,,,"Row-count mismatch: predicted=100, gold=407.","SELECT user_id, COUNT(*) AS session_count
FROM analytics.sessions
GROUP BY user_id
HAVING COUNT(*) > (SELECT AVG(cnt) FROM (SELECT COUNT(*) AS cnt FROM analytics.sessions GROUP BY user_id))","SELECT u.user_id, u.name, u.plan, user_sessions.session_count FROM analytics.users u INNER JOIN (SELECT user_id, count(*) AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS user_sessions ON u.user_id = user_sessions.user_id WHERE user_sessions.session_count > (SELECT avg(session_count) FROM (SELECT count(*) AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id)) ORDER BY user_sessions.session_count DESC","```sql
SELECT user_id, COUNT(*) AS session_count
FROM analytics.sessions
GROUP BY user_id
HAVING COUNT(*) > (SELECT AVG(cnt) FROM (SELECT COUNT(*) AS cnt FROM analytics.sessions GROUP BY user_id));
```
"
CJ-016,Complex_JOINs,hard,"For each product category, find the user who purchased the most items in that category. Show the user name, purchase count, and total spend.",True,True,True,False,0.0,8,8,16495.01,4.28,1126,586,,,"SEMANTIC match failed. Unmatched gold row: ('Food & Drink', 'Brent Brooks', 6, 0.0). Unmatched gold row: ('Beauty', 'James Little', 5, 0.0). Unmatched gold row: ('Home & Garden', 'John Maldonado', 4, 0.0). ... and 5 more unmatched gold row(s).","SELECT
    category,
    user_name,
    purchase_count,
    total_spend
FROM (
    SELECT
        p.category,
        u.name AS user_name,
        COUNT(*) AS purchase_count,
        SUM(p.price) AS total_spend,
        ROW_NUMBER() OVER (PARTITION BY p.category ORDER BY COUNT(*) DESC) AS rn
    FROM analytics.events e
    JOIN analytics.users u ON u.user_id = e.user_id
    JOIN analytics.products p ON p.product_id = CAST(e.properties->>'product_id' AS INTEGER)
    WHERE e.event_type = 'purchase'
    GROUP BY p.category, u.name
) ranked
WHERE rn = 1
ORDER BY category","WITH purchase_data AS (SELECT COALESCE(TRY_CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT), 0) AS pid, e.user_id, COALESCE(TRY_CAST(json_extract_string(e.properties, '$.revenue') AS DOUBLE), 0) AS revenue FROM analytics.events e WHERE e.event_type = 'purchase' AND e.user_id IS NOT NULL AND json_extract_string(e.properties, '$.product_id') != ''), category_purchases AS (SELECT p.category, pd.user_id, count(*) AS pcount, sum(pd.revenue) AS total_spend FROM purchase_data pd INNER JOIN analytics.products p ON pd.pid = p.product_id GROUP BY p.category, pd.user_id) SELECT cp.category, u.name, cp.purchase_count, cp.total_spend FROM (SELECT category, arg_max(user_id, pcount) AS top_user_id, max(pcount) AS purchase_count, arg_max(total_spend, pcount) AS total_spend FROM category_purchases GROUP BY category) cp INNER JOIN analytics.users u ON cp.top_user_id = u.user_id ORDER BY cp.purchase_count DESC","```sql
SELECT
    category,
    user_name,
    purchase_count,
    total_spend
FROM (
    SELECT
        p.category,
        u.name AS user_name,
        COUNT(*) AS purchase_count,
        SUM(p.price) AS total_spend,
        ROW_NUMBER() OVER (PARTITION BY p.category ORDER BY COUNT(*) DESC) AS rn
    FROM analytics.events e
    JOIN analytics.users u ON u.user_id = e.user_id
    JOIN analytics.products p ON p.product_id = CAST(e.properties->>'product_id' AS INTEGER)
    WHERE e.event_type = 'purchase'
    GROUP BY p.category, u.name
) ranked
WHERE rn = 1
ORDER BY category;
```
"
CJ-017,Complex_JOINs,hard,"Compare user engagement metrics (avg session duration, avg page count, conversion rate) between users who came from organic search versus paid campaigns.",True,True,True,False,0.0,2,2,11434.33,1.58,1139,452,,,"Column count mismatch: predicted=4, gold=6.","SELECT
  CASE
    WHEN utm_medium = 'organic' THEN 'Organic Search'
    WHEN utm_medium IN ('cpc', 'ppc', 'paid') THEN 'Paid Campaigns'
  END AS traffic_source,
  AVG(duration_seconds) AS avg_session_duration,
  AVG(page_count) AS avg_page_count,
  AVG(CASE WHEN is_converted THEN 1 ELSE 0 END) AS conversion_rate
FROM analytics.sessions
WHERE utm_medium IN ('organic', 'cpc', 'ppc', 'paid')
GROUP BY traffic_source
ORDER BY traffic_source","WITH user_channels AS (SELECT s.user_id, CASE WHEN s.utm_medium IS NULL OR s.utm_medium = '' THEN 'organic' ELSE 'paid' END AS channel, s.duration_seconds, s.page_count, s.is_converted FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT channel, count(DISTINCT user_id) AS unique_users, count(*) AS total_sessions, round(avg(duration_seconds), 2) AS avg_session_duration, round(avg(page_count), 2) AS avg_page_count, round(count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*), 2) AS conversion_rate FROM user_channels GROUP BY channel ORDER BY channel","```sql
SELECT
  CASE
    WHEN utm_medium = 'organic' THEN 'Organic Search'
    WHEN utm_medium IN ('cpc', 'ppc', 'paid') THEN 'Paid Campaigns'
  END AS traffic_source,
  AVG(duration_seconds) AS avg_session_duration,
  AVG(page_count) AS avg_page_count,
  AVG(CASE WHEN is_converted THEN 1 ELSE 0 END) AS conversion_rate
FROM analytics.sessions
WHERE utm_medium IN ('organic', 'cpc', 'ppc', 'paid')
GROUP BY traffic_source
ORDER BY traffic_source;
```
"
CJ-018,Complex_JOINs,hard,Find product categories where the average product rating is above 4.0 but the purchase conversion rate (purchases / page views on those products) is below 5%.,True,True,True,True,1.0,0,0,16762.13,6.2,1144,545,,,Both result sets are empty.,"SELECT
    p.category,
    AVG(p.rating) AS avg_rating,
    COUNT(CASE WHEN e.event_type = 'purchase' THEN 1 END) * 100.0
        / NULLIF(COUNT(CASE WHEN e.event_type = 'page_view' THEN 1 END), 0) AS conversion_rate_pct
FROM analytics.products p
JOIN analytics.events e
    ON CAST(e.properties->>'product_id' AS INTEGER) = p.product_id
GROUP BY p.category
HAVING AVG(p.rating) > 4.0
   AND COUNT(CASE WHEN e.event_type = 'purchase' THEN 1 END) * 100.0
       / NULLIF(COUNT(CASE WHEN e.event_type = 'page_view' THEN 1 END), 0) < 5","WITH category_ratings AS (SELECT category, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING avg_rating > 4.0), category_events AS (SELECT p.category, count(*) FILTER (WHERE e.event_type = 'purchase') AS purchases, count(*) FILTER (WHERE e.event_type = 'page_view') AS page_views FROM analytics.events e INNER JOIN analytics.products p ON COALESCE(TRY_CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT), 0) = p.product_id WHERE json_extract_string(e.properties, '$.product_id') != '' GROUP BY p.category) SELECT cr.category, cr.avg_rating, ce.purchases, ce.page_views, round(ce.purchases * 100.0 / ce.page_views, 2) AS conversion_rate FROM category_ratings cr INNER JOIN category_events ce ON cr.category = ce.category WHERE ce.page_views > 0 AND ce.purchases * 100.0 / ce.page_views < 5.0 ORDER BY cr.avg_rating DESC","```sql
SELECT
    p.category,
    AVG(p.rating) AS avg_rating,
    COUNT(CASE WHEN e.event_type = 'purchase' THEN 1 END) * 100.0
        / NULLIF(COUNT(CASE WHEN e.event_type = 'page_view' THEN 1 END), 0) AS conversion_rate_pct
FROM analytics.products p
JOIN analytics.events e
    ON CAST(e.properties->>'product_id' AS INTEGER) = p.product_id
GROUP BY p.category
HAVING AVG(p.rating) > 4.0
   AND COUNT(CASE WHEN e.event_type = 'purchase' THEN 1 END) * 100.0
       / NULLIF(COUNT(CASE WHEN e.event_type = 'page_view' THEN 1 END), 0) < 5;
```
"
CJ-019,Complex_JOINs,hard,"For each user, show their signup date, plan, total events, total sessions, and whether they have ever made a purchase. Include users with zero activity.",True,True,True,False,0.0,1000,1000,9360.6,24.02,1138,445,,,"Column count mismatch: predicted=6, gold=7.","SELECT
    u.user_id,
    u.signup_date,
    u.plan,
    COUNT(DISTINCT e.event_id) AS total_events,
    COUNT(DISTINCT s.session_id) AS total_sessions,
    MAX(CASE WHEN e.event_type = 'purchase' THEN TRUE ELSE FALSE END) AS has_purchase
FROM analytics.users u
LEFT JOIN analytics.events e ON u.user_id = e.user_id
LEFT JOIN analytics.sessions s ON u.user_id = s.user_id
GROUP BY u.user_id, u.signup_date, u.plan
ORDER BY u.user_id","SELECT u.user_id, u.name, u.plan, u.signup_date, COALESCE(session_stats.session_count, 0) AS session_count, COALESCE(event_stats.event_count, 0) AS event_count, COALESCE(event_stats.has_purchase, 0) AS has_purchased FROM analytics.users u LEFT JOIN (SELECT user_id, count(*) AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS session_stats ON u.user_id = session_stats.user_id LEFT JOIN (SELECT user_id, count(*) AS event_count, max(CASE WHEN event_type = 'purchase' THEN 1 ELSE 0 END) AS has_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id) AS event_stats ON u.user_id = event_stats.user_id ORDER BY u.signup_date DESC","```sql
SELECT
    u.user_id,
    u.signup_date,
    u.plan,
    COUNT(DISTINCT e.event_id) AS total_events,
    COUNT(DISTINCT s.session_id) AS total_sessions,
    MAX(CASE WHEN e.event_type = 'purchase' THEN TRUE ELSE FALSE END) AS has_purchase
FROM analytics.users u
LEFT JOIN analytics.events e ON u.user_id = e.user_id
LEFT JOIN analytics.sessions s ON u.user_id = s.user_id
GROUP BY u.user_id, u.signup_date, u.plan
ORDER BY u.user_id;
```
"
CJ-020,Complex_JOINs,hard,"Build a funnel analysis: for each country, show the number of unique users at each stage -- visited the site, clicked something, signed up, and made a purchase.",True,True,True,False,0.05,20,20,10837.37,4.67,1146,390,,,"SEMANTIC match failed. Unmatched gold row: ('US', 829, 723, 225, 520). Unmatched gold row: ('IN', 561, 468, 112, 308). Unmatched gold row: ('BR', 417, 322, 73, 208). ... and 16 more unmatched gold row(s).","SELECT
  e.country,
  COUNT(DISTINCT e.user_id) AS visited,
  COUNT(DISTINCT CASE WHEN e.event_type = 'click' THEN e.user_id END) AS clicked,
  COUNT(DISTINCT CASE WHEN e.event_type = 'signup' THEN e.user_id END) AS signed_up,
  COUNT(DISTINCT CASE WHEN e.event_type = 'purchase' THEN e.user_id END) AS purchased
FROM analytics.events e
GROUP BY e.country
ORDER BY visited DESC","SELECT country, visitors, clickers, signups, purchasers FROM (SELECT e.country, count(DISTINCT e.user_id) FILTER (WHERE e.event_type = 'page_view') AS visitors, count(DISTINCT e.user_id) FILTER (WHERE e.event_type = 'click') AS clickers, count(DISTINCT e.user_id) FILTER (WHERE e.event_type = 'signup') AS signups, count(DISTINCT e.user_id) FILTER (WHERE e.event_type = 'purchase') AS purchasers FROM analytics.events e WHERE e.user_id IS NOT NULL GROUP BY e.country) WHERE visitors > 0 ORDER BY visitors DESC LIMIT 20","```sql
SELECT
  e.country,
  COUNT(DISTINCT e.user_id) AS visited,
  COUNT(DISTINCT CASE WHEN e.event_type = 'click' THEN e.user_id END) AS clicked,
  COUNT(DISTINCT CASE WHEN e.event_type = 'signup' THEN e.user_id END) AS signed_up,
  COUNT(DISTINCT CASE WHEN e.event_type = 'purchase' THEN e.user_id END) AS purchased
FROM analytics.events e
GROUP BY e.country
ORDER BY visited DESC;
```
"
SS-001,Simple-SELECT,easy,Show the 20 most recent events by timestamp.,True,True,True,True,1.0,20,20,8924.34,2.71,1030,76,,,SEMANTIC match succeeded after column alignment (aligned 15/15 predicted cols to 4/4 gold cols).,SELECT * FROM analytics.events ORDER BY timestamp DESC LIMIT 20,"SELECT event_id, event_type, page_url, timestamp FROM analytics.events ORDER BY timestamp DESC LIMIT 20","```sql
SELECT * FROM analytics.events ORDER BY timestamp DESC LIMIT 20;
```
"
SS-002,Simple-SELECT,easy,Which distinct browsers appear in the events table?,True,True,True,True,1.0,6,6,8334.47,0.86,1037,58,,,SEMANTIC match succeeded.,SELECT DISTINCT browser FROM analytics.events,SELECT DISTINCT browser FROM analytics.events ORDER BY browser,"```sql
SELECT DISTINCT browser FROM analytics.events;
```
"
SS-003,Simple-SELECT,easy,Find all click events from mobile devices.,True,True,True,False,0.0,4288,100,9248.36,7.31,1028,97,,,"Row-count mismatch: predicted=4288, gold=100.",SELECT * FROM analytics.events WHERE event_type = 'click' AND device_type = 'mobile',"SELECT event_id, page_url, user_id, timestamp FROM analytics.events WHERE event_type = 'click' AND device_type = 'mobile' ORDER BY timestamp DESC LIMIT 100","```sql
SELECT * FROM analytics.events WHERE event_type = 'click' AND device_type = 'mobile';
```
"
SS-004,Simple-SELECT,easy,Show the 10 most recent page view events.,True,True,True,True,1.0,10,10,8948.44,2.28,1027,107,,,SEMANTIC match succeeded after column alignment (aligned 15/15 predicted cols to 3/3 gold cols).,SELECT * FROM analytics.events WHERE event_type = 'page_view' ORDER BY timestamp DESC LIMIT 10,"SELECT event_id, page_url, timestamp FROM analytics.events WHERE event_type = 'page_view' ORDER BY timestamp DESC LIMIT 10","```sql
SELECT * FROM analytics.events WHERE event_type = 'page_view' ORDER BY timestamp DESC LIMIT 10;
```
"
