query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,pred_latency_ms,gold_latency_ms,pred_error,gold_error,comparison_details,predicted_sql,gold_sql
CS-016,ClickHouse_Specific,hard,Flatten the user tags array and calculate the conversion rate (purchase events / total events) for users with each tag.,True,True,True,True,1.0,15,15,302.1,369.43,,,SEMANTIC match succeeded after column alignment (projected gold from 4 cols to 2 cols matching predicted).,"SELECT
    tag,
    round(countIf(e.event_type = 'purchase') * 100.0 / count(), 2) AS conversion_rate
FROM analytics.events AS e
INNER JOIN analytics.users AS u ON e.user_id = u.user_id
ARRAY JOIN u.tags AS tag
GROUP BY tag
ORDER BY conversion_rate DESC","WITH user_tags AS (SELECT user_id, arrayJoin(tags) AS tag FROM analytics.users) SELECT ut.tag, count() AS total_events, countIf(e.event_type = 'purchase') AS purchases, round(countIf(e.event_type = 'purchase') * 100.0 / count(), 2) AS conversion_rate FROM analytics.events e INNER JOIN user_tags ut ON e.user_id = ut.user_id GROUP BY ut.tag HAVING count() >= 100 ORDER BY conversion_rate DESC"
CS-017,ClickHouse_Specific,hard,"Transform each user's preference map into rows showing key-value pairs, and find the most common preference value for each key.",True,True,True,True,1.0,5,5,214.22,188.43,,,SEMANTIC match succeeded.,"WITH preference_counts AS (
    SELECT
        preference_key,
        preferences[preference_key] AS preference_value,
        count() AS user_count
    FROM analytics.users
    ARRAY JOIN mapKeys(preferences) AS preference_key
    GROUP BY
        preference_key,
        preference_value
),
ranked_preferences AS (
    SELECT
        preference_key,
        preference_value,
        user_count,
        row_number() OVER (
            PARTITION BY preference_key
            ORDER BY user_count DESC, preference_value ASC
        ) AS rn
    FROM preference_counts
)
SELECT
    preference_key,
    preference_value AS most_common_preference_value,
    user_count
FROM ranked_preferences
WHERE rn = 1
ORDER BY preference_key","SELECT key, argMax(value, cnt) AS most_common_value, max(cnt) AS occurrence_count FROM (SELECT key, value, count() AS cnt FROM analytics.users ARRAY JOIN mapKeys(preferences) AS key, mapValues(preferences) AS value GROUP BY key, value) GROUP BY key ORDER BY key"
CS-018,ClickHouse_Specific,hard,"Find products where the tags array contains at least one tag that also appears in the tags array of products priced above 100, and list which shared tags they have.",True,True,True,False,0.0,1000,80,193.95,299.94,,,"Row-count mismatch: predicted=1000, gold=80.","WITH (
    SELECT groupUniqArray(tag)
    FROM analytics.products
    ARRAY JOIN tags AS tag
    WHERE price > 100
) AS expensive_product_tags
SELECT
    name,
    arrayIntersect(tags, expensive_product_tags) AS shared_tags
FROM analytics.products
WHERE length(arrayIntersect(tags, expensive_product_tags)) > 0
ORDER BY name","WITH expensive_tags AS (SELECT groupUniqArray(arrayJoin(tags)) AS all_tags FROM analytics.products WHERE price > 100) SELECT p.product_id, p.name, p.price, p.tags, arrayIntersect(p.tags, (SELECT all_tags FROM expensive_tags)) AS shared_tags FROM analytics.products p WHERE p.price <= 100 AND length(arrayIntersect(p.tags, (SELECT all_tags FROM expensive_tags))) > 0 ORDER BY length(shared_tags) DESC"
CS-019,ClickHouse_Specific,hard,Create a histogram of session durations in 60-second buckets and show the count and percentage for each bucket.,True,True,True,False,0.0,55,55,258.32,208.27,,,"Column count mismatch: predicted=3, gold=4.","SELECT
    intDiv(duration_seconds, 60) * 60 AS duration_bucket_start_seconds,
    count() AS session_count,
    round(count() * 100.0 / sum(count()) OVER (), 2) AS percentage
FROM analytics.sessions
GROUP BY duration_bucket_start_seconds
ORDER BY duration_bucket_start_seconds","SELECT toUInt32(intDiv(duration_seconds, 60)) * 60 AS bucket_start, toUInt32(intDiv(duration_seconds, 60)) * 60 + 59 AS bucket_end, count() AS session_count, round(count() * 100.0 / (SELECT count() FROM analytics.sessions), 2) AS pct FROM analytics.sessions GROUP BY bucket_start, bucket_end ORDER BY bucket_start"
CS-020,ClickHouse_Specific,hard,"Use arrayMap to transform each user's tags by appending '_v2' suffix, and then find users whose transformed tags contain 'premium_v2'.",True,True,True,False,0.0,1348,1348,181.92,224.78,,,"Column count mismatch: predicted=3, gold=4.","WITH arrayMap(tag -> concat(tag, '_v2'), tags) AS transformed_tags
SELECT
    name,
    email,
    transformed_tags
FROM analytics.users
WHERE has(transformed_tags, 'premium_v2')","SELECT user_id, name, tags, arrayMap(x -> concat(x, '_v2'), tags) AS transformed_tags FROM analytics.users WHERE has(arrayMap(x -> concat(x, '_v2'), tags), 'premium_v2') ORDER BY user_id"
CJ-001,Complex_JOINs,easy,"Show each user's name, plan, and the total number of sessions they have.",True,True,True,False,0.0,10000,10000,255.38,319.19,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    u.name,
    u.plan,
    count(s.user_id) AS total_sessions
FROM analytics.users AS u
LEFT JOIN analytics.sessions AS s ON s.user_id = u.user_id
GROUP BY
    u.user_id,
    u.name,
    u.plan","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC"
CJ-002,Complex_JOINs,easy,Show purchase events with the name and category of the product purchased.,True,True,True,False,0.0,49983,49983,1572.13,1372.66,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    p.name,
    p.category
FROM analytics.events AS e
INNER JOIN analytics.products AS p
    ON toUInt64OrNull(e.properties['product_id']) = p.product_id
WHERE e.event_type = 'purchase'","SELECT e.event_id, e.timestamp, e.page_url, p.name AS product_name, p.category, p.price FROM analytics.events e INNER JOIN analytics.products p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '' ORDER BY e.timestamp DESC"
CJ-003,Complex_JOINs,easy,List all sessions with the user's name and plan for users who have converted.,True,True,True,False,0.0,5558,50,224.64,829.89,,,"Row-count mismatch: predicted=5558, gold=50.","SELECT
    s.session_id,
    u.name,
    u.plan
FROM analytics.sessions AS s
INNER JOIN analytics.users AS u
    ON s.user_id = u.user_id
WHERE s.is_converted = 1","SELECT s.session_id, s.start_time, s.duration_seconds, u.name, u.plan FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE s.is_converted = 1 ORDER BY s.start_time DESC LIMIT 50"
CJ-004,Complex_JOINs,easy,Show events with the session's UTM source and campaign information.,True,True,True,False,0.0,500000,149760,436.88,307.8,,,"Row-count mismatch: predicted=500000, gold=149760.","SELECT
    e.event_type,
    e.page_url,
    e.timestamp,
    s.utm_source,
    s.utm_campaign
FROM analytics.events AS e
INNER JOIN analytics.sessions AS s ON e.session_id = s.session_id","SELECT e.event_id, e.event_type, e.page_url, e.timestamp, s.utm_source, s.utm_medium, s.utm_campaign FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id WHERE s.utm_source IS NOT NULL ORDER BY e.timestamp DESC"
CJ-005,Complex_JOINs,medium,"For each user plan tier, what is the average number of sessions and the average total session duration?",True,True,True,False,0.0,4,4,202.81,180.0,,,"SEMANTIC match failed. Unmatched gold row: ('free', 6.99, 298.05). Unmatched gold row: ('starter', 7.03, 298.96). Unmatched gold row: ('pro', 7.01, 298.98). ... and 1 more unmatched gold row(s).","SELECT
    plan,
    round(avg(ifNull(session_count, 0)), 2) AS average_sessions,
    round(avg(ifNull(total_duration_seconds, 0)), 2) AS average_total_session_duration_seconds
FROM analytics.users AS u
LEFT JOIN
(
    SELECT
        user_id,
        count() AS session_count,
        sum(duration_seconds) AS total_duration_seconds
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS s ON u.user_id = s.user_id
GROUP BY plan
ORDER BY plan","SELECT u.plan, round(count(s.session_id) * 1.0 / count(DISTINCT u.user_id), 2) AS avg_sessions_per_user, round(avg(s.duration_seconds), 2) AS avg_session_duration FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.plan ORDER BY u.plan"
CJ-006,Complex_JOINs,medium,"Show the total revenue from purchase events by user plan, joining events to sessions to users.",True,True,True,True,1.0,4,4,492.51,356.11,,,SEMANTIC match succeeded after column alignment (projected gold from 3 cols to 2 cols matching predicted).,"SELECT
    u.plan,
    sum(toDecimal64OrZero(e.properties['revenue'], 2)) AS total_revenue
FROM analytics.events AS e
INNER JOIN analytics.sessions AS s ON e.session_id = s.session_id
INNER JOIN analytics.users AS u ON s.user_id = u.user_id
WHERE e.event_type = 'purchase'
GROUP BY u.plan","SELECT u.plan, count() AS purchase_count, sum(toFloat64OrZero(e.properties['revenue'])) AS total_revenue FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE e.event_type = 'purchase' GROUP BY u.plan ORDER BY total_revenue DESC"
CJ-007,Complex_JOINs,medium,"Find users who have sessions but have never made a purchase. Show their name, plan, and session count.",True,True,True,False,0.0,5772,666,169.34,233.77,,,"Row-count mismatch: predicted=5772, gold=666.","SELECT
    u.name,
    u.plan,
    count() AS session_count
FROM analytics.users AS u
INNER JOIN analytics.sessions AS s
    ON s.user_id = u.user_id
GROUP BY
    u.user_id,
    u.name,
    u.plan
HAVING sum(s.is_converted) = 0","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id WHERE u.user_id NOT IN (SELECT DISTINCT user_id FROM analytics.events WHERE event_type = 'purchase' AND user_id IS NOT NULL) GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC"
CJ-008,Complex_JOINs,medium,"For each country, what is the average session duration for users on the pro or enterprise plan versus users on the free or starter plan?",True,True,True,False,0.0,20,20,184.67,166.24,,,"SEMANTIC match failed. Unmatched gold row: ('AU', 296.03636363636366, 303.5438950554995). Unmatched gold row: ('BR', 288.3481012658228, 294.93813716404077). Unmatched gold row: ('CA', 308.6878612716763, 301.92897727272725). ... and 17 more unmatched gold row(s).","SELECT
    u.country,
    round(avgIf(s.duration_seconds, u.plan IN ('pro', 'enterprise')), 2) AS avg_duration_pro_enterprise,
    round(avgIf(s.duration_seconds, u.plan IN ('free', 'starter')), 2) AS avg_duration_free_starter
FROM analytics.sessions AS s
INNER JOIN analytics.users AS u ON s.user_id = u.user_id
GROUP BY u.country
ORDER BY u.country","SELECT s.country, avgIf(s.duration_seconds, u.plan IN ('pro', 'enterprise')) AS avg_duration_premium, avgIf(s.duration_seconds, u.plan IN ('free', 'starter')) AS avg_duration_basic FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id GROUP BY s.country ORDER BY s.country LIMIT 20"
CJ-009,Complex_JOINs,medium,"Show the top 10 products by number of purchase events, along with their category and average rating.",True,True,True,False,0.0,10,10,189.5,195.51,,,"Column count mismatch: predicted=4, gold=5.","SELECT
    p.name,
    p.category,
    p.rating AS average_rating,
    count() AS purchase_events
FROM analytics.events AS e
INNER JOIN analytics.products AS p
    ON toUInt64OrNull(e.properties['product_id']) = p.product_id
WHERE e.event_type = 'purchase'
GROUP BY
    p.product_id,
    p.name,
    p.category,
    p.rating
ORDER BY purchase_events DESC
LIMIT 10","SELECT p.product_id, p.name, p.category, p.rating, purchase_counts.purchase_count FROM analytics.products p INNER JOIN (SELECT toUInt64OrZero(properties['product_id']) AS pid, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' AND properties['product_id'] != '' GROUP BY pid) AS purchase_counts ON p.product_id = purchase_counts.pid ORDER BY purchase_counts.purchase_count DESC LIMIT 10"
CJ-010,Complex_JOINs,medium,"For each browser, show the number of unique users, the average page count per session, and the conversion rate.",True,True,True,True,1.0,6,6,160.27,165.86,,,SEMANTIC match succeeded.,"SELECT
    browser,
    uniqExactIf(user_id, isNotNull(user_id)) AS unique_users,
    round(avg(page_count), 2) AS avg_page_count_per_session,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY browser
ORDER BY browser","SELECT s.browser, count(DISTINCT s.user_id) AS unique_users, round(avg(s.page_count), 2) AS avg_page_count, countIf(s.is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions s GROUP BY s.browser ORDER BY unique_users DESC"
CJ-011,Complex_JOINs,medium,Show users whose lifetime value exceeds the average lifetime value of users in the same country.,True,True,True,False,0.0,2011,2011,174.85,158.23,,,"SEMANTIC match failed. Unmatched gold row: (553, 'Molly Ramirez', 'AU', 2496.58, 152.26171806167403). Unmatched gold row: (4353, 'Dylan Walker', 'JP', 2494, 168.4263354037267). Unmatched gold row: (6442, 'Cristina Browning', 'US', 2437.43, 152.7625622366909). ... and 2008 more unmatched gold row(s).","SELECT
    name,
    email,
    country,
    lifetime_value,
    round(country_avg_lifetime_value, 2) AS country_avg_lifetime_value
FROM
(
    SELECT
        name,
        email,
        country,
        lifetime_value,
        avg(lifetime_value) OVER (PARTITION BY country) AS country_avg_lifetime_value
    FROM analytics.users
)
WHERE lifetime_value > country_avg_lifetime_value","SELECT u.user_id, u.name, u.country, u.lifetime_value, country_avg.avg_ltv FROM analytics.users u INNER JOIN (SELECT country, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY country) AS country_avg ON u.country = country_avg.country WHERE u.lifetime_value > country_avg.avg_ltv ORDER BY u.lifetime_value DESC"
CJ-012,Complex_JOINs,medium,What is the conversion rate by device type and operating system combination?,True,True,True,True,1.0,18,18,156.59,153.19,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 3 cols matching predicted).,"SELECT
    device_type,
    os,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY
    device_type,
    os","SELECT s.device_type, s.os, count() AS total_sessions, countIf(s.is_converted = 1) AS conversions, round(countIf(s.is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM analytics.sessions s GROUP BY s.device_type, s.os HAVING count() >= 50 ORDER BY conversion_rate DESC"
CJ-013,Complex_JOINs,medium,"For each product category, show the total purchase count and the most common device type used for purchases.",True,True,True,True,1.0,8,8,187.58,188.04,,,SEMANTIC match succeeded.,"SELECT
    category,
    sum(purchase_count) AS total_purchase_count,
    argMax(device_type, purchase_count) AS most_common_device_type
FROM
(
    SELECT
        p.category AS category,
        e.device_type AS device_type,
        count() AS purchase_count
    FROM analytics.events AS e
    INNER JOIN analytics.products AS p
        ON toUInt64OrNull(e.properties['product_id']) = p.product_id
    WHERE e.event_type = 'purchase'
    GROUP BY
        p.category,
        e.device_type
)
GROUP BY category
ORDER BY category","SELECT p.category, count() AS purchase_count, argMax(e.device_type, device_cnt) AS most_common_device FROM (SELECT e.device_type, toUInt64OrZero(e.properties['product_id']) AS pid, count() OVER (PARTITION BY e.device_type, toUInt64OrZero(e.properties['product_id'])) AS device_cnt FROM analytics.events e WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '') e INNER JOIN analytics.products p ON e.pid = p.product_id GROUP BY p.category ORDER BY purchase_count DESC"
CJ-014,Complex_JOINs,medium,"Show event counts by user plan, including events from anonymous users (no plan).",True,True,True,False,0.0,5,4,222.27,223.5,,,"Row-count mismatch: predicted=5, gold=4.","SELECT
    if(isNull(e.user_id), 'no plan', toString(u.plan)) AS plan,
    count() AS event_count
FROM analytics.events AS e
LEFT JOIN analytics.users AS u ON e.user_id = u.user_id
GROUP BY plan
ORDER BY event_count DESC","SELECT COALESCE(u.plan, 'anonymous') AS user_plan, count() AS event_count, countIf(e.event_type = 'purchase') AS purchase_count FROM analytics.events e LEFT JOIN analytics.sessions s ON e.session_id = s.session_id LEFT JOIN analytics.users u ON s.user_id = u.user_id GROUP BY user_plan ORDER BY event_count DESC"
CJ-015,Complex_JOINs,hard,Find users whose total session count exceeds the average session count across all users.,True,True,True,False,0.0,4021,4021,181.53,164.0,,,"Column count mismatch: predicted=3, gold=4.","WITH user_session_counts AS
(
    SELECT
        u.name,
        u.email,
        count(s.session_id) AS session_count
    FROM analytics.users AS u
    LEFT JOIN analytics.sessions AS s ON u.user_id = s.user_id
    GROUP BY
        u.user_id,
        u.name,
        u.email
)
SELECT
    name,
    email,
    session_count
FROM user_session_counts
WHERE session_count > (SELECT avg(session_count) FROM user_session_counts)
ORDER BY session_count DESC","SELECT u.user_id, u.name, u.plan, user_sessions.session_count FROM analytics.users u INNER JOIN (SELECT user_id, count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS user_sessions ON u.user_id = user_sessions.user_id WHERE user_sessions.session_count > (SELECT avg(session_count) FROM (SELECT count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id)) ORDER BY user_sessions.session_count DESC"
CJ-016,Complex_JOINs,hard,"For each product category, find the user who purchased the most items in that category. Show the user name, purchase count, and total spend.",True,True,True,False,0.0,8,8,223.61,225.83,,,"SEMANTIC match failed. Unmatched gold row: ('Clothing', 'Aaron Banks', 6, 0). Unmatched gold row: ('Sports', 'Anthony Smith', 5, 0). Unmatched gold row: ('Toys & Games', 'William Tucker', 5, 0). ... and 5 more unmatched gold row(s).","SELECT
    category,
    name,
    purchase_count,
    total_spend
FROM
(
    SELECT
        category,
        name,
        purchase_count,
        total_spend,
        row_number() OVER (PARTITION BY category ORDER BY purchase_count DESC, total_spend DESC, name ASC) AS rn
    FROM
    (
        SELECT
            p.category AS category,
            u.name AS name,
            count() AS purchase_count,
            sum(p.price) AS total_spend
        FROM analytics.events AS e
        INNER JOIN analytics.products AS p
            ON toUInt64OrZero(e.properties['product_id']) = p.product_id
        INNER JOIN analytics.users AS u
            ON e.user_id = u.user_id
        WHERE e.event_type = 'purchase'
        GROUP BY
            p.category,
            u.user_id,
            u.name
    )
)
WHERE rn = 1
ORDER BY category ASC","WITH purchase_data AS (SELECT toUInt64OrZero(e.properties['product_id']) AS pid, e.user_id, toFloat64OrZero(e.properties['revenue']) AS revenue FROM analytics.events e WHERE e.event_type = 'purchase' AND e.user_id IS NOT NULL AND e.properties['product_id'] != ''), category_purchases AS (SELECT p.category, pd.user_id, count() AS pcount, sum(pd.revenue) AS total_spend FROM purchase_data pd INNER JOIN analytics.products p ON pd.pid = p.product_id GROUP BY p.category, pd.user_id) SELECT cp.category, u.name, cp.purchase_count, cp.total_spend FROM (SELECT category, argMax(user_id, pcount) AS top_user_id, max(pcount) AS purchase_count, argMax(total_spend, pcount) AS total_spend FROM category_purchases GROUP BY category) cp INNER JOIN analytics.users u ON cp.top_user_id = u.user_id ORDER BY cp.purchase_count DESC"
CJ-017,Complex_JOINs,hard,"Compare user engagement metrics (avg session duration, avg page count, conversion rate) between users who came from organic search versus paid campaigns.",True,True,True,False,0.0,2,2,164.95,182.58,,,"Column count mismatch: predicted=4, gold=6.","SELECT
    multiIf(
        lower(ifNull(utm_medium, '')) IN ('organic', 'organic_search'), 'organic_search',
        lower(ifNull(utm_medium, '')) IN ('cpc', 'ppc', 'paid', 'paid_search'), 'paid_campaign',
        'other'
    ) AS acquisition_group,
    round(avg(duration_seconds), 2) AS avg_session_duration_seconds,
    round(avg(page_count), 2) AS avg_page_count,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate_percent
FROM analytics.sessions
WHERE lower(ifNull(utm_medium, '')) IN ('organic', 'organic_search', 'cpc', 'ppc', 'paid', 'paid_search')
GROUP BY acquisition_group
ORDER BY acquisition_group","WITH user_channels AS (SELECT s.user_id, if(s.utm_medium IS NULL OR s.utm_medium = '', 'organic', 'paid') AS channel, s.duration_seconds, s.page_count, s.is_converted FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT channel, count(DISTINCT user_id) AS unique_users, count() AS total_sessions, round(avg(duration_seconds), 2) AS avg_session_duration, round(avg(page_count), 2) AS avg_page_count, round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM user_channels GROUP BY channel ORDER BY channel"
CJ-018,Complex_JOINs,hard,Find product categories where the average product rating is above 4.0 but the purchase conversion rate (purchases / page views on those products) is below 5%.,True,True,True,True,1.0,0,0,258.05,201.89,,,Both result sets are empty.,"WITH
    product_ratings AS
    (
        SELECT
            category,
            round(avg(rating), 2) AS average_product_rating
        FROM analytics.products
        GROUP BY category
    ),
    category_conversions AS
    (
        SELECT
            p.category AS category,
            countIf(e.event_type = 'purchase') AS purchases,
            countIf(e.event_type = 'page_view') AS page_views,
            round(countIf(e.event_type = 'purchase') * 100.0 / countIf(e.event_type = 'page_view'), 2) AS purchase_conversion_rate
        FROM analytics.events AS e
        INNER JOIN analytics.products AS p
            ON toUInt64OrNull(e.properties['product_id']) = p.product_id
        WHERE e.event_type IN ('purchase', 'page_view')
        GROUP BY p.category
        HAVING page_views > 0
    )
SELECT
    pr.category,
    pr.average_product_rating,
    cc.purchase_conversion_rate
FROM product_ratings AS pr
INNER JOIN category_conversions AS cc
    ON pr.category = cc.category
WHERE pr.average_product_rating > 4.0
  AND cc.purchase_conversion_rate < 5.0","WITH category_ratings AS (SELECT category, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING avg_rating > 4.0), category_events AS (SELECT p.category, countIf(e.event_type = 'purchase') AS purchases, countIf(e.event_type = 'page_view') AS page_views FROM analytics.events e INNER JOIN analytics.products p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.properties['product_id'] != '' GROUP BY p.category) SELECT cr.category, cr.avg_rating, ce.purchases, ce.page_views, round(ce.purchases * 100.0 / ce.page_views, 2) AS conversion_rate FROM category_ratings cr INNER JOIN category_events ce ON cr.category = ce.category WHERE ce.page_views > 0 AND ce.purchases * 100.0 / ce.page_views < 5.0 ORDER BY cr.avg_rating DESC"
CJ-019,Complex_JOINs,hard,"For each user, show their signup date, plan, total events, total sessions, and whether they have ever made a purchase. Include users with zero activity.",True,True,True,False,0.0,10000,10000,226.48,236.55,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    u.user_id,
    u.signup_date,
    u.plan,
    ifNull(e.total_events, 0) AS total_events,
    ifNull(s.total_sessions, 0) AS total_sessions,
    if(ifNull(e.purchase_events, 0) > 0, 1, 0) AS has_ever_made_purchase
FROM analytics.users AS u
LEFT JOIN
(
    SELECT
        user_id,
        count() AS total_events,
        countIf(event_type = 'purchase') AS purchase_events
    FROM analytics.events
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS e ON u.user_id = e.user_id
LEFT JOIN
(
    SELECT
        user_id,
        count() AS total_sessions
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS s ON u.user_id = s.user_id","SELECT u.user_id, u.name, u.plan, u.signup_date, COALESCE(session_stats.session_count, 0) AS session_count, COALESCE(event_stats.event_count, 0) AS event_count, COALESCE(event_stats.has_purchase, 0) AS has_purchased FROM analytics.users u LEFT JOIN (SELECT user_id, count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS session_stats ON u.user_id = session_stats.user_id LEFT JOIN (SELECT user_id, count() AS event_count, max(if(event_type = 'purchase', 1, 0)) AS has_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id) AS event_stats ON u.user_id = event_stats.user_id ORDER BY u.signup_date DESC"
CJ-020,Complex_JOINs,hard,"Build a funnel analysis: for each country, show the number of unique users at each stage -- visited the site, clicked something, signed up, and made a purchase.",True,True,True,True,1.0,20,20,194.69,257.58,,,SEMANTIC match succeeded.,"SELECT
    country,
    uniqExactIf(user_id, event_type = 'page_view' AND isNotNull(user_id)) AS visited_users,
    uniqExactIf(user_id, event_type = 'click' AND isNotNull(user_id)) AS clicked_users,
    uniqExactIf(user_id, event_type = 'signup' AND isNotNull(user_id)) AS signed_up_users,
    uniqExactIf(user_id, event_type = 'purchase' AND isNotNull(user_id)) AS purchased_users
FROM analytics.events
GROUP BY country
ORDER BY country","SELECT country, visitors, clickers, signups, purchasers FROM (SELECT e.country, uniqExactIf(e.user_id, e.event_type = 'page_view') AS visitors, uniqExactIf(e.user_id, e.event_type = 'click') AS clickers, uniqExactIf(e.user_id, e.event_type = 'signup') AS signups, uniqExactIf(e.user_id, e.event_type = 'purchase') AS purchasers FROM analytics.events e WHERE e.user_id IS NOT NULL GROUP BY e.country) WHERE visitors > 0 ORDER BY visitors DESC LIMIT 20"
SS-001,Simple-SELECT,easy,Show the 20 most recent events by timestamp.,True,True,True,True,1.0,20,20,207.6,214.97,,,SEMANTIC match succeeded after column alignment (projected gold from 4 cols to 2 cols matching predicted).,"SELECT
    timestamp,
    event_type
FROM analytics.events
ORDER BY timestamp DESC
LIMIT 20","SELECT event_id, event_type, page_url, timestamp FROM analytics.events ORDER BY timestamp DESC LIMIT 20"
SS-002,Simple-SELECT,easy,Which distinct browsers appear in the events table?,True,True,True,True,1.0,6,6,285.74,210.16,,,SEMANTIC match succeeded.,"SELECT DISTINCT browser
FROM analytics.events
ORDER BY browser",SELECT DISTINCT browser FROM analytics.events ORDER BY browser
SS-003,Simple-SELECT,easy,Find all click events from mobile devices.,True,True,True,False,0.0,43901,100,212.37,199.52,,,"Row-count mismatch: predicted=43901, gold=100.","SELECT
    event_type,
    page_url,
    device_type,
    timestamp
FROM analytics.events
WHERE event_type = 'click'
  AND device_type = 'mobile'","SELECT event_id, page_url, user_id, timestamp FROM analytics.events WHERE event_type = 'click' AND device_type = 'mobile' ORDER BY timestamp DESC LIMIT 100"
SS-004,Simple-SELECT,easy,Show the 10 most recent page view events.,True,True,True,True,1.0,10,10,165.35,170.47,,,SEMANTIC match succeeded after column alignment (projected gold from 3 cols to 2 cols matching predicted).,"SELECT
    timestamp,
    page_url
FROM analytics.events
WHERE event_type = 'page_view'
ORDER BY timestamp DESC
LIMIT 10","SELECT event_id, page_url, timestamp FROM analytics.events WHERE event_type = 'page_view' ORDER BY timestamp DESC LIMIT 10"
SS-005,Simple-SELECT,easy,List all distinct device types in the events table.,True,True,True,True,1.0,3,3,158.06,158.37,,,SEMANTIC match succeeded.,"SELECT DISTINCT device_type
FROM analytics.events",SELECT DISTINCT device_type FROM analytics.events ORDER BY device_type
SS-006,Simple-SELECT,easy,Show me users on the enterprise plan sorted by their lifetime value.,True,True,True,True,1.0,1029,1029,147.77,147.12,,,SEMANTIC match succeeded after column alignment (projected gold from 4 cols to 2 cols matching predicted).,"SELECT
    name,
    lifetime_value
FROM analytics.users
WHERE plan = 'enterprise'
ORDER BY lifetime_value DESC","SELECT user_id, name, email, lifetime_value FROM analytics.users WHERE plan = 'enterprise' ORDER BY lifetime_value DESC"
SS-007,Simple-SELECT,easy,Show the first 15 products in the Electronics category.,True,True,True,True,1.0,15,15,170.91,146.58,,,SEMANTIC match succeeded after column alignment (projected gold from 4 cols to 1 cols matching predicted).,"SELECT name
FROM analytics.products
WHERE category = 'Electronics'
ORDER BY product_id
LIMIT 15","SELECT product_id, name, price, rating FROM analytics.products WHERE category = 'Electronics' ORDER BY product_id LIMIT 15"
SS-008,Simple-SELECT,easy,List all distinct countries from the users table.,True,True,True,True,1.0,20,20,153.16,146.18,,,SEMANTIC match succeeded.,"SELECT DISTINCT country
FROM analytics.users",SELECT DISTINCT country FROM analytics.users ORDER BY country
SS-009,Simple-SELECT,easy,Show the 10 cheapest active products.,True,True,True,True,1.0,10,10,152.5,151.31,,,SEMANTIC match succeeded after column alignment (projected gold from 4 cols to 2 cols matching predicted).,"SELECT
    name,
    price
FROM analytics.products
WHERE is_active = 1
ORDER BY price ASC
LIMIT 10","SELECT product_id, name, category, price FROM analytics.products WHERE is_active = 1 ORDER BY price ASC LIMIT 10"
