query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,pred_latency_ms,gold_latency_ms,pred_error,gold_error,comparison_details,predicted_sql,gold_sql
CS-018,ClickHouse_Specific,hard,"Find products where the tags array contains at least one tag that also appears in the tags array of products priced above 100, and list which shared tags they have.",True,True,True,False,0.0,1000,80,146.44,142.7,,,"Row-count mismatch: predicted=1000, gold=80.","WITH (
    SELECT groupUniqArray(arrayJoin(tags))
    FROM analytics.products
    WHERE price > 100
) AS high_priced_tags
SELECT
    product_id,
    name,
    category,
    price,
    tags,
    arrayIntersect(tags, high_priced_tags) AS shared_tags
FROM analytics.products
WHERE length(arrayIntersect(tags, high_priced_tags)) > 0
ORDER BY product_id","WITH expensive_tags AS (SELECT groupUniqArray(arrayJoin(tags)) AS all_tags FROM analytics.products WHERE price > 100) SELECT p.product_id, p.name, p.price, p.tags, arrayIntersect(p.tags, (SELECT all_tags FROM expensive_tags)) AS shared_tags FROM analytics.products p WHERE p.price <= 100 AND length(arrayIntersect(p.tags, (SELECT all_tags FROM expensive_tags))) > 0 ORDER BY length(shared_tags) DESC"
CS-019,ClickHouse_Specific,hard,Create a histogram of session durations in 60-second buckets and show the count and percentage for each bucket.,True,True,True,False,0.0,1918,55,142.03,140.37,,,"Row-count mismatch: predicted=1918, gold=55.","SELECT
    bucket_start,
    session_count,
    round(session_count * 100.0 / sum(session_count) OVER (), 2) AS percentage
FROM (
    SELECT
        (duration_seconds / 60) * 60 AS bucket_start,
        count() AS session_count
    FROM analytics.sessions
    GROUP BY bucket_start
)
ORDER BY bucket_start ASC","SELECT toUInt32(intDiv(duration_seconds, 60)) * 60 AS bucket_start, toUInt32(intDiv(duration_seconds, 60)) * 60 + 59 AS bucket_end, count() AS session_count, round(count() * 100.0 / (SELECT count() FROM analytics.sessions), 2) AS pct FROM analytics.sessions GROUP BY bucket_start, bucket_end ORDER BY bucket_start"
CS-020,ClickHouse_Specific,hard,"Use arrayMap to transform each user's tags by appending '_v2' suffix, and then find users whose transformed tags contain 'premium_v2'.",True,True,True,True,1.0,1348,1348,140.32,136.49,,,SEMANTIC match succeeded after column alignment (projected gold from 4 cols to 3 cols matching predicted).,"SELECT
    user_id,
    name,
    arrayMap(x -> concat(x, '_v2'), tags) AS transformed_tags
FROM analytics.users
WHERE has(arrayMap(x -> concat(x, '_v2'), tags), 'premium_v2')","SELECT user_id, name, tags, arrayMap(x -> concat(x, '_v2'), tags) AS transformed_tags FROM analytics.users WHERE has(arrayMap(x -> concat(x, '_v2'), tags), 'premium_v2') ORDER BY user_id"
CJ-001,Complex_JOINs,easy,"Show each user's name, plan, and the total number of sessions they have.",True,True,True,False,0.0,9991,10000,160.94,159.89,,,"Row-count mismatch: predicted=9991, gold=10000.","SELECT
    u.name,
    u.plan,
    count(s.session_id) AS total_sessions
FROM analytics.users AS u
INNER JOIN analytics.sessions AS s ON u.user_id = s.user_id
GROUP BY
    u.user_id,
    u.name,
    u.plan","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC"
CJ-002,Complex_JOINs,easy,Show purchase events with the name and category of the product purchased.,True,True,True,False,0.0,49983,49983,157.07,196.2,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    e.timestamp,
    p.name,
    p.category
FROM analytics.events AS e
INNER JOIN analytics.products AS p
    ON toUInt64OrZero(e.properties['product_id']) = p.product_id
WHERE e.event_type = 'purchase'","SELECT e.event_id, e.timestamp, e.page_url, p.name AS product_name, p.category, p.price FROM analytics.events e INNER JOIN analytics.products p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '' ORDER BY e.timestamp DESC"
CJ-003,Complex_JOINs,easy,List all sessions with the user's name and plan for users who have converted.,True,True,True,False,0.0,32679,50,187.85,146.94,,,"Row-count mismatch: predicted=32679, gold=50.","SELECT s.session_id, s.start_time, s.duration_seconds, s.is_converted, u.name, u.plan
FROM analytics.sessions AS s
INNER JOIN analytics.users AS u ON s.user_id = u.user_id
WHERE s.user_id IN (
    SELECT user_id
    FROM analytics.sessions
    WHERE is_converted = 1
)
ORDER BY s.start_time DESC","SELECT s.session_id, s.start_time, s.duration_seconds, u.name, u.plan FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE s.is_converted = 1 ORDER BY s.start_time DESC LIMIT 50"
CJ-004,Complex_JOINs,easy,Show events with the session's UTM source and campaign information.,True,True,True,False,0.0,500000,149760,293.27,254.27,,,"Row-count mismatch: predicted=500000, gold=149760.","SELECT
  e.event_type,
  e.timestamp,
  s.utm_source,
  s.utm_campaign
FROM analytics.events AS e
INNER JOIN analytics.sessions AS s
  ON e.session_id = s.session_id","SELECT e.event_id, e.event_type, e.page_url, e.timestamp, s.utm_source, s.utm_medium, s.utm_campaign FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id WHERE s.utm_source IS NOT NULL ORDER BY e.timestamp DESC"
CJ-005,Complex_JOINs,medium,"For each user plan tier, what is the average number of sessions and the average total session duration?",True,True,True,False,0.0,4,4,146.07,147.36,,,"SEMANTIC match failed. Unmatched gold row: ('free', 6.99, 298.05). Unmatched gold row: ('starter', 7.03, 298.96). Unmatched gold row: ('pro', 7.01, 298.98). ... and 1 more unmatched gold row(s).","SELECT
    u.plan,
    round(avg(ifNull(s.session_count, 0)), 2) AS avg_sessions,
    round(avg(ifNull(s.total_duration, 0)), 2) AS avg_total_duration
FROM analytics.users AS u
LEFT JOIN (
    SELECT
        user_id,
        count() AS session_count,
        sum(duration_seconds) AS total_duration
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS s ON u.user_id = s.user_id
GROUP BY u.plan","SELECT u.plan, round(count(s.session_id) * 1.0 / count(DISTINCT u.user_id), 2) AS avg_sessions_per_user, round(avg(s.duration_seconds), 2) AS avg_session_duration FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.plan ORDER BY u.plan"
CJ-006,Complex_JOINs,medium,"Show the total revenue from purchase events by user plan, joining events to sessions to users.",True,True,True,True,1.0,4,4,167.34,169.46,,,SEMANTIC match succeeded after column alignment (projected gold from 3 cols to 2 cols matching predicted).,"SELECT u.plan, sum(toFloat64OrZero(e.properties['revenue'])) AS total_revenue FROM analytics.events AS e INNER JOIN analytics.sessions AS s ON e.session_id = s.session_id INNER JOIN analytics.users AS u ON s.user_id = u.user_id WHERE e.event_type = 'purchase' GROUP BY u.plan ORDER BY total_revenue DESC","SELECT u.plan, count() AS purchase_count, sum(toFloat64OrZero(e.properties['revenue'])) AS total_revenue FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE e.event_type = 'purchase' GROUP BY u.plan ORDER BY total_revenue DESC"
CJ-007,Complex_JOINs,medium,"Find users who have sessions but have never made a purchase. Show their name, plan, and session count.",True,True,True,False,0.0,5772,666,146.7,176.38,,,"Row-count mismatch: predicted=5772, gold=666.","SELECT u.name, u.plan, count() AS session_count FROM analytics.users AS u INNER JOIN analytics.sessions AS s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.plan HAVING sum(s.is_converted) = 0","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id WHERE u.user_id NOT IN (SELECT DISTINCT user_id FROM analytics.events WHERE event_type = 'purchase' AND user_id IS NOT NULL) GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC"
CJ-008,Complex_JOINs,medium,"For each country, what is the average session duration for users on the pro or enterprise plan versus users on the free or starter plan?",True,True,True,False,0.0,20,20,147.46,159.56,,,"SEMANTIC match failed. Unmatched gold row: ('AU', 296.03636363636366, 303.5438950554995). Unmatched gold row: ('BR', 288.3481012658228, 294.93813716404077). Unmatched gold row: ('CA', 308.6878612716763, 301.92897727272725). ... and 17 more unmatched gold row(s).","SELECT
    u.country,
    round(avgIf(s.duration_seconds, u.plan IN ('pro', 'enterprise')), 2) AS avg_duration_pro_enterprise,
    round(avgIf(s.duration_seconds, u.plan IN ('free', 'starter')), 2) AS avg_duration_free_starter
FROM analytics.sessions AS s
INNER JOIN analytics.users AS u ON s.user_id = u.user_id
GROUP BY u.country","SELECT s.country, avgIf(s.duration_seconds, u.plan IN ('pro', 'enterprise')) AS avg_duration_premium, avgIf(s.duration_seconds, u.plan IN ('free', 'starter')) AS avg_duration_basic FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id GROUP BY s.country ORDER BY s.country LIMIT 20"
CJ-009,Complex_JOINs,medium,"Show the top 10 products by number of purchase events, along with their category and average rating.",True,True,True,True,1.0,10,10,182.37,176.34,,,SEMANTIC match succeeded.,"SELECT p.product_id, p.name, p.category, p.rating, count() AS purchase_events FROM analytics.events e INNER JOIN analytics.products p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.event_type = 'purchase' GROUP BY p.product_id, p.name, p.category, p.rating ORDER BY purchase_events DESC LIMIT 10","SELECT p.product_id, p.name, p.category, p.rating, purchase_counts.purchase_count FROM analytics.products p INNER JOIN (SELECT toUInt64OrZero(properties['product_id']) AS pid, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' AND properties['product_id'] != '' GROUP BY pid) AS purchase_counts ON p.product_id = purchase_counts.pid ORDER BY purchase_counts.purchase_count DESC LIMIT 10"
CJ-010,Complex_JOINs,medium,"For each browser, show the number of unique users, the average page count per session, and the conversion rate.",True,True,True,True,1.0,6,6,165.4,148.6,,,SEMANTIC match succeeded.,"SELECT browser, uniqExact(user_id) AS unique_users, round(avg(page_count), 2) AS avg_page_count, round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM analytics.sessions GROUP BY browser","SELECT s.browser, count(DISTINCT s.user_id) AS unique_users, round(avg(s.page_count), 2) AS avg_page_count, countIf(s.is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions s GROUP BY s.browser ORDER BY unique_users DESC"
CJ-011,Complex_JOINs,medium,Show users whose lifetime value exceeds the average lifetime value of users in the same country.,True,True,True,True,1.0,2011,2011,141.66,144.05,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 3 cols matching predicted).,"SELECT
    name,
    country,
    lifetime_value
FROM
(
    SELECT
        name,
        country,
        lifetime_value,
        avg(lifetime_value) OVER (PARTITION BY country) AS avg_country_ltv
    FROM analytics.users
)
WHERE lifetime_value > avg_country_ltv","SELECT u.user_id, u.name, u.country, u.lifetime_value, country_avg.avg_ltv FROM analytics.users u INNER JOIN (SELECT country, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY country) AS country_avg ON u.country = country_avg.country WHERE u.lifetime_value > country_avg.avg_ltv ORDER BY u.lifetime_value DESC"
CJ-012,Complex_JOINs,medium,What is the conversion rate by device type and operating system combination?,True,True,True,True,1.0,18,18,140.24,140.12,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 3 cols matching predicted).,"SELECT
    device_type,
    os,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY
    device_type,
    os
ORDER BY
    conversion_rate DESC","SELECT s.device_type, s.os, count() AS total_sessions, countIf(s.is_converted = 1) AS conversions, round(countIf(s.is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM analytics.sessions s GROUP BY s.device_type, s.os HAVING count() >= 50 ORDER BY conversion_rate DESC"
CJ-013,Complex_JOINs,medium,"For each product category, show the total purchase count and the most common device type used for purchases.",True,True,True,True,1.0,8,8,152.16,175.12,,,SEMANTIC match succeeded.,"SELECT
    category,
    sum(purchase_count) AS total_purchase_count,
    argMax(device_type, purchase_count) AS most_common_device_type
FROM
(
    SELECT
        p.category,
        e.device_type,
        count() AS purchase_count
    FROM analytics.events AS e
    INNER JOIN analytics.products AS p ON toUInt64OrZero(e.properties['product_id']) = p.product_id
    WHERE e.event_type = 'purchase'
    GROUP BY
        p.category,
        e.device_type
)
GROUP BY category
ORDER BY total_purchase_count DESC","SELECT p.category, count() AS purchase_count, argMax(e.device_type, device_cnt) AS most_common_device FROM (SELECT e.device_type, toUInt64OrZero(e.properties['product_id']) AS pid, count() OVER (PARTITION BY e.device_type, toUInt64OrZero(e.properties['product_id'])) AS device_cnt FROM analytics.events e WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '') e INNER JOIN analytics.products p ON e.pid = p.product_id GROUP BY p.category ORDER BY purchase_count DESC"
CJ-014,Complex_JOINs,medium,"Show event counts by user plan, including events from anonymous users (no plan).",True,True,True,True,1.0,4,4,151.38,184.78,,,SEMANTIC match succeeded after column alignment (projected gold from 3 cols to 2 cols matching predicted).,"SELECT
    u.plan,
    count() AS event_count
FROM analytics.events AS e
LEFT JOIN analytics.users AS u ON e.user_id = u.user_id
GROUP BY u.plan
ORDER BY event_count DESC","SELECT COALESCE(u.plan, 'anonymous') AS user_plan, count() AS event_count, countIf(e.event_type = 'purchase') AS purchase_count FROM analytics.events e LEFT JOIN analytics.sessions s ON e.session_id = s.session_id LEFT JOIN analytics.users u ON s.user_id = u.user_id GROUP BY user_plan ORDER BY event_count DESC"
CJ-015,Complex_JOINs,hard,Find users whose total session count exceeds the average session count across all users.,True,True,True,False,0.9398159661775678,4021,4021,146.83,148.02,,,"Column alignment applied (projected gold from 4 cols to 2 cols matching predicted). SEMANTIC match failed. Unmatched gold row: (5994, 14). Unmatched gold row: (5308, 14). Unmatched gold row: (4877, 14). ... and 239 more unmatched gold row(s).","SELECT
    user_id,
    count() AS total_session_count
FROM analytics.sessions
WHERE user_id IS NOT NULL
GROUP BY user_id
HAVING count() > (
    SELECT avg(session_count)
    FROM (
        SELECT count() AS session_count
        FROM analytics.sessions
        WHERE user_id IS NOT NULL
        GROUP BY user_id
    )
)
ORDER BY total_session_count DESC","SELECT u.user_id, u.name, u.plan, user_sessions.session_count FROM analytics.users u INNER JOIN (SELECT user_id, count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS user_sessions ON u.user_id = user_sessions.user_id WHERE user_sessions.session_count > (SELECT avg(session_count) FROM (SELECT count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id)) ORDER BY user_sessions.session_count DESC"
CJ-016,Complex_JOINs,hard,"For each product category, find the user who purchased the most items in that category. Show the user name, purchase count, and total spend.",True,True,True,False,0.0,8,8,174.26,160.56,,,"SEMANTIC match failed. Unmatched gold row: ('Clothing', 'Aaron Banks', 6, 0). Unmatched gold row: ('Sports', 'Anthony Smith', 5, 0). Unmatched gold row: ('Toys & Games', 'William Tucker', 5, 0). ... and 5 more unmatched gold row(s).","SELECT
    category,
    user_name,
    purchase_count,
    total_spend
FROM
(
    SELECT
        category,
        user_name,
        purchase_count,
        total_spend,
        ROW_NUMBER() OVER (PARTITION BY category ORDER BY purchase_count DESC, total_spend DESC) AS rn
    FROM
    (
        SELECT
            p.category AS category,
            u.name AS user_name,
            count() AS purchase_count,
            sum(toFloat64OrZero(e.properties['revenue'])) AS total_spend
        FROM analytics.events e
        INNER JOIN analytics.users u ON e.user_id = u.user_id
        INNER JOIN analytics.products p ON toUInt64OrZero(e.properties['product_id']) = p.product_id
        WHERE e.event_type = 'purchase'
        GROUP BY
            p.category,
            u.name
    )
)
WHERE rn = 1
ORDER BY category ASC","WITH purchase_data AS (SELECT toUInt64OrZero(e.properties['product_id']) AS pid, e.user_id, toFloat64OrZero(e.properties['revenue']) AS revenue FROM analytics.events e WHERE e.event_type = 'purchase' AND e.user_id IS NOT NULL AND e.properties['product_id'] != ''), category_purchases AS (SELECT p.category, pd.user_id, count() AS pcount, sum(pd.revenue) AS total_spend FROM purchase_data pd INNER JOIN analytics.products p ON pd.pid = p.product_id GROUP BY p.category, pd.user_id) SELECT cp.category, u.name, cp.purchase_count, cp.total_spend FROM (SELECT category, argMax(user_id, pcount) AS top_user_id, max(pcount) AS purchase_count, argMax(total_spend, pcount) AS total_spend FROM category_purchases GROUP BY category) cp INNER JOIN analytics.users u ON cp.top_user_id = u.user_id ORDER BY cp.purchase_count DESC"
CJ-017,Complex_JOINs,hard,"Compare user engagement metrics (avg session duration, avg page count, conversion rate) between users who came from organic search versus paid campaigns.",True,True,True,False,0.0,2,2,138.86,157.49,,,"Column count mismatch: predicted=4, gold=6.","SELECT
    multiIf(utm_medium = 'organic', 'Organic Search', 'Paid Campaign') AS traffic_type,
    round(avg(duration_seconds), 2) AS avg_session_duration,
    round(avg(page_count), 2) AS avg_page_count,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
WHERE utm_medium IN ('organic', 'cpc', 'ppc', 'paid')
GROUP BY traffic_type
ORDER BY traffic_type","WITH user_channels AS (SELECT s.user_id, if(s.utm_medium IS NULL OR s.utm_medium = '', 'organic', 'paid') AS channel, s.duration_seconds, s.page_count, s.is_converted FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT channel, count(DISTINCT user_id) AS unique_users, count() AS total_sessions, round(avg(duration_seconds), 2) AS avg_session_duration, round(avg(page_count), 2) AS avg_page_count, round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM user_channels GROUP BY channel ORDER BY channel"
CJ-018,Complex_JOINs,hard,Find product categories where the average product rating is above 4.0 but the purchase conversion rate (purchases / page views on those products) is below 5%.,True,True,True,True,1.0,0,0,155.55,173.33,,,Both result sets are empty.,"SELECT p.category
FROM analytics.events AS e
INNER JOIN analytics.products AS p ON toUInt64OrZero(e.properties['product_id']) = p.product_id
GROUP BY p.category
HAVING avg(p.rating) > 4.0 AND (countIf(e.event_type = 'purchase') * 100.0 / nullIf(countIf(e.event_type = 'page_view'), 0) < 5.0)","WITH category_ratings AS (SELECT category, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING avg_rating > 4.0), category_events AS (SELECT p.category, countIf(e.event_type = 'purchase') AS purchases, countIf(e.event_type = 'page_view') AS page_views FROM analytics.events e INNER JOIN analytics.products p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.properties['product_id'] != '' GROUP BY p.category) SELECT cr.category, cr.avg_rating, ce.purchases, ce.page_views, round(ce.purchases * 100.0 / ce.page_views, 2) AS conversion_rate FROM category_ratings cr INNER JOIN category_events ce ON cr.category = ce.category WHERE ce.page_views > 0 AND ce.purchases * 100.0 / ce.page_views < 5.0 ORDER BY cr.avg_rating DESC"
CJ-019,Complex_JOINs,hard,"For each user, show their signup date, plan, total events, total sessions, and whether they have ever made a purchase. Include users with zero activity.",True,True,True,False,0.0,10000,10000,164.96,161.5,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    u.user_id,
    u.signup_date,
    u.plan,
    count(e.event_id) AS total_events,
    uniqExact(e.session_id) AS total_sessions,
    if(countIf(e.event_type = 'purchase') > 0, 1, 0) AS has_purchased
FROM analytics.users AS u
LEFT JOIN analytics.events AS e ON u.user_id = e.user_id
GROUP BY
    u.user_id,
    u.signup_date,
    u.plan","SELECT u.user_id, u.name, u.plan, u.signup_date, COALESCE(session_stats.session_count, 0) AS session_count, COALESCE(event_stats.event_count, 0) AS event_count, COALESCE(event_stats.has_purchase, 0) AS has_purchased FROM analytics.users u LEFT JOIN (SELECT user_id, count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS session_stats ON u.user_id = session_stats.user_id LEFT JOIN (SELECT user_id, count() AS event_count, max(if(event_type = 'purchase', 1, 0)) AS has_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id) AS event_stats ON u.user_id = event_stats.user_id ORDER BY u.signup_date DESC"
CJ-020,Complex_JOINs,hard,"Build a funnel analysis: for each country, show the number of unique users at each stage -- visited the site, clicked something, signed up, and made a purchase.",True,True,True,False,0.0,20,20,155.44,180.71,,,"SEMANTIC match failed. Unmatched gold row: ('US', 8197, 7261, 2170, 5092). Unmatched gold row: ('IN', 5630, 4653, 1140, 2956). Unmatched gold row: ('BR', 4209, 3374, 756, 1956). ... and 17 more unmatched gold row(s).","SELECT
    country,
    uniqExact(user_id) AS visited_site,
    uniqExactIf(user_id, event_type = 'click') AS clicked_something,
    uniqExactIf(user_id, event_type = 'signup') AS signed_up,
    uniqExactIf(user_id, event_type = 'purchase') AS made_purchase
FROM analytics.events
GROUP BY country
ORDER BY visited_site DESC","SELECT country, visitors, clickers, signups, purchasers FROM (SELECT e.country, uniqExactIf(e.user_id, e.event_type = 'page_view') AS visitors, uniqExactIf(e.user_id, e.event_type = 'click') AS clickers, uniqExactIf(e.user_id, e.event_type = 'signup') AS signups, uniqExactIf(e.user_id, e.event_type = 'purchase') AS purchasers FROM analytics.events e WHERE e.user_id IS NOT NULL GROUP BY e.country) WHERE visitors > 0 ORDER BY visitors DESC LIMIT 20"
SS-001,Simple-SELECT,easy,Show the 20 most recent events by timestamp.,True,True,True,False,0.0,20,20,149.25,146.23,,,"Column count mismatch: predicted=12, gold=4. Partial column alignment attempted (aligned 12/12 predicted cols to 3/4 gold cols).","SELECT
  event_type,
  page_url,
  referrer,
  device_type,
  browser,
  os,
  country,
  city,
  properties,
  timestamp,
  duration_ms,
  is_bounce
FROM analytics.events
ORDER BY timestamp DESC
LIMIT 20","SELECT event_id, event_type, page_url, timestamp FROM analytics.events ORDER BY timestamp DESC LIMIT 20"
SS-002,Simple-SELECT,easy,Which distinct browsers appear in the events table?,True,True,True,True,1.0,6,6,171.84,145.11,,,SEMANTIC match succeeded.,SELECT DISTINCT browser FROM analytics.events,SELECT DISTINCT browser FROM analytics.events ORDER BY browser
SS-003,Simple-SELECT,easy,Find all click events from mobile devices.,True,True,True,False,0.0,43901,100,162.17,151.61,,,"Row-count mismatch: predicted=43901, gold=100.","SELECT event_id, user_id, page_url, timestamp FROM analytics.events WHERE event_type = 'click' AND device_type = 'mobile'","SELECT event_id, page_url, user_id, timestamp FROM analytics.events WHERE event_type = 'click' AND device_type = 'mobile' ORDER BY timestamp DESC LIMIT 100"
SS-004,Simple-SELECT,easy,Show the 10 most recent page view events.,True,True,True,False,0.0,10,10,145.34,151.07,,,"Column count mismatch: predicted=8, gold=3. Partial column alignment attempted (aligned 8/8 predicted cols to 2/3 gold cols).","SELECT
    timestamp,
    event_type,
    page_url,
    device_type,
    browser,
    os,
    country,
    city
FROM analytics.events
WHERE event_type = 'page_view'
ORDER BY timestamp DESC
LIMIT 10","SELECT event_id, page_url, timestamp FROM analytics.events WHERE event_type = 'page_view' ORDER BY timestamp DESC LIMIT 10"
SS-005,Simple-SELECT,easy,List all distinct device types in the events table.,True,True,True,True,1.0,3,3,141.19,160.42,,,SEMANTIC match succeeded.,SELECT DISTINCT device_type FROM analytics.events,SELECT DISTINCT device_type FROM analytics.events ORDER BY device_type
SS-006,Simple-SELECT,easy,Show me users on the enterprise plan sorted by their lifetime value.,True,True,True,True,1.0,1029,1029,135.84,135.14,,,SEMANTIC match succeeded after column alignment (aligned 5/5 predicted cols to 4/4 gold cols).,"SELECT user_id, name, email, plan, lifetime_value
FROM analytics.users
WHERE plan = 'enterprise'
ORDER BY lifetime_value DESC","SELECT user_id, name, email, lifetime_value FROM analytics.users WHERE plan = 'enterprise' ORDER BY lifetime_value DESC"
SS-007,Simple-SELECT,easy,Show the first 15 products in the Electronics category.,True,True,True,True,1.0,15,15,160.48,137.22,,,SEMANTIC match succeeded after column alignment (aligned 5/5 predicted cols to 4/4 gold cols).,"SELECT product_id, name, subcategory, price, rating
FROM analytics.products
WHERE category = 'Electronics'
ORDER BY product_id ASC
LIMIT 15","SELECT product_id, name, price, rating FROM analytics.products WHERE category = 'Electronics' ORDER BY product_id LIMIT 15"
SS-008,Simple-SELECT,easy,List all distinct countries from the users table.,True,True,True,True,1.0,20,20,136.73,138.46,,,SEMANTIC match succeeded.,SELECT DISTINCT country FROM analytics.users,SELECT DISTINCT country FROM analytics.users ORDER BY country
SS-009,Simple-SELECT,easy,Show the 10 cheapest active products.,True,True,True,True,1.0,10,10,139.49,138.84,,,SEMANTIC match succeeded.,"SELECT product_id, name, category, price FROM analytics.products WHERE is_active = 1 ORDER BY price ASC LIMIT 10","SELECT product_id, name, category, price FROM analytics.products WHERE is_active = 1 ORDER BY price ASC LIMIT 10"
SS-010,Simple-SELECT,medium,Find sessions that came from Google Ads campaigns and resulted in a conversion.,True,True,True,False,0.0,44,44,146.52,147.3,,,"Column count mismatch: predicted=5, gold=6.","SELECT
    session_id,
    start_time,
    utm_source,
    utm_medium,
    utm_campaign
FROM analytics.sessions
WHERE lower(utm_source) = 'google'
    AND lower(utm_medium) = 'cpc'
    AND is_converted = 1","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source = 'google' AND utm_medium = 'cpc' AND is_converted = 1 ORDER BY session_id"
SS-011,Simple-SELECT,medium,Which products have a rating above 4.5 and more than 100 reviews? Sort by rating.,True,True,True,True,1.0,108,108,137.08,134.94,,,SEMANTIC match succeeded after column alignment (projected gold from 6 cols to 3 cols matching predicted).,"SELECT name, rating, review_count FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC","SELECT product_id, name, category, price, rating, review_count FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC"
SS-012,Simple-SELECT,medium,Find events where the page URL contains 'checkout' and the duration exceeds 5000 milliseconds.,True,True,True,False,0.0,14352,14352,161.95,163.42,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    timestamp,
    event_type,
    page_url,
    duration_ms
FROM analytics.events
WHERE page_url LIKE '%checkout%'
    AND duration_ms > 5000","SELECT event_id, page_url, event_type, duration_ms, timestamp FROM analytics.events WHERE page_url LIKE '%checkout%' AND duration_ms > 5000 ORDER BY duration_ms DESC"
SS-013,Simple-SELECT,medium,Show users who signed up between January 2024 and March 2024.,True,True,True,True,1.0,1229,1229,138.58,137.51,,,SEMANTIC match succeeded after column alignment (aligned 6/6 predicted cols to 5/5 gold cols).,"SELECT user_id, name, email, signup_date, plan, country FROM analytics.users WHERE signup_date >= '2024-01-01' AND signup_date <= '2024-03-31' ORDER BY signup_date ASC","SELECT user_id, name, email, signup_date, plan FROM analytics.users WHERE signup_date BETWEEN '2024-01-01' AND '2024-03-31' ORDER BY signup_date"
SS-014,Simple-SELECT,medium,Find all bounce events from users in the United States using Chrome.,True,True,True,False,0.0,16637,100,157.4,156.66,,,"Row-count mismatch: predicted=16637, gold=100.","SELECT
    timestamp,
    event_type,
    page_url,
    browser,
    country
FROM analytics.events
WHERE is_bounce = 1
    AND country = 'US'
    AND browser = 'Chrome'","SELECT event_id, user_id, page_url, device_type, timestamp FROM analytics.events WHERE is_bounce = 1 AND country = 'US' AND browser = 'Chrome' ORDER BY timestamp DESC LIMIT 100"
SS-015,Simple-SELECT,medium,Show sessions where the UTM source is not null and the session lasted more than 300 seconds.,True,True,True,False,0.0,10788,10788,144.63,148.46,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, user_id, duration_seconds, utm_source, utm_medium, utm_campaign FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300 ORDER BY duration_seconds DESC"
