query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
CJ-002,Complex_JOINs,easy,True,False,False,False,0,2589,13545.29,0.0,0,0,,Show purchase events with the name and category of the product purchased.,"SELECT
    p.name,
    p.category
FROM analytics.events AS e
INNER JOIN analytics.products AS p
    ON toUInt64OrNull(e.properties['product_id']) = p.product_id
WHERE e.event_type = 'purchase'","SELECT e.event_id, e.timestamp, e.page_url, p.name AS product_name, p.category, p.price FROM analytics.events e INNER JOIN analytics.products p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '' ORDER BY e.timestamp DESC"
CJ-003,Complex_JOINs,easy,True,False,False,False,0,2590,12409.31,0.0,0,0,,List all sessions with the user's name and plan for users who have converted.,"SELECT
    s.session_id,
    u.name,
    u.plan
FROM analytics.sessions AS s
INNER JOIN analytics.users AS u
    ON s.user_id = u.user_id
WHERE s.is_converted = 1","SELECT s.session_id, s.start_time, s.duration_seconds, u.name, u.plan FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE s.is_converted = 1 ORDER BY s.start_time DESC LIMIT 50"
CJ-004,Complex_JOINs,easy,True,False,False,False,0,2587,11649.2,0.0,0,0,,Show events with the session's UTM source and campaign information.,"SELECT
    e.event_type,
    e.page_url,
    e.timestamp,
    s.utm_source,
    s.utm_campaign
FROM analytics.events AS e
INNER JOIN analytics.sessions AS s ON e.session_id = s.session_id","SELECT e.event_id, e.event_type, e.page_url, e.timestamp, s.utm_source, s.utm_medium, s.utm_campaign FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id WHERE s.utm_source IS NOT NULL ORDER BY e.timestamp DESC"
CJ-005,Complex_JOINs,medium,True,False,False,False,0,2574,12011.7,0.0,0,0,,"For each user plan tier, what is the average number of sessions and the average total session duration?","SELECT
    plan,
    round(avg(ifNull(session_count, 0)), 2) AS average_sessions,
    round(avg(ifNull(total_duration_seconds, 0)), 2) AS average_total_session_duration_seconds
FROM analytics.users AS u
LEFT JOIN
(
    SELECT
        user_id,
        count() AS session_count,
        sum(duration_seconds) AS total_duration_seconds
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS s ON u.user_id = s.user_id
GROUP BY plan
ORDER BY plan","SELECT u.plan, round(count(s.session_id) * 1.0 / count(DISTINCT u.user_id), 2) AS avg_sessions_per_user, round(avg(s.duration_seconds), 2) AS avg_session_duration FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.plan ORDER BY u.plan"
CJ-006,Complex_JOINs,medium,True,False,False,False,0,2578,12314.94,0.0,0,0,,"Show the total revenue from purchase events by user plan, joining events to sessions to users.","SELECT
    u.plan,
    sum(toDecimal64OrZero(e.properties['revenue'], 2)) AS total_revenue
FROM analytics.events AS e
INNER JOIN analytics.sessions AS s ON e.session_id = s.session_id
INNER JOIN analytics.users AS u ON s.user_id = u.user_id
WHERE e.event_type = 'purchase'
GROUP BY u.plan","SELECT u.plan, count() AS purchase_count, sum(toFloat64OrZero(e.properties['revenue'])) AS total_revenue FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE e.event_type = 'purchase' GROUP BY u.plan ORDER BY total_revenue DESC"
CJ-007,Complex_JOINs,medium,True,False,False,False,0,2597,13286.1,0.0,0,0,,"Find users who have sessions but have never made a purchase. Show their name, plan, and session count.","SELECT
    u.name,
    u.plan,
    count() AS session_count
FROM analytics.users AS u
INNER JOIN analytics.sessions AS s
    ON s.user_id = u.user_id
GROUP BY
    u.user_id,
    u.name,
    u.plan
HAVING sum(s.is_converted) = 0","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id WHERE u.user_id NOT IN (SELECT DISTINCT user_id FROM analytics.events WHERE event_type = 'purchase' AND user_id IS NOT NULL) GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC"
CJ-008,Complex_JOINs,medium,True,False,False,False,0,2584,13617.04,0.0,0,0,,"For each country, what is the average session duration for users on the pro or enterprise plan versus users on the free or starter plan?","SELECT
    u.country,
    round(avgIf(s.duration_seconds, u.plan IN ('pro', 'enterprise')), 2) AS avg_duration_pro_enterprise,
    round(avgIf(s.duration_seconds, u.plan IN ('free', 'starter')), 2) AS avg_duration_free_starter
FROM analytics.sessions AS s
INNER JOIN analytics.users AS u ON s.user_id = u.user_id
GROUP BY u.country
ORDER BY u.country","SELECT s.country, avgIf(s.duration_seconds, u.plan IN ('pro', 'enterprise')) AS avg_duration_premium, avgIf(s.duration_seconds, u.plan IN ('free', 'starter')) AS avg_duration_basic FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id GROUP BY s.country ORDER BY s.country LIMIT 20"
CJ-009,Complex_JOINs,medium,True,False,False,False,0,2576,13322.57,0.0,0,0,,"Show the top 10 products by number of purchase events, along with their category and average rating.","SELECT
    p.name,
    p.category,
    p.rating AS average_rating,
    count() AS purchase_events
FROM analytics.events AS e
INNER JOIN analytics.products AS p
    ON toUInt64OrNull(e.properties['product_id']) = p.product_id
WHERE e.event_type = 'purchase'
GROUP BY
    p.product_id,
    p.name,
    p.category,
    p.rating
ORDER BY purchase_events DESC
LIMIT 10","SELECT p.product_id, p.name, p.category, p.rating, purchase_counts.purchase_count FROM analytics.products p INNER JOIN (SELECT toUInt64OrZero(properties['product_id']) AS pid, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' AND properties['product_id'] != '' GROUP BY pid) AS purchase_counts ON p.product_id = purchase_counts.pid ORDER BY purchase_counts.purchase_count DESC LIMIT 10"
CJ-010,Complex_JOINs,medium,True,False,False,False,0,2583,12407.47,0.0,0,0,,"For each browser, show the number of unique users, the average page count per session, and the conversion rate.","SELECT
    browser,
    uniqExactIf(user_id, isNotNull(user_id)) AS unique_users,
    round(avg(page_count), 2) AS avg_page_count_per_session,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY browser
ORDER BY browser","SELECT s.browser, count(DISTINCT s.user_id) AS unique_users, round(avg(s.page_count), 2) AS avg_page_count, countIf(s.is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions s GROUP BY s.browser ORDER BY unique_users DESC"
CJ-011,Complex_JOINs,medium,True,False,False,False,0,2595,11445.21,0.0,0,0,,Show users whose lifetime value exceeds the average lifetime value of users in the same country.,"SELECT
    name,
    email,
    country,
    lifetime_value,
    round(country_avg_lifetime_value, 2) AS country_avg_lifetime_value
FROM
(
    SELECT
        name,
        email,
        country,
        lifetime_value,
        avg(lifetime_value) OVER (PARTITION BY country) AS country_avg_lifetime_value
    FROM analytics.users
)
WHERE lifetime_value > country_avg_lifetime_value","SELECT u.user_id, u.name, u.country, u.lifetime_value, country_avg.avg_ltv FROM analytics.users u INNER JOIN (SELECT country, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY country) AS country_avg ON u.country = country_avg.country WHERE u.lifetime_value > country_avg.avg_ltv ORDER BY u.lifetime_value DESC"
CJ-012,Complex_JOINs,medium,True,False,False,False,0,2573,11926.32,0.0,0,0,,What is the conversion rate by device type and operating system combination?,"SELECT
    device_type,
    os,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY
    device_type,
    os","SELECT s.device_type, s.os, count() AS total_sessions, countIf(s.is_converted = 1) AS conversions, round(countIf(s.is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM analytics.sessions s GROUP BY s.device_type, s.os HAVING count() >= 50 ORDER BY conversion_rate DESC"
CJ-013,Complex_JOINs,medium,True,False,False,False,0,2586,14595.51,0.0,0,0,,"For each product category, show the total purchase count and the most common device type used for purchases.","SELECT
    category,
    sum(purchase_count) AS total_purchase_count,
    argMax(device_type, purchase_count) AS most_common_device_type
FROM
(
    SELECT
        p.category AS category,
        e.device_type AS device_type,
        count() AS purchase_count
    FROM analytics.events AS e
    INNER JOIN analytics.products AS p
        ON toUInt64OrNull(e.properties['product_id']) = p.product_id
    WHERE e.event_type = 'purchase'
    GROUP BY
        p.category,
        e.device_type
)
GROUP BY category
ORDER BY category","SELECT p.category, count() AS purchase_count, argMax(e.device_type, device_cnt) AS most_common_device FROM (SELECT e.device_type, toUInt64OrZero(e.properties['product_id']) AS pid, count() OVER (PARTITION BY e.device_type, toUInt64OrZero(e.properties['product_id'])) AS device_cnt FROM analytics.events e WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '') e INNER JOIN analytics.products p ON e.pid = p.product_id GROUP BY p.category ORDER BY purchase_count DESC"
CJ-014,Complex_JOINs,medium,True,False,False,False,0,2574,13351.92,0.0,0,0,,"Show event counts by user plan, including events from anonymous users (no plan).","SELECT
    if(isNull(e.user_id), 'no plan', toString(u.plan)) AS plan,
    count() AS event_count
FROM analytics.events AS e
LEFT JOIN analytics.users AS u ON e.user_id = u.user_id
GROUP BY plan
ORDER BY event_count DESC","SELECT COALESCE(u.plan, 'anonymous') AS user_plan, count() AS event_count, countIf(e.event_type = 'purchase') AS purchase_count FROM analytics.events e LEFT JOIN analytics.sessions s ON e.session_id = s.session_id LEFT JOIN analytics.users u ON s.user_id = u.user_id GROUP BY user_plan ORDER BY event_count DESC"
CJ-015,Complex_JOINs,hard,True,False,False,False,0,2593,13843.15,0.0,0,0,,Find users whose total session count exceeds the average session count across all users.,"WITH user_session_counts AS
(
    SELECT
        u.name,
        u.email,
        count(s.session_id) AS session_count
    FROM analytics.users AS u
    LEFT JOIN analytics.sessions AS s ON u.user_id = s.user_id
    GROUP BY
        u.user_id,
        u.name,
        u.email
)
SELECT
    name,
    email,
    session_count
FROM user_session_counts
WHERE session_count > (SELECT avg(session_count) FROM user_session_counts)
ORDER BY session_count DESC","SELECT u.user_id, u.name, u.plan, user_sessions.session_count FROM analytics.users u INNER JOIN (SELECT user_id, count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS user_sessions ON u.user_id = user_sessions.user_id WHERE user_sessions.session_count > (SELECT avg(session_count) FROM (SELECT count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id)) ORDER BY user_sessions.session_count DESC"
CJ-016,Complex_JOINs,hard,True,False,False,False,0,2595,14279.8,0.0,0,0,,"For each product category, find the user who purchased the most items in that category. Show the user name, purchase count, and total spend.","SELECT
    category,
    name,
    purchase_count,
    total_spend
FROM
(
    SELECT
        category,
        name,
        purchase_count,
        total_spend,
        row_number() OVER (PARTITION BY category ORDER BY purchase_count DESC, total_spend DESC, name ASC) AS rn
    FROM
    (
        SELECT
            p.category AS category,
            u.name AS name,
            count() AS purchase_count,
            sum(p.price) AS total_spend
        FROM analytics.events AS e
        INNER JOIN analytics.products AS p
            ON toUInt64OrZero(e.properties['product_id']) = p.product_id
        INNER JOIN analytics.users AS u
            ON e.user_id = u.user_id
        WHERE e.event_type = 'purchase'
        GROUP BY
            p.category,
            u.user_id,
            u.name
    )
)
WHERE rn = 1
ORDER BY category ASC","WITH purchase_data AS (SELECT toUInt64OrZero(e.properties['product_id']) AS pid, e.user_id, toFloat64OrZero(e.properties['revenue']) AS revenue FROM analytics.events e WHERE e.event_type = 'purchase' AND e.user_id IS NOT NULL AND e.properties['product_id'] != ''), category_purchases AS (SELECT p.category, pd.user_id, count() AS pcount, sum(pd.revenue) AS total_spend FROM purchase_data pd INNER JOIN analytics.products p ON pd.pid = p.product_id GROUP BY p.category, pd.user_id) SELECT cp.category, u.name, cp.purchase_count, cp.total_spend FROM (SELECT category, argMax(user_id, pcount) AS top_user_id, max(pcount) AS purchase_count, argMax(total_spend, pcount) AS total_spend FROM category_purchases GROUP BY category) cp INNER JOIN analytics.users u ON cp.top_user_id = u.user_id ORDER BY cp.purchase_count DESC"
CJ-017,Complex_JOINs,hard,True,False,False,False,0,2591,13607.05,0.0,0,0,,"Compare user engagement metrics (avg session duration, avg page count, conversion rate) between users who came from organic search versus paid campaigns.","SELECT
    multiIf(
        lower(ifNull(utm_medium, '')) IN ('organic', 'organic_search'), 'organic_search',
        lower(ifNull(utm_medium, '')) IN ('cpc', 'ppc', 'paid', 'paid_search'), 'paid_campaign',
        'other'
    ) AS acquisition_group,
    round(avg(duration_seconds), 2) AS avg_session_duration_seconds,
    round(avg(page_count), 2) AS avg_page_count,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate_percent
FROM analytics.sessions
WHERE lower(ifNull(utm_medium, '')) IN ('organic', 'organic_search', 'cpc', 'ppc', 'paid', 'paid_search')
GROUP BY acquisition_group
ORDER BY acquisition_group","WITH user_channels AS (SELECT s.user_id, if(s.utm_medium IS NULL OR s.utm_medium = '', 'organic', 'paid') AS channel, s.duration_seconds, s.page_count, s.is_converted FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT channel, count(DISTINCT user_id) AS unique_users, count() AS total_sessions, round(avg(duration_seconds), 2) AS avg_session_duration, round(avg(page_count), 2) AS avg_page_count, round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM user_channels GROUP BY channel ORDER BY channel"
CJ-018,Complex_JOINs,hard,True,False,False,False,0,2613,20057.42,0.0,0,0,,Find product categories where the average product rating is above 4.0 but the purchase conversion rate (purchases / page views on those products) is below 5%.,"WITH
    product_ratings AS
    (
        SELECT
            category,
            round(avg(rating), 2) AS average_product_rating
        FROM analytics.products
        GROUP BY category
    ),
    category_conversions AS
    (
        SELECT
            p.category AS category,
            countIf(e.event_type = 'purchase') AS purchases,
            countIf(e.event_type = 'page_view') AS page_views,
            round(countIf(e.event_type = 'purchase') * 100.0 / countIf(e.event_type = 'page_view'), 2) AS purchase_conversion_rate
        FROM analytics.events AS e
        INNER JOIN analytics.products AS p
            ON toUInt64OrNull(e.properties['product_id']) = p.product_id
        WHERE e.event_type IN ('purchase', 'page_view')
        GROUP BY p.category
        HAVING page_views > 0
    )
SELECT
    pr.category,
    pr.average_product_rating,
    cc.purchase_conversion_rate
FROM product_ratings AS pr
INNER JOIN category_conversions AS cc
    ON pr.category = cc.category
WHERE pr.average_product_rating > 4.0
  AND cc.purchase_conversion_rate < 5.0","WITH category_ratings AS (SELECT category, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING avg_rating > 4.0), category_events AS (SELECT p.category, countIf(e.event_type = 'purchase') AS purchases, countIf(e.event_type = 'page_view') AS page_views FROM analytics.events e INNER JOIN analytics.products p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.properties['product_id'] != '' GROUP BY p.category) SELECT cr.category, cr.avg_rating, ce.purchases, ce.page_views, round(ce.purchases * 100.0 / ce.page_views, 2) AS conversion_rate FROM category_ratings cr INNER JOIN category_events ce ON cr.category = ce.category WHERE ce.page_views > 0 AND ce.purchases * 100.0 / ce.page_views < 5.0 ORDER BY cr.avg_rating DESC"
CJ-019,Complex_JOINs,hard,True,False,False,False,0,2595,15152.28,0.0,0,0,,"For each user, show their signup date, plan, total events, total sessions, and whether they have ever made a purchase. Include users with zero activity.","SELECT
    u.user_id,
    u.signup_date,
    u.plan,
    ifNull(e.total_events, 0) AS total_events,
    ifNull(s.total_sessions, 0) AS total_sessions,
    if(ifNull(e.purchase_events, 0) > 0, 1, 0) AS has_ever_made_purchase
FROM analytics.users AS u
LEFT JOIN
(
    SELECT
        user_id,
        count() AS total_events,
        countIf(event_type = 'purchase') AS purchase_events
    FROM analytics.events
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS e ON u.user_id = e.user_id
LEFT JOIN
(
    SELECT
        user_id,
        count() AS total_sessions
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS s ON u.user_id = s.user_id","SELECT u.user_id, u.name, u.plan, u.signup_date, COALESCE(session_stats.session_count, 0) AS session_count, COALESCE(event_stats.event_count, 0) AS event_count, COALESCE(event_stats.has_purchase, 0) AS has_purchased FROM analytics.users u LEFT JOIN (SELECT user_id, count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS session_stats ON u.user_id = session_stats.user_id LEFT JOIN (SELECT user_id, count() AS event_count, max(if(event_type = 'purchase', 1, 0)) AS has_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id) AS event_stats ON u.user_id = event_stats.user_id ORDER BY u.signup_date DESC"
CJ-020,Complex_JOINs,hard,True,False,False,False,0,2597,15882.04,0.0,0,0,,"Build a funnel analysis: for each country, show the number of unique users at each stage -- visited the site, clicked something, signed up, and made a purchase.","SELECT
    country,
    uniqExactIf(user_id, event_type = 'page_view' AND isNotNull(user_id)) AS visited_users,
    uniqExactIf(user_id, event_type = 'click' AND isNotNull(user_id)) AS clicked_users,
    uniqExactIf(user_id, event_type = 'signup' AND isNotNull(user_id)) AS signed_up_users,
    uniqExactIf(user_id, event_type = 'purchase' AND isNotNull(user_id)) AS purchased_users
FROM analytics.events
GROUP BY country
ORDER BY country","SELECT country, visitors, clickers, signups, purchasers FROM (SELECT e.country, uniqExactIf(e.user_id, e.event_type = 'page_view') AS visitors, uniqExactIf(e.user_id, e.event_type = 'click') AS clickers, uniqExactIf(e.user_id, e.event_type = 'signup') AS signups, uniqExactIf(e.user_id, e.event_type = 'purchase') AS purchasers FROM analytics.events e WHERE e.user_id IS NOT NULL GROUP BY e.country) WHERE visitors > 0 ORDER BY visitors DESC LIMIT 20"
SS-001,Simple-SELECT,easy,True,False,False,False,0,2560,11835.89,0.0,0,0,,Show the 20 most recent events by timestamp.,"SELECT
    timestamp,
    event_type
FROM analytics.events
ORDER BY timestamp DESC
LIMIT 20","SELECT event_id, event_type, page_url, timestamp FROM analytics.events ORDER BY timestamp DESC LIMIT 20"
SS-002,Simple-SELECT,easy,True,False,False,False,0,2528,7913.19,0.0,0,0,,Which distinct browsers appear in the events table?,"SELECT DISTINCT browser
FROM analytics.events
ORDER BY browser",SELECT DISTINCT browser FROM analytics.events ORDER BY browser
SS-003,Simple-SELECT,easy,True,False,False,False,0,2580,10400.85,0.0,0,0,,Find all click events from mobile devices.,"SELECT
    event_type,
    page_url,
    device_type,
    timestamp
FROM analytics.events
WHERE event_type = 'click'
  AND device_type = 'mobile'","SELECT event_id, page_url, user_id, timestamp FROM analytics.events WHERE event_type = 'click' AND device_type = 'mobile' ORDER BY timestamp DESC LIMIT 100"
SS-004,Simple-SELECT,easy,True,False,False,False,0,2559,11715.62,0.0,0,0,,Show the 10 most recent page view events.,"SELECT
    timestamp,
    page_url
FROM analytics.events
WHERE event_type = 'page_view'
ORDER BY timestamp DESC
LIMIT 10","SELECT event_id, page_url, timestamp FROM analytics.events WHERE event_type = 'page_view' ORDER BY timestamp DESC LIMIT 10"
SS-005,Simple-SELECT,easy,True,False,False,False,0,2582,14899.55,0.0,0,0,,List all distinct device types in the events table.,"SELECT DISTINCT device_type
FROM analytics.events",SELECT DISTINCT device_type FROM analytics.events ORDER BY device_type
SS-006,Simple-SELECT,easy,True,False,False,False,0,2571,16600.95,0.0,0,0,,Show me users on the enterprise plan sorted by their lifetime value.,"SELECT
    name,
    lifetime_value
FROM analytics.users
WHERE plan = 'enterprise'
ORDER BY lifetime_value DESC","SELECT user_id, name, email, lifetime_value FROM analytics.users WHERE plan = 'enterprise' ORDER BY lifetime_value DESC"
SS-007,Simple-SELECT,easy,True,False,False,False,0,2563,12580.47,0.0,0,0,,Show the first 15 products in the Electronics category.,"SELECT name
FROM analytics.products
WHERE category = 'Electronics'
ORDER BY product_id
LIMIT 15","SELECT product_id, name, price, rating FROM analytics.products WHERE category = 'Electronics' ORDER BY product_id LIMIT 15"
SS-008,Simple-SELECT,easy,True,False,False,False,0,2582,8998.48,0.0,0,0,,List all distinct countries from the users table.,"SELECT DISTINCT country
FROM analytics.users",SELECT DISTINCT country FROM analytics.users ORDER BY country
SS-009,Simple-SELECT,easy,True,False,False,False,0,2578,9668.41,0.0,0,0,,Show the 10 cheapest active products.,"SELECT
    name,
    price
FROM analytics.products
WHERE is_active = 1
ORDER BY price ASC
LIMIT 10","SELECT product_id, name, category, price FROM analytics.products WHERE is_active = 1 ORDER BY price ASC LIMIT 10"
SS-010,Simple-SELECT,medium,True,False,False,False,0,2590,13405.85,0.0,0,0,,Find sessions that came from Google Ads campaigns and resulted in a conversion.,"SELECT
    session_id,
    start_time,
    utm_source,
    utm_medium,
    utm_campaign
FROM analytics.sessions
WHERE is_converted = 1
  AND lower(ifNull(utm_source, '')) IN ('google', 'google_ads', 'googleads', 'adwords')
  AND lower(ifNull(utm_medium, '')) IN ('cpc', 'ppc', 'paid_search', 'paid')
  AND ifNull(utm_campaign, '') != ''","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source = 'google' AND utm_medium = 'cpc' AND is_converted = 1 ORDER BY session_id"
SS-011,Simple-SELECT,medium,True,False,False,False,0,2575,12370.16,0.0,0,0,,Which products have a rating above 4.5 and more than 100 reviews? Sort by rating.,"SELECT
    name,
    rating,
    review_count
FROM analytics.products
WHERE rating > 4.5
  AND review_count > 100
ORDER BY rating DESC","SELECT product_id, name, category, price, rating, review_count FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC"
SS-012,Simple-SELECT,medium,True,False,False,False,0,2595,8377.52,0.0,0,0,,Find events where the page URL contains 'checkout' and the duration exceeds 5000 milliseconds.,"SELECT
    event_type,
    page_url,
    duration_ms,
    timestamp
FROM analytics.events
WHERE positionCaseInsensitive(page_url, 'checkout') > 0
  AND duration_ms > 5000","SELECT event_id, page_url, event_type, duration_ms, timestamp FROM analytics.events WHERE page_url LIKE '%checkout%' AND duration_ms > 5000 ORDER BY duration_ms DESC"
SS-013,Simple-SELECT,medium,True,False,False,False,0,2585,11680.66,0.0,0,0,,Show users who signed up between January 2024 and March 2024.,"SELECT
    name,
    email,
    signup_date
FROM analytics.users
WHERE signup_date >= toDate('2024-01-01')
  AND signup_date < toDate('2024-04-01')","SELECT user_id, name, email, signup_date, plan FROM analytics.users WHERE signup_date BETWEEN '2024-01-01' AND '2024-03-31' ORDER BY signup_date"
SS-014,Simple-SELECT,medium,True,False,False,False,0,2587,14181.44,0.0,0,0,,Find all bounce events from users in the United States using Chrome.,"SELECT
    e.timestamp,
    e.event_type,
    e.page_url,
    e.browser,
    u.country
FROM analytics.events AS e
INNER JOIN analytics.users AS u ON e.user_id = u.user_id
WHERE e.is_bounce = 1
  AND u.country = 'US'
  AND e.browser = 'Chrome'","SELECT event_id, user_id, page_url, device_type, timestamp FROM analytics.events WHERE is_bounce = 1 AND country = 'US' AND browser = 'Chrome' ORDER BY timestamp DESC LIMIT 100"
SS-015,Simple-SELECT,medium,True,False,False,False,0,2594,8241.49,0.0,0,0,,Show sessions where the UTM source is not null and the session lasted more than 300 seconds.,"SELECT
    session_id,
    utm_source,
    duration_seconds
FROM analytics.sessions
WHERE utm_source IS NOT NULL
  AND duration_seconds > 300","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300 ORDER BY duration_seconds DESC"
SS-016,Simple-SELECT,medium,True,False,False,False,0,2594,8167.99,0.0,0,0,,List users whose plan is either 'pro' or 'enterprise' and who have a lifetime value over 500.,"SELECT
    name,
    email,
    plan,
    lifetime_value
FROM analytics.users
WHERE plan IN ('pro', 'enterprise')
  AND lifetime_value > 500","SELECT user_id, name, plan, lifetime_value, country FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500 ORDER BY lifetime_value DESC"
SS-017,Simple-SELECT,medium,True,False,False,False,0,2592,9286.97,0.0,0,0,,Find products whose name starts with 'Premium' and have a price between 50 and 200.,"SELECT name, price
FROM analytics.products
WHERE startsWith(name, 'Premium')
  AND price BETWEEN 50 AND 200","SELECT product_id, name, category, price, rating FROM analytics.products WHERE name LIKE 'Premium%' AND price BETWEEN 50 AND 200 ORDER BY price"
SS-018,Simple-SELECT,hard,True,False,False,False,0,2599,13673.23,0.0,0,0,,Find events where the referrer is not empty and the user accessed pages on a desktop device running Windows.,"SELECT
    event_type,
    page_url,
    referrer,
    device_type,
    os,
    timestamp
FROM analytics.events
WHERE referrer != ''
  AND device_type = 'desktop'
  AND os = 'Windows'","SELECT event_id, page_url, referrer, device_type, os, timestamp FROM analytics.events WHERE referrer != '' AND device_type = 'desktop' AND os = 'Windows' ORDER BY timestamp DESC LIMIT 100"
SS-019,Simple-SELECT,hard,True,False,False,False,0,2578,10350.64,0.0,0,0,,Show sessions that have no end time recorded and were started by anonymous users (no user ID).,"SELECT
    session_id,
    start_time
FROM analytics.sessions
WHERE end_time IS NULL
  AND user_id IS NULL","SELECT session_id, start_time, duration_seconds, page_count, entry_page FROM analytics.sessions WHERE end_time IS NULL AND user_id IS NULL ORDER BY start_time DESC LIMIT 50"
SS-020,Simple-SELECT,hard,True,False,False,False,0,2588,14056.17,0.0,0,0,,Find purchase events that have a 'revenue' key in their properties map.,"SELECT
    timestamp,
    page_url,
    properties['revenue'] AS revenue
FROM analytics.events
WHERE event_type = 'purchase'
  AND has(mapKeys(properties), 'revenue')","SELECT event_id, user_id, page_url, properties['revenue'] AS revenue, timestamp FROM analytics.events WHERE event_type = 'purchase' AND mapContains(properties, 'revenue') ORDER BY timestamp DESC LIMIT 50"
SS-021,Simple-SELECT,hard,True,False,False,False,0,2583,8489.28,0.0,0,0,,List users who have the tag 'vip' in their tags array.,"SELECT
    name,
    email
FROM analytics.users
WHERE has(tags, 'vip')","SELECT user_id, name, email, plan, tags FROM analytics.users WHERE has(tags, 'vip') ORDER BY user_id"
SS-022,Simple-SELECT,hard,True,False,False,False,0,2594,11762.21,0.0,0,0,,Show me products that have more than 3 tags and are in the 'Clothing' or 'Sports' category.,"SELECT
    name,
    category,
    tags
FROM analytics.products
WHERE length(tags) > 3
  AND category IN ('Clothing', 'Sports')","SELECT product_id, name, category, tags, price FROM analytics.products WHERE length(tags) > 3 AND category IN ('Clothing', 'Sports') ORDER BY price DESC"
SS-023,Simple-SELECT,hard,True,False,False,False,0,2592,12103.98,0.0,0,0,,Find sessions where the entry page and exit page are the same (single-page sessions).,"SELECT
    session_id,
    entry_page,
    if(exit_page = '', entry_page, exit_page) AS exit_page
FROM analytics.sessions
WHERE page_count = 1
  AND (exit_page = '' OR exit_page = entry_page)","SELECT session_id, user_id, entry_page, exit_page, duration_seconds, page_count FROM analytics.sessions WHERE entry_page = exit_page ORDER BY duration_seconds DESC"
SS-024,Simple-SELECT,hard,True,False,False,False,0,2595,12640.06,0.0,0,0,,Show users who have a 'theme' preference set in their preferences map and are on the pro plan.,"SELECT
    name,
    email,
    preferences['theme'] AS theme
FROM analytics.users
WHERE plan = 'pro'
  AND has(mapKeys(preferences), 'theme')","SELECT user_id, name, plan, preferences['theme'] AS theme, lifetime_value FROM analytics.users WHERE mapContains(preferences, 'theme') AND plan = 'pro' ORDER BY lifetime_value DESC"
