query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
CJ-004,Complex_JOINs,easy,True,False,False,False,0,2587,11826.81,0.0,0,0,,Show events with the session's UTM source and campaign information.,"SELECT
    e.event_id,
    e.session_id,
    e.event_type,
    e.page_url,
    e.timestamp,
    s.utm_source,
    s.utm_campaign
FROM analytics.events AS e
INNER JOIN analytics.sessions AS s ON e.session_id = s.session_id","SELECT e.event_id, e.event_type, e.page_url, e.timestamp, s.utm_source, s.utm_medium, s.utm_campaign FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id WHERE s.utm_source IS NOT NULL ORDER BY e.timestamp DESC"
CJ-005,Complex_JOINs,medium,True,False,False,False,0,2574,26576.46,0.0,0,0,,"For each user plan tier, what is the average number of sessions and the average total session duration?","SELECT
    u.plan,
    round(avg(sub.session_count), 2) AS avg_sessions,
    round(avg(sub.total_duration_seconds), 2) AS avg_total_duration_seconds
FROM (
    SELECT
        user_id,
        count() AS session_count,
        sum(duration_seconds) AS total_duration_seconds
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS sub
JOIN analytics.users AS u ON sub.user_id = u.user_id
GROUP BY u.plan
ORDER BY u.plan","SELECT u.plan, round(count(s.session_id) * 1.0 / count(DISTINCT u.user_id), 2) AS avg_sessions_per_user, round(avg(s.duration_seconds), 2) AS avg_session_duration FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.plan ORDER BY u.plan"
CJ-006,Complex_JOINs,medium,True,False,False,False,0,2578,36854.69,0.0,0,0,,"Show the total revenue from purchase events by user plan, joining events to sessions to users.","SELECT
    u.plan,
    sum(p.price) AS total_revenue
FROM analytics.events e
JOIN analytics.sessions s ON e.session_id = s.session_id
JOIN analytics.users u ON s.user_id = u.user_id
JOIN analytics.products p ON toUInt64(e.properties['product_id']) = p.product_id
WHERE e.event_type = 'purchase'
GROUP BY u.plan
ORDER BY total_revenue DESC","SELECT u.plan, count() AS purchase_count, sum(toFloat64OrZero(e.properties['revenue'])) AS total_revenue FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE e.event_type = 'purchase' GROUP BY u.plan ORDER BY total_revenue DESC"
CJ-007,Complex_JOINs,medium,True,False,False,False,0,2597,11214.19,0.0,0,0,,"Find users who have sessions but have never made a purchase. Show their name, plan, and session count.","SELECT
    u.name,
    u.plan,
    count() AS session_count
FROM analytics.sessions AS s
INNER JOIN analytics.users AS u ON s.user_id = u.user_id
WHERE u.user_id NOT IN (
    SELECT user_id
    FROM analytics.events
    WHERE event_type = 'purchase' AND user_id IS NOT NULL
)
GROUP BY u.name, u.plan","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id WHERE u.user_id NOT IN (SELECT DISTINCT user_id FROM analytics.events WHERE event_type = 'purchase' AND user_id IS NOT NULL) GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC"
CJ-008,Complex_JOINs,medium,True,False,False,False,0,2584,12090.87,0.0,0,0,,"For each country, what is the average session duration for users on the pro or enterprise plan versus users on the free or starter plan?","SELECT
    u.country,
    round(avgIf(s.duration_seconds, u.plan IN ('pro', 'enterprise')), 2) AS avg_duration_pro_enterprise,
    round(avgIf(s.duration_seconds, u.plan IN ('free', 'starter')), 2) AS avg_duration_free_starter
FROM analytics.sessions AS s
INNER JOIN analytics.users AS u ON s.user_id = u.user_id
GROUP BY u.country
ORDER BY u.country","SELECT s.country, avgIf(s.duration_seconds, u.plan IN ('pro', 'enterprise')) AS avg_duration_premium, avgIf(s.duration_seconds, u.plan IN ('free', 'starter')) AS avg_duration_basic FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id GROUP BY s.country ORDER BY s.country LIMIT 20"
CJ-009,Complex_JOINs,medium,True,False,False,False,0,2576,25702.56,0.0,0,0,,"Show the top 10 products by number of purchase events, along with their category and average rating.","SELECT
    p.name,
    p.category,
    round(p.rating, 2) AS avg_rating,
    count() AS purchase_count
FROM analytics.events e
JOIN analytics.products p ON toUInt64(e.properties['product_id']) = p.product_id
WHERE e.event_type = 'purchase'
GROUP BY p.product_id, p.name, p.category, p.rating
ORDER BY purchase_count DESC
LIMIT 10","SELECT p.product_id, p.name, p.category, p.rating, purchase_counts.purchase_count FROM analytics.products p INNER JOIN (SELECT toUInt64OrZero(properties['product_id']) AS pid, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' AND properties['product_id'] != '' GROUP BY pid) AS purchase_counts ON p.product_id = purchase_counts.pid ORDER BY purchase_counts.purchase_count DESC LIMIT 10"
CJ-010,Complex_JOINs,medium,True,False,False,False,0,2583,11964.28,0.0,0,0,,"For each browser, show the number of unique users, the average page count per session, and the conversion rate.","SELECT
    browser,
    uniqExact(user_id) AS unique_users,
    round(avg(page_count), 2) AS avg_page_count,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY browser
ORDER BY unique_users DESC","SELECT s.browser, count(DISTINCT s.user_id) AS unique_users, round(avg(s.page_count), 2) AS avg_page_count, countIf(s.is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions s GROUP BY s.browser ORDER BY unique_users DESC"
CJ-011,Complex_JOINs,medium,True,False,False,False,0,2595,15441.37,0.0,0,0,,Show users whose lifetime value exceeds the average lifetime value of users in the same country.,"SELECT
    u.name,
    u.country,
    u.lifetime_value
FROM analytics.users u
INNER JOIN (
    SELECT country, avg(lifetime_value) AS avg_ltv
    FROM analytics.users
    GROUP BY country
) c ON u.country = c.country
WHERE u.lifetime_value > c.avg_ltv","SELECT u.user_id, u.name, u.country, u.lifetime_value, country_avg.avg_ltv FROM analytics.users u INNER JOIN (SELECT country, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY country) AS country_avg ON u.country = country_avg.country WHERE u.lifetime_value > country_avg.avg_ltv ORDER BY u.lifetime_value DESC"
CJ-012,Complex_JOINs,medium,True,False,False,False,0,2573,12087.88,0.0,0,0,,What is the conversion rate by device type and operating system combination?,"SELECT
    device_type,
    os,
    round(sumIf(is_converted, is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY device_type, os
ORDER BY conversion_rate DESC","SELECT s.device_type, s.os, count() AS total_sessions, countIf(s.is_converted = 1) AS conversions, round(countIf(s.is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM analytics.sessions s GROUP BY s.device_type, s.os HAVING count() >= 50 ORDER BY conversion_rate DESC"
CJ-013,Complex_JOINs,medium,True,False,False,False,0,2586,16730.59,0.0,0,0,,"For each product category, show the total purchase count and the most common device type used for purchases.","SELECT
    category,
    sum(device_count) AS total_purchases,
    argMax(device_type, device_count) AS most_common_device
FROM (
    SELECT
        p.category,
        e.device_type,
        count() AS device_count
    FROM analytics.events e
    JOIN analytics.products p ON toUInt64(e.properties['product_id']) = p.product_id
    WHERE e.event_type = 'purchase'
    GROUP BY p.category, e.device_type
)
GROUP BY category
ORDER BY total_purchases DESC","SELECT p.category, count() AS purchase_count, argMax(e.device_type, device_cnt) AS most_common_device FROM (SELECT e.device_type, toUInt64OrZero(e.properties['product_id']) AS pid, count() OVER (PARTITION BY e.device_type, toUInt64OrZero(e.properties['product_id'])) AS device_cnt FROM analytics.events e WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '') e INNER JOIN analytics.products p ON e.pid = p.product_id GROUP BY p.category ORDER BY purchase_count DESC"
CJ-014,Complex_JOINs,medium,True,False,False,False,0,2574,26344.04,0.0,0,0,,"Show event counts by user plan, including events from anonymous users (no plan).","SELECT
    if(e.user_id IS NULL, 'no plan', CAST(u.plan AS String)) AS user_plan,
    count() AS event_count
FROM analytics.events e
LEFT JOIN analytics.users u ON e.user_id = u.user_id
GROUP BY user_plan
ORDER BY event_count DESC","SELECT COALESCE(u.plan, 'anonymous') AS user_plan, count() AS event_count, countIf(e.event_type = 'purchase') AS purchase_count FROM analytics.events e LEFT JOIN analytics.sessions s ON e.session_id = s.session_id LEFT JOIN analytics.users u ON s.user_id = u.user_id GROUP BY user_plan ORDER BY event_count DESC"
CJ-015,Complex_JOINs,hard,True,False,False,False,0,2593,21363.53,0.0,0,0,,Find users whose total session count exceeds the average session count across all users.,"SELECT
    s.user_id,
    u.name,
    count() AS session_count
FROM analytics.sessions AS s
JOIN analytics.users AS u ON s.user_id = u.user_id
WHERE s.user_id IS NOT NULL
GROUP BY s.user_id, u.name
HAVING session_count > (
    SELECT avg(cnt)
    FROM (
        SELECT count() AS cnt
        FROM analytics.sessions
        WHERE user_id IS NOT NULL
        GROUP BY user_id
    )
)
ORDER BY session_count DESC","SELECT u.user_id, u.name, u.plan, user_sessions.session_count FROM analytics.users u INNER JOIN (SELECT user_id, count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS user_sessions ON u.user_id = user_sessions.user_id WHERE user_sessions.session_count > (SELECT avg(session_count) FROM (SELECT count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id)) ORDER BY user_sessions.session_count DESC"
CJ-016,Complex_JOINs,hard,True,False,False,False,0,2595,22316.85,0.0,0,0,,"For each product category, find the user who purchased the most items in that category. Show the user name, purchase count, and total spend.","SELECT
    category,
    user_name,
    purchase_count,
    total_spend
FROM (
    SELECT
        p.category,
        u.name AS user_name,
        count() AS purchase_count,
        sum(p.price) AS total_spend,
        ROW_NUMBER() OVER (PARTITION BY p.category ORDER BY count() DESC) AS rn
    FROM analytics.events e
    JOIN analytics.users u ON e.user_id = u.user_id
    JOIN analytics.products p ON toUInt64(e.properties['product_id']) = p.product_id
    WHERE e.event_type = 'purchase'
    GROUP BY p.category, u.user_id, u.name
)
WHERE rn = 1
ORDER BY category","WITH purchase_data AS (SELECT toUInt64OrZero(e.properties['product_id']) AS pid, e.user_id, toFloat64OrZero(e.properties['revenue']) AS revenue FROM analytics.events e WHERE e.event_type = 'purchase' AND e.user_id IS NOT NULL AND e.properties['product_id'] != ''), category_purchases AS (SELECT p.category, pd.user_id, count() AS pcount, sum(pd.revenue) AS total_spend FROM purchase_data pd INNER JOIN analytics.products p ON pd.pid = p.product_id GROUP BY p.category, pd.user_id) SELECT cp.category, u.name, cp.purchase_count, cp.total_spend FROM (SELECT category, argMax(user_id, pcount) AS top_user_id, max(pcount) AS purchase_count, argMax(total_spend, pcount) AS total_spend FROM category_purchases GROUP BY category) cp INNER JOIN analytics.users u ON cp.top_user_id = u.user_id ORDER BY cp.purchase_count DESC"
CJ-017,Complex_JOINs,hard,True,False,False,False,0,2591,22895.77,0.0,0,0,,"Compare user engagement metrics (avg session duration, avg page count, conversion rate) between users who came from organic search versus paid campaigns.","SELECT
    multiIf(
        utm_medium = 'organic', 'organic_search',
        utm_medium IN ('cpc', 'ppc', 'paid'), 'paid_campaigns',
        'other'
    ) AS traffic_source,
    round(avg(duration_seconds), 2) AS avg_session_duration,
    round(avg(page_count), 2) AS avg_page_count,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
-- Assuming organic search is identified by utm_medium = 'organic'
-- and paid campaigns by utm_medium IN ('cpc', 'ppc', 'paid')
WHERE utm_medium = 'organic' OR utm_medium IN ('cpc', 'ppc', 'paid')
GROUP BY traffic_source","WITH user_channels AS (SELECT s.user_id, if(s.utm_medium IS NULL OR s.utm_medium = '', 'organic', 'paid') AS channel, s.duration_seconds, s.page_count, s.is_converted FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT channel, count(DISTINCT user_id) AS unique_users, count() AS total_sessions, round(avg(duration_seconds), 2) AS avg_session_duration, round(avg(page_count), 2) AS avg_page_count, round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM user_channels GROUP BY channel ORDER BY channel"
CJ-018,Complex_JOINs,hard,True,False,False,False,0,2613,49561.44,0.0,0,0,,Find product categories where the average product rating is above 4.0 but the purchase conversion rate (purchases / page views on those products) is below 5%.,"WITH category_ratings AS (
    SELECT
        category,
        round(avg(rating), 2) AS avg_rating
    FROM analytics.products
    GROUP BY category
),
category_conversions AS (
    SELECT
        p.category,
        countIf(e.event_type = 'purchase') AS purchases,
        countIf(e.event_type = 'page_view') AS page_views
    FROM analytics.events e
    JOIN analytics.products p ON toUInt64(e.properties['product_id']) = p.product_id
    WHERE e.event_type IN ('page_view', 'purchase')
    GROUP BY p.category
)
SELECT
    cr.category,
    cr.avg_rating,
    round(cc.purchases * 100.0 / cc.page_views, 2) AS conversion_rate
FROM category_ratings cr
JOIN category_conversions cc ON cr.category = cc.category
WHERE cr.avg_rating > 4.0
    AND cc.purchases * 100.0 / cc.page_views < 5.0","WITH category_ratings AS (SELECT category, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING avg_rating > 4.0), category_events AS (SELECT p.category, countIf(e.event_type = 'purchase') AS purchases, countIf(e.event_type = 'page_view') AS page_views FROM analytics.events e INNER JOIN analytics.products p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.properties['product_id'] != '' GROUP BY p.category) SELECT cr.category, cr.avg_rating, ce.purchases, ce.page_views, round(ce.purchases * 100.0 / ce.page_views, 2) AS conversion_rate FROM category_ratings cr INNER JOIN category_events ce ON cr.category = ce.category WHERE ce.page_views > 0 AND ce.purchases * 100.0 / ce.page_views < 5.0 ORDER BY cr.avg_rating DESC"
CJ-019,Complex_JOINs,hard,True,False,False,False,0,2595,19370.8,0.0,0,0,,"For each user, show their signup date, plan, total events, total sessions, and whether they have ever made a purchase. Include users with zero activity.","SELECT
    u.user_id,
    u.signup_date,
    u.plan,
    ifNull(e.total_events, 0) AS total_events,
    ifNull(s.total_sessions, 0) AS total_sessions,
    ifNull(e.has_purchase, 0) AS has_purchase
FROM analytics.users u
LEFT JOIN (
    SELECT
        user_id,
        count() AS total_events,
        max(event_type = 'purchase') AS has_purchase
    FROM analytics.events
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) e ON u.user_id = e.user_id
LEFT JOIN (
    SELECT
        user_id,
        count() AS total_sessions
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) s ON u.user_id = s.user_id
ORDER BY u.user_id","SELECT u.user_id, u.name, u.plan, u.signup_date, COALESCE(session_stats.session_count, 0) AS session_count, COALESCE(event_stats.event_count, 0) AS event_count, COALESCE(event_stats.has_purchase, 0) AS has_purchased FROM analytics.users u LEFT JOIN (SELECT user_id, count() AS session_count FROM analytics.sessions WHERE user_id IS NOT NULL GROUP BY user_id) AS session_stats ON u.user_id = session_stats.user_id LEFT JOIN (SELECT user_id, count() AS event_count, max(if(event_type = 'purchase', 1, 0)) AS has_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id) AS event_stats ON u.user_id = event_stats.user_id ORDER BY u.signup_date DESC"
CJ-020,Complex_JOINs,hard,True,False,False,False,0,2597,16973.84,0.0,0,0,,"Build a funnel analysis: for each country, show the number of unique users at each stage -- visited the site, clicked something, signed up, and made a purchase.","SELECT
    country,
    uniqExactIf(user_id, event_type = 'page_view') AS visited,
    uniqExactIf(user_id, event_type = 'click') AS clicked,
    uniqExactIf(user_id, event_type = 'signup') AS signed_up,
    uniqExactIf(user_id, event_type = 'purchase') AS purchased
FROM analytics.events
WHERE user_id IS NOT NULL
GROUP BY country
ORDER BY visited DESC","SELECT country, visitors, clickers, signups, purchasers FROM (SELECT e.country, uniqExactIf(e.user_id, e.event_type = 'page_view') AS visitors, uniqExactIf(e.user_id, e.event_type = 'click') AS clickers, uniqExactIf(e.user_id, e.event_type = 'signup') AS signups, uniqExactIf(e.user_id, e.event_type = 'purchase') AS purchasers FROM analytics.events e WHERE e.user_id IS NOT NULL GROUP BY e.country) WHERE visitors > 0 ORDER BY visitors DESC LIMIT 20"
SS-001,Simple-SELECT,easy,True,False,False,False,0,2560,17655.45,0.0,0,0,,Show the 20 most recent events by timestamp.,"SELECT *
FROM analytics.events
ORDER BY timestamp DESC
LIMIT 20","SELECT event_id, event_type, page_url, timestamp FROM analytics.events ORDER BY timestamp DESC LIMIT 20"
SS-002,Simple-SELECT,easy,True,False,False,False,0,2528,10502.09,0.0,0,0,,Which distinct browsers appear in the events table?,"SELECT DISTINCT browser
FROM analytics.events
ORDER BY browser",SELECT DISTINCT browser FROM analytics.events ORDER BY browser
SS-003,Simple-SELECT,easy,True,False,False,False,0,2580,11128.06,0.0,0,0,,Find all click events from mobile devices.,"SELECT event_id, session_id, user_id, page_url, referrer, browser, os, country, city, properties, timestamp, duration_ms, is_bounce
FROM analytics.events
WHERE event_type = 'click' AND device_type = 'mobile'","SELECT event_id, page_url, user_id, timestamp FROM analytics.events WHERE event_type = 'click' AND device_type = 'mobile' ORDER BY timestamp DESC LIMIT 100"
SS-004,Simple-SELECT,easy,True,False,False,False,0,2559,17798.08,0.0,0,0,,Show the 10 most recent page view events.,"SELECT
    event_id,
    session_id,
    user_id,
    page_url,
    referrer,
    device_type,
    browser,
    os,
    country,
    timestamp,
    duration_ms
FROM analytics.events
WHERE event_type = 'page_view'
ORDER BY timestamp DESC
LIMIT 10","SELECT event_id, page_url, timestamp FROM analytics.events WHERE event_type = 'page_view' ORDER BY timestamp DESC LIMIT 10"
SS-005,Simple-SELECT,easy,True,False,False,False,0,2582,10303.9,0.0,0,0,,List all distinct device types in the events table.,"SELECT DISTINCT device_type
FROM analytics.events",SELECT DISTINCT device_type FROM analytics.events ORDER BY device_type
SS-006,Simple-SELECT,easy,True,False,False,False,0,2571,10696.06,0.0,0,0,,Show me users on the enterprise plan sorted by their lifetime value.,"SELECT
    name,
    email,
    country,
    lifetime_value
FROM analytics.users
WHERE plan = 'enterprise'
ORDER BY lifetime_value DESC","SELECT user_id, name, email, lifetime_value FROM analytics.users WHERE plan = 'enterprise' ORDER BY lifetime_value DESC"
SS-007,Simple-SELECT,easy,True,False,False,False,0,2563,12047.18,0.0,0,0,,Show the first 15 products in the Electronics category.,"SELECT name, category, subcategory, price, rating, review_count
FROM analytics.products
WHERE category = 'Electronics'
ORDER BY product_id ASC
LIMIT 15","SELECT product_id, name, price, rating FROM analytics.products WHERE category = 'Electronics' ORDER BY product_id LIMIT 15"
SS-008,Simple-SELECT,easy,True,False,False,False,0,2582,9197.65,0.0,0,0,,List all distinct countries from the users table.,"SELECT DISTINCT country
FROM analytics.users
ORDER BY country",SELECT DISTINCT country FROM analytics.users ORDER BY country
SS-009,Simple-SELECT,easy,True,False,False,False,0,2578,9134.25,0.0,0,0,,Show the 10 cheapest active products.,"SELECT name, price
FROM analytics.products
WHERE is_active = 1
ORDER BY price ASC
LIMIT 10","SELECT product_id, name, category, price FROM analytics.products WHERE is_active = 1 ORDER BY price ASC LIMIT 10"
SS-010,Simple-SELECT,medium,True,False,False,False,0,2590,19059.39,0.0,0,0,,Find sessions that came from Google Ads campaigns and resulted in a conversion.,"SELECT
    session_id,
    start_time,
    utm_source,
    utm_medium,
    utm_campaign
FROM analytics.sessions
WHERE utm_source = 'google'
  AND utm_medium = 'cpc' -- Google Ads standard UTM tagging
  AND is_converted = 1","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source = 'google' AND utm_medium = 'cpc' AND is_converted = 1 ORDER BY session_id"
SS-011,Simple-SELECT,medium,True,False,False,False,0,2575,8439.82,0.0,0,0,,Which products have a rating above 4.5 and more than 100 reviews? Sort by rating.,"SELECT name, rating, review_count
FROM analytics.products
WHERE rating > 4.5 AND review_count > 100
ORDER BY rating DESC","SELECT product_id, name, category, price, rating, review_count FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC"
SS-012,Simple-SELECT,medium,True,False,False,False,0,2595,10890.12,0.0,0,0,,Find events where the page URL contains 'checkout' and the duration exceeds 5000 milliseconds.,"SELECT
    event_type,
    page_url,
    duration_ms,
    timestamp
FROM analytics.events
WHERE page_url LIKE '%checkout%'
  AND duration_ms > 5000","SELECT event_id, page_url, event_type, duration_ms, timestamp FROM analytics.events WHERE page_url LIKE '%checkout%' AND duration_ms > 5000 ORDER BY duration_ms DESC"
SS-013,Simple-SELECT,medium,True,False,False,False,0,2585,13905.0,0.0,0,0,,Show users who signed up between January 2024 and March 2024.,"SELECT
    name,
    email,
    signup_date,
    plan
FROM analytics.users
WHERE signup_date >= '2024-01-01'
  AND signup_date <= '2024-03-31'
ORDER BY signup_date","SELECT user_id, name, email, signup_date, plan FROM analytics.users WHERE signup_date BETWEEN '2024-01-01' AND '2024-03-31' ORDER BY signup_date"
SS-014,Simple-SELECT,medium,True,False,False,False,0,2587,18033.56,0.0,0,0,,Find all bounce events from users in the United States using Chrome.,"SELECT
    event_type,
    page_url,
    referrer,
    device_type,
    browser,
    os,
    country,
    city,
    properties,
    timestamp,
    duration_ms
FROM analytics.events
WHERE is_bounce = 1
  AND country = 'US'
  AND browser = 'Chrome'","SELECT event_id, user_id, page_url, device_type, timestamp FROM analytics.events WHERE is_bounce = 1 AND country = 'US' AND browser = 'Chrome' ORDER BY timestamp DESC LIMIT 100"
SS-015,Simple-SELECT,medium,True,False,False,False,0,2594,9383.23,0.0,0,0,,Show sessions where the UTM source is not null and the session lasted more than 300 seconds.,"SELECT
    session_id,
    utm_source,
    duration_seconds
FROM analytics.sessions
WHERE utm_source IS NOT NULL
  AND duration_seconds > 300","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300 ORDER BY duration_seconds DESC"
SS-016,Simple-SELECT,medium,True,False,False,False,0,2594,8890.62,0.0,0,0,,List users whose plan is either 'pro' or 'enterprise' and who have a lifetime value over 500.,"SELECT name, plan, lifetime_value
FROM analytics.users
WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500","SELECT user_id, name, plan, lifetime_value, country FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500 ORDER BY lifetime_value DESC"
SS-017,Simple-SELECT,medium,True,False,False,False,0,2592,11377.97,0.0,0,0,,Find products whose name starts with 'Premium' and have a price between 50 and 200.,"SELECT name, price
FROM analytics.products
WHERE name LIKE 'Premium%'
  AND price BETWEEN 50 AND 200","SELECT product_id, name, category, price, rating FROM analytics.products WHERE name LIKE 'Premium%' AND price BETWEEN 50 AND 200 ORDER BY price"
SS-018,Simple-SELECT,hard,True,False,False,False,0,2599,11997.54,0.0,0,0,,Find events where the referrer is not empty and the user accessed pages on a desktop device running Windows.,"SELECT
    event_type,
    page_url,
    referrer,
    device_type,
    browser,
    os,
    country,
    city,
    timestamp,
    duration_ms,
    is_bounce
FROM analytics.events
WHERE referrer != ''
  AND device_type = 'desktop'
  AND os = 'Windows'","SELECT event_id, page_url, referrer, device_type, os, timestamp FROM analytics.events WHERE referrer != '' AND device_type = 'desktop' AND os = 'Windows' ORDER BY timestamp DESC LIMIT 100"
SS-019,Simple-SELECT,hard,True,False,False,False,0,2578,27103.16,0.0,0,0,,Show sessions that have no end time recorded and were started by anonymous users (no user ID).,"SELECT
    start_time,
    duration_seconds,
    page_count,
    device_type,
    browser,
    os,
    country,
    entry_page,
    exit_page,
    is_converted
FROM analytics.sessions
WHERE end_time IS NULL
  AND user_id IS NULL","SELECT session_id, start_time, duration_seconds, page_count, entry_page FROM analytics.sessions WHERE end_time IS NULL AND user_id IS NULL ORDER BY start_time DESC LIMIT 50"
SS-020,Simple-SELECT,hard,True,False,False,False,0,2588,18793.98,0.0,0,0,,Find purchase events that have a 'revenue' key in their properties map.,"SELECT
    event_type,
    page_url,
    properties['revenue'] AS revenue,
    timestamp
FROM analytics.events
WHERE event_type = 'purchase'
  AND has(mapKeys(properties), 'revenue')","SELECT event_id, user_id, page_url, properties['revenue'] AS revenue, timestamp FROM analytics.events WHERE event_type = 'purchase' AND mapContains(properties, 'revenue') ORDER BY timestamp DESC LIMIT 50"
SS-021,Simple-SELECT,hard,True,False,False,False,0,2583,8699.7,0.0,0,0,,List users who have the tag 'vip' in their tags array.,"SELECT name, email, plan, country
FROM analytics.users
WHERE has(tags, 'vip')","SELECT user_id, name, email, plan, tags FROM analytics.users WHERE has(tags, 'vip') ORDER BY user_id"
SS-022,Simple-SELECT,hard,True,False,False,False,0,2594,12232.11,0.0,0,0,,Show me products that have more than 3 tags and are in the 'Clothing' or 'Sports' category.,"SELECT
    name,
    category,
    tags
FROM analytics.products
WHERE length(tags) > 3
  AND category IN ('Clothing', 'Sports')","SELECT product_id, name, category, tags, price FROM analytics.products WHERE length(tags) > 3 AND category IN ('Clothing', 'Sports') ORDER BY price DESC"
SS-023,Simple-SELECT,hard,True,False,False,False,0,2592,13254.94,0.0,0,0,,Find sessions where the entry page and exit page are the same (single-page sessions).,"SELECT
    session_id,
    entry_page,
    exit_page
FROM analytics.sessions
WHERE exit_page = '' OR exit_page = entry_page","SELECT session_id, user_id, entry_page, exit_page, duration_seconds, page_count FROM analytics.sessions WHERE entry_page = exit_page ORDER BY duration_seconds DESC"
SS-024,Simple-SELECT,hard,True,False,False,False,0,2595,12837.62,0.0,0,0,,Show users who have a 'theme' preference set in their preferences map and are on the pro plan.,"SELECT
    name,
    email,
    preferences['theme'] AS theme
FROM analytics.users
WHERE plan = 'pro'
  AND mapContains(preferences, 'theme')","SELECT user_id, name, plan, preferences['theme'] AS theme, lifetime_value FROM analytics.users WHERE mapContains(preferences, 'theme') AND plan = 'pro' ORDER BY lifetime_value DESC"
SS-025,Simple-SELECT,hard,True,False,False,False,0,2582,19099.4,0.0,0,0,,Find events from the last 7 days where the event type is 'signup' and the user came from a referrer containing 'facebook'.,"SELECT
    event_type,
    page_url,
    referrer,
    device_type,
    browser,
    os,
    country,
    city,
    timestamp,
    duration_ms,
    is_bounce
FROM analytics.events
WHERE event_type = 'signup'
  AND referrer LIKE '%facebook%'
  AND timestamp >= now() - INTERVAL 7 DAY
ORDER BY timestamp DESC
LIMIT 7","SELECT event_id, user_id, referrer, country, device_type, timestamp FROM analytics.events WHERE event_type = 'signup' AND referrer LIKE '%facebook%' AND timestamp >= now() - INTERVAL 7 DAY ORDER BY timestamp DESC"
TS-001,Time_Series,easy,True,False,False,False,0,2555,20095.29,0.0,0,0,,How many events happened each month?,"SELECT round(count() * 1.0 / uniqExact(toStartOfMonth(timestamp)), 2) AS avg_events_per_month
FROM analytics.events","SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month ORDER BY month"
TS-002,Time_Series,easy,True,False,False,False,0,2570,9002.68,0.0,0,0,,What is the weekly trend of user signups?,"SELECT
    toStartOfWeek(signup_date) AS week,
    count() AS signups
FROM analytics.users
GROUP BY week
ORDER BY week","SELECT toStartOfWeek(signup_date) AS week, count() AS signups FROM analytics.users GROUP BY week ORDER BY week"
TS-003,Time_Series,easy,True,False,False,False,0,2564,10146.39,0.0,0,0,,Show the number of sessions started per day.,"SELECT
    toDate(start_time) AS day,
    count() AS sessions_started
FROM analytics.sessions
GROUP BY day
ORDER BY day","SELECT toDate(start_time) AS day, count() AS session_count FROM analytics.sessions GROUP BY day ORDER BY day"
